LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1671983559.708094,1859171,29078,1,BI,1,100,760
1671983561.314986,1860741,29325,1,BI,1,100,1600
1671983562.964866,1862353,29578,1,BI,1,100,1640
1671983563.726349,1863097,29692,1,BI,1,100,760
1671983564.416187,1863771,29805,1,BI,1,100,680
1671983565.293325,1864628,29933,1,BI,1,100,880
1671983566.104959,1865421,30051,1,BI,1,100,800
1671983567.076259,1866370,30210,1,BI,1,100,960
1671983568.152979,1867422,30370,1,BI,1,100,1080
1671983569.245052,1868489,30545,1,BI,1,100,1080
1671983570.176436,1869399,30690,1,BI,1,100,920
1671983571.026963,1870230,30823,1,BI,1,100,840
1671983571.907172,1871090,30951,1,BI,1,100,880
1671983572.722900,1871887,31063,1,BI,1,100,800
1671983573.282753,1872434,31161,1,BI,1,100,560
1671983573.976686,1873112,31257,1,BI,1,100,680
1671983574.732027,1873850,31386,1,BI,1,100,760
1671983576.262157,1875345,31616,1,BI,1,100,1520
1671983577.397217,1876454,31777,1,BI,1,100,1120
1671983578.493384,1877525,31936,1,BI,1,100,1080
1671983579.580339,1878587,32111,1,BI,1,100,1080
1671983580.583368,1879567,32271,1,BI,1,100,1000
1671983581.550574,1880512,32406,1,BI,1,100,960
1671983582.516757,1881456,32550,1,BI,1,100,960
1671983583.598594,1882513,32710,1,BI,1,100,1080
1671983584.565800,1883458,32870,1,BI,1,100,960
1671983585.581111,1884450,33029,1,BI,1,100,1000
1671983586.633267,1885478,33189,1,BI,1,100,1040
1671983587.592285,1886415,33325,1,BI,1,100,960
1671983588.523669,1887325,33470,1,BI,1,100,920
1671983589.453005,1888233,33614,1,BI,1,100,920
1671983590.330144,1889090,33742,1,BI,1,100,880
1671983591.341360,1890078,33902,1,BI,1,100,1000
1671983592.393517,1891106,34051,1,BI,1,100,1040
1671983593.433391,1892122,34211,1,BI,1,100,1040
1671983594.527511,1893191,34386,1,BI,1,100,1080
1671983595.458894,1894101,34530,1,BI,1,100,920
1671983596.295093,1894918,34659,1,BI,1,100,840
1671983597.151761,1895755,34788,1,BI,1,100,840
1671983598.003311,1896587,34923,1,BI,1,100,840
1671983598.718737,1897286,35034,1,BI,1,100,720
1671983599.572335,1898120,35162,1,BI,1,100,840
1671983600.490413,1899017,35306,1,BI,1,100,920
1671983601.422820,1899928,35451,1,BI,1,100,920
1671983602.434036,1900916,35616,1,BI,1,100,1000
1671983603.524062,1901981,35760,1,BI,1,100,1080
1671983604.524020,1902958,35920,1,BI,1,100,1000
1671983605.454380,1903867,36065,1,BI,1,100,920
1671983606.250662,1904645,36193,1,BI,1,100,800
1671983607.145200,1905519,36322,1,BI,1,100,880
1671983607.993680,1906348,36441,1,BI,1,100,840
1671983608.796103,1907132,36554,1,BI,1,100,800
1671983609.647653,1907964,36683,1,BI,1,100,840
1671983610.443935,1908742,36812,1,BI,1,100,800
1671983611.295486,1909574,36940,1,BI,1,100,840
1671983612.147036,1910406,37085,1,BI,1,100,840
1671983613.059997,1911298,37217,1,BI,1,100,920
1671983613.876749,1912096,37343,1,BI,1,100,800
1671983614.678148,1912879,37457,1,BI,1,100,800
1671983615.408926,1913593,37570,1,BI,1,100,720
1671983616.130492,1914298,37683,1,BI,1,100,720
1671983617.061876,1915208,37828,1,BI,1,100,920
1671983617.914450,1916041,37954,1,BI,1,100,840
1671983618.710732,1916819,38073,1,BI,1,100,800
1671983619.679985,1917766,38233,1,BI,1,100,960
1671983620.478314,1918546,38346,1,BI,1,100,800
1671983621.293018,1919342,38474,1,BI,1,100,800
1671983622.188580,1920217,38618,1,BI,1,100,880
1671983622.949039,1920960,38730,1,BI,1,100,760
1671983623.719733,1921713,38848,1,BI,1,100,760
1671983624.594824,1922568,38976,1,BI,1,100,880
1671983625.486292,1923439,39121,1,BI,1,100,880
1671983626.415628,1924347,39265,1,BI,1,100,920
1671983627.412516,1925321,39410,1,BI,1,100,1000
1671983628.300912,1926189,39554,1,BI,1,100,880
1671983629.152463,1927021,39672,1,BI,1,100,840
1671983629.992755,1927842,39802,1,BI,1,100,840
1671983630.808483,1928639,39928,1,BI,1,100,800
1671983631.603742,1929416,40056,1,BI,1,100,800
1671983632.496233,1930288,40200,1,BI,1,100,880
1671983633.349830,1931122,40329,1,BI,1,100,840
1671983634.263814,1932015,40466,1,BI,1,100,920
1671983635.118435,1932850,40594,1,BI,1,100,840
1671983636.089736,1933799,40754,1,BI,1,100,960
1671983636.968921,1934658,40883,1,BI,1,100,880
1671983637.782602,1935453,41010,1,BI,1,100,800
1671983638.660764,1936311,41139,1,BI,1,100,880
1671983639.472398,1937104,41255,1,BI,1,100,800
1671983640.448815,1938058,41415,1,BI,1,100,960
1671983642.777274,1940333,41764,1,BI,1,100,2320
1671983643.429243,1940970,41862,1,BI,1,100,640
1671983644.148762,1941673,41974,1,BI,1,100,720
1671983644.762861,1942273,42062,1,BI,1,100,600
1671983645.399477,1942895,42160,1,BI,1,100,640
1671983646.250005,1943726,42288,1,BI,1,100,840
1671983646.972594,1944432,42402,1,BI,1,100,720
1671983647.822098,1945262,42528,1,BI,1,100,840
1671983648.752458,1946171,42672,1,BI,1,100,920
1671983649.591727,1946991,42817,1,BI,1,100,840
1671983650.481147,1947860,42949,1,BI,1,100,880
1671983651.285617,1948646,43062,1,BI,1,100,800
1671983652.059382,1949402,43191,1,BI,1,100,760
1671983652.951872,1950274,43319,1,BI,1,100,880
1671983653.674462,1950980,43431,1,BI,1,100,720
1671983654.442086,1951730,43560,1,BI,1,100,760
1671983655.356070,1952623,43693,1,BI,1,100,920
1671983656.209668,1953457,43822,1,BI,1,100,840
1671983657.223955,1954448,43981,1,BI,1,100,1000
1671983658.103140,1955307,44125,1,BI,1,100,880
1671983659.114356,1956295,44270,1,BI,1,100,1000
1671983660.003777,1957164,44414,1,BI,1,100,880
1671983660.927996,1958067,44533,1,BI,1,100,920
1671983661.815369,1958934,44676,1,BI,1,100,880
1671983662.622909,1959723,44805,1,BI,1,100,800
1671983663.499024,1960579,44934,1,BI,1,100,880
1671983664.351598,1961412,45063,1,BI,1,100,840
1671983665.188820,1962230,45191,1,BI,1,100,840
1671983666.042417,1963064,45311,1,BI,1,100,840
1671983667.135514,1964132,45485,1,BI,1,100,1080
1671983668.097602,1965072,45630,1,BI,1,100,960
1671983669.148735,1966099,45790,1,BI,1,100,1040
1671983670.120035,1967048,45934,1,BI,1,100,960
1671983670.960327,1967869,46056,1,BI,1,100,840
1671983671.847701,1968736,46201,1,BI,1,100,880
1671983672.660358,1969530,46311,1,BI,1,100,800
1671983673.380901,1970234,46425,1,BI,1,100,720
1671983674.150572,1970986,46553,1,BI,1,100,760
1671983674.912055,1971730,46666,1,BI,1,100,760
1671983675.883355,1972679,46810,1,BI,1,100,960
1671983677.289642,1974053,47021,1,BI,1,100,1400
1671983678.220002,1974962,47165,1,BI,1,100,920
1671983679.257829,1975976,47309,1,BI,1,100,1040
1671983680.109380,1976808,47453,1,BI,1,100,840
1671983681.002894,1977681,47582,1,BI,1,100,880
1671983682.122601,1978775,47751,1,BI,1,100,1120
1671983683.904512,1980516,48022,1,BI,1,100,1760
1671983685.915687,1982481,48325,1,BI,1,100,2000
1671983686.528762,1983080,48408,1,BI,1,100,600
1671983687.525650,1984054,48569,1,BI,1,100,1000
1671983688.498997,1985005,48714,1,BI,1,100,960
1671983691.561304,1987997,49197,1,BI,1,100,3040
1671983694.019747,1990399,49574,1,BI,1,100,2440
1671983695.668603,1992010,49828,1,BI,1,100,1640
1671983696.445439,1992769,49940,1,BI,1,100,760
1671983697.484289,1993784,50089,1,BI,1,100,1040
1671983699.066618,1995330,50344,1,BI,1,100,1560
1671983700.179161,1996417,50520,1,BI,1,100,1120
1671983701.888403,1998087,50775,1,BI,1,100,1680
1671983702.646816,1998828,50877,1,BI,1,100,760
1671983703.420580,1999584,51006,1,BI,1,100,760
1671983704.022398,2000172,51089,1,BI,1,100,600
1671983704.830961,2000962,51217,1,BI,1,100,800
1671983705.470648,2001587,51313,1,BI,1,100,640
1671983707.278146,2003353,51600,1,BI,1,100,1800
1671983708.726396,2004768,51812,1,BI,1,100,1440
1671983709.652663,2005673,51956,1,BI,1,100,920
1671983710.749853,2006745,52115,1,BI,1,100,1080
1671983711.724223,2007697,52275,1,BI,1,100,960
1671983712.601362,2008554,52404,1,BI,1,100,880
1671983713.495899,2009428,52537,1,BI,1,100,880
1671983714.291157,2010205,52665,1,BI,1,100,800
1671983715.107909,2011003,52779,1,BI,1,100,800
1671983716.040316,2011914,52923,1,BI,1,100,920
1671983716.874467,2012729,53052,1,BI,1,100,840
1671983717.846791,2013679,53219,1,BI,1,100,960
1671983718.819114,2014629,53348,1,BI,1,100,960
1671983719.782227,2015570,53489,1,BI,1,100,960
1671983720.711563,2016478,53634,1,BI,1,100,920
1671983721.678769,2017423,53794,1,BI,1,100,960
1671983722.521108,2018246,53923,1,BI,1,100,840
1671983723.411552,2019116,54040,1,BI,1,100,880
1671983724.341912,2020025,54185,1,BI,1,100,920
1671983725.264084,2020926,54329,1,BI,1,100,920
1671983726.195468,2021836,54474,1,BI,1,100,920
1671983727.048042,2022669,54617,1,BI,1,100,840
1671983727.963050,2023563,54762,1,BI,1,100,920
1671983728.777754,2024359,54865,1,BI,1,100,800
1671983729.674339,2025235,55009,1,BI,1,100,880
1671983730.549430,2026090,55154,1,BI,1,100,880
1671983731.443968,2026964,55282,1,BI,1,100,880
1671983732.321106,2027821,55426,1,BI,1,100,880
1671983733.293429,2028771,55571,1,BI,1,100,960
1671983734.148051,2029606,55688,1,BI,1,100,840
1671983734.985272,2030424,55816,1,BI,1,100,840
1671983735.873669,2031292,55961,1,BI,1,100,880
1671983736.727267,2032126,56087,1,BI,1,100,840
1671983737.483632,2032865,56201,1,BI,1,100,760
1671983738.415016,2033775,56344,1,BI,1,100,920
1671983739.256331,2034597,56465,1,BI,1,100,840
1671983740.227631,2035546,56625,1,BI,1,100,960
1671983741.200979,2036497,56769,1,BI,1,100,960
1671983742.078117,2037354,56914,1,BI,1,100,880
1671983743.013594,2038268,57057,1,BI,1,100,920
1671983743.863098,2039098,57186,1,BI,1,100,840
1671983744.659380,2039876,57301,1,BI,1,100,800
1671983745.510930,2040708,57431,1,BI,1,100,840
1671983746.323588,2041502,57559,1,BI,1,100,800
1671983747.078930,2042240,57671,1,BI,1,100,760
1671983748.012361,2043152,57816,1,BI,1,100,920
1671983748.812736,2043934,57945,1,BI,1,100,800
1671983749.704204,2044805,58080,1,BI,1,100,880
1671983750.636611,2045716,58222,1,BI,1,100,920
1671983751.471785,2046532,58352,1,BI,1,100,840
1671983752.322313,2047363,58480,1,BI,1,100,840
1671983753.083795,2048107,58593,1,BI,1,100,760
1671983753.931252,2048935,58737,1,BI,1,100,840
1671983754.663054,2049650,58838,1,BI,1,100,720
1671983755.464453,2050433,58952,1,BI,1,100,800
1671983756.358990,2051307,59095,1,BI,1,100,880
1671983757.159366,2052089,59210,1,BI,1,100,800
1671983758.047763,2052957,59354,1,BI,1,100,880
1671983758.937183,2053826,59482,1,BI,1,100,880
1671983759.858331,2054726,59627,1,BI,1,100,920
1671983760.628002,2055478,59742,1,BI,1,100,760
1671983761.422237,2056254,59872,1,BI,1,100,800
1671983762.273788,2057086,60000,1,BI,1,100,840
1671983762.993307,2057789,60112,1,BI,1,100,720
1671983763.686216,2058466,60208,1,BI,1,100,680
1671983764.364795,2059129,60321,1,BI,1,100,680
1671983765.057704,2059806,60435,1,BI,1,100,680
1671983765.907207,2060636,60556,1,BI,1,100,840
1671983767.071949,2061774,60686,1,BI,1,100,1160
1671983768.080095,2062759,60847,1,BI,1,100,1000
1671983769.127133,2063782,61007,1,BI,1,100,1040
1671983770.064658,2064698,61151,1,BI,1,100,920
1671983770.900856,2065515,61286,1,BI,1,100,840
1671983771.755477,2066350,61415,1,BI,1,100,840
1671983772.551759,2067128,61541,1,BI,1,100,800
1671983773.284584,2067844,61654,1,BI,1,100,720
1671983774.084960,2068626,61767,1,BI,1,100,800
1671983774.853607,2069377,61896,1,BI,1,100,760
1671983775.658077,2070163,62030,1,BI,1,100,800
1671983776.583320,2071067,62157,1,BI,1,100,920
1671983777.390860,2071856,62286,1,BI,1,100,800
1671983778.232176,2072678,62415,1,BI,1,100,840
1671983779.125690,2073551,62544,1,BI,1,100,880
1671983779.896384,2074304,62672,1,BI,1,100,760
1671983780.656843,2075047,62783,1,BI,1,100,760
1671983781.508394,2075879,62917,1,BI,1,100,840
1671983782.302629,2076655,63046,1,BI,1,100,800
1671983783.038524,2077374,63160,1,BI,1,100,720
1671983783.841970,2078159,63272,1,BI,1,100,800
1671983784.571725,2078872,63384,1,BI,1,100,720
1671983785.249281,2079534,63496,1,BI,1,100,680
1671983786.067056,2080333,63626,1,BI,1,100,800
1671983786.797834,2081047,63728,1,BI,1,100,720
1671983787.596163,2081827,63854,1,BI,1,100,800
1671983788.489677,2082700,63983,1,BI,1,100,880
1671983789.325875,2083517,64112,1,BI,1,100,840
1671983790.216319,2084387,64257,1,BI,1,100,880
1671983791.069916,2085221,64386,1,BI,1,100,840
1671983791.900997,2086033,64520,1,BI,1,100,840
1671983792.637916,2086753,64633,1,BI,1,100,720
1671983793.400423,2087498,64744,1,BI,1,100,760
1671983794.130177,2088211,64857,1,BI,1,100,720
1671983794.892683,2088956,64970,1,BI,1,100,760
1671983795.665425,2089711,65099,1,BI,1,100,760
1671983796.554845,2090580,65241,1,BI,1,100,880
1671983797.514886,2091518,65374,1,BI,1,100,960
1671983798.329591,2092314,65503,1,BI,1,100,800
1671983799.161695,2093127,96,1,BI,1,100,840
1671983800.058280,2094003,241,1,BI,1,100,880
1671983800.831021,2094758,353,1,BI,1,100,760
1671983801.513695,2095425,449,1,BI,1,100,680
1671983802.245496,2096140,582,1,BI,1,100,720
1671983802.965015,2096843,680,1,BI,1,100,720
1671983803.652806,2097515,793,1,BI,1,100,680
1671983804.412242,2098257,905,1,BI,1,100,760
1671983805.221829,2099048,1033,1,BI,1,100,800
1671983805.976148,2099785,1162,1,BI,1,100,760
1671983806.869662,2100658,1290,1,BI,1,100,880
1671983807.722236,2101491,1409,1,BI,1,100,840
1671983808.639291,2102387,1553,1,BI,1,100,920
1671983809.450925,2103180,1680,1,BI,1,100,800
1671983810.251301,2103962,1808,1,BI,1,100,800
1671983811.144815,2104835,1937,1,BI,1,100,880
1671983811.785525,2105461,2050,1,BI,1,100,640
1671983812.557243,2106215,2154,1,BI,1,100,760
1671983813.285974,2106927,2266,1,BI,1,100,720
1671983814.005493,2107630,2380,1,BI,1,100,720
1671983814.778234,2108385,2509,1,BI,1,100,760
1671983815.534600,2109124,2620,1,BI,1,100,760
1671983816.269472,2109842,2733,1,BI,1,100,720
1671983817.027884,2110583,2862,1,BI,1,100,760
1671983817.838495,2111375,2995,1,BI,1,100,800
1671983818.599978,2112119,3108,1,BI,1,100,760
1671983819.569231,2113066,3251,1,BI,1,100,960
1671983820.535413,2114010,3395,1,BI,1,100,960
1671983821.297920,2114755,3524,1,BI,1,100,760
1671983822.108530,2115547,3638,1,BI,1,100,800
1671983822.959058,2116378,3769,1,BI,1,100,840
1671983823.719517,2117121,3882,1,BI,1,100,760
1671983824.408331,2117794,3994,1,BI,1,100,680
1671983825.212801,2118580,4106,1,BI,1,100,800
1671983825.943579,2119294,4235,1,BI,1,100,720
1671983826.700968,2120034,4349,1,BI,1,100,760
1671983827.513626,2120828,4475,1,BI,1,100,800
1671983828.316048,2121612,4578,1,BI,1,100,800
1671983829.127683,2122405,4708,1,BI,1,100,800
1671983830.014032,2123271,4852,1,BI,1,100,880
1671983831.464329,2124688,5074,1,BI,1,100,1440
1671983832.063076,2125273,5171,1,BI,1,100,600
1671983833.038470,2126226,5316,1,BI,1,100,960
1671983834.287138,2127446,5514,1,BI,1,100,1240
1671983835.005634,2128148,5626,1,BI,1,100,720
1671983835.859232,2128982,5755,1,BI,1,100,840
1671983836.654490,2129759,5884,1,BI,1,100,800
1671983837.389362,2130477,5995,1,BI,1,100,720
1671983838.231701,2131300,6123,1,BI,1,100,840
1671983839.002396,2132053,6240,1,BI,1,100,760
1671983839.739315,2132773,6354,1,BI,1,100,720
1671983840.536620,2133552,6464,1,BI,1,100,800
1671983841.347230,2134344,6593,1,BI,1,100,800
1671983842.068797,2135049,6707,1,BI,1,100,720
1671983842.880431,2135842,6835,1,BI,1,100,800
1671983843.675689,2136619,6964,1,BI,1,100,800
1671983844.407491,2137334,7067,1,BI,1,100,720
1671983845.245736,2138153,7196,1,BI,1,100,840
1671983846.060441,2138949,7325,1,BI,1,100,800
1671983846.910968,2139780,7469,1,BI,1,100,840
1671983847.790153,2140639,7597,1,BI,1,100,880
1671983848.721537,2141549,7742,1,BI,1,100,920
1671983849.570017,2142378,7875,1,BI,1,100,840
1671983850.446132,2143234,8001,1,BI,1,100,880
1671983851.340669,2144108,8145,1,BI,1,100,880
1671983852.140022,2144889,8273,1,BI,1,100,800
1671983852.910716,2145642,8388,1,BI,1,100,760
1671983853.767384,2146479,8516,1,BI,1,100,840
1671983854.526820,2147221,8633,1,BI,1,100,760
1671983855.340501,2148016,8746,1,BI,1,100,800
1671983856.140877,2148798,8874,1,BI,1,100,800
1671983856.910548,2149550,9003,1,BI,1,100,760
1671983857.666913,2150289,9115,1,BI,1,100,760
1671983858.473430,2151077,9242,1,BI,1,100,800
1671983859.287111,2151872,9371,1,BI,1,100,800
1671983860.080323,2152647,9475,1,BI,1,100,800
1671983860.979978,2153526,9604,1,BI,1,100,880
1671983861.700521,2154230,9716,1,BI,1,100,720
1671983863.032092,2155531,9923,1,BI,1,100,1320
1671983864.123141,2156597,10098,1,BI,1,100,1080
1671983866.055506,2158485,10392,1,BI,1,100,1920
1671983867.025783,2159433,10537,1,BI,1,100,960
1671983869.569177,2161918,10937,1,BI,1,100,2520
1671983873.480988,2165740,11512,1,BI,1,100,3880
1671983877.394846,2169564,12104,1,BI,1,100,3880
1671983879.806208,2171920,12486,1,BI,1,100,2400
1671983888.027971,2179953,13716,1,BI,1,100,8160
1671983889.639981,2181528,13956,1,BI,1,100,1600
1671983890.530425,2182398,14100,1,BI,1,100,880
1671983891.345129,2183194,14219,1,BI,1,100,800
1671983892.993985,2184805,14475,1,BI,1,100,1640
1671983893.794361,2185587,14588,1,BI,1,100,800
1671983894.566079,2186341,14718,1,BI,1,100,760
1671983895.282528,2187041,14828,1,BI,1,100,720
1671983895.977483,2187720,14926,1,BI,1,100,680
1671983896.792188,2188516,15059,1,BI,1,100,800
1671983897.508637,2189216,15174,1,BI,1,100,720
1671983898.361211,2190049,15300,1,BI,1,100,840
1671983899.161587,2190831,15429,1,BI,1,100,800
1671983899.970151,2191621,15557,1,BI,1,100,800
1671983900.731634,2192365,15670,1,BI,1,100,760
1671983901.582161,2193196,15784,1,BI,1,100,840
1671983902.350808,2193947,15913,1,BI,1,100,760
1671983904.520625,2196067,16253,1,BI,1,100,2160
1671983905.215580,2196746,16348,1,BI,1,100,680
1671983905.935100,2197449,16462,1,BI,1,100,720
1671983906.709888,2198206,16597,1,BI,1,100,760
1671983908.163256,2199626,16820,1,BI,1,100,1440
1671983911.180529,2202574,17287,1,BI,1,100,3000
1671983913.146670,2204495,17599,1,BI,1,100,1960
1671983914.437301,2205756,17790,1,BI,1,100,1280
1671983915.571337,2206864,17967,1,BI,1,100,1120
1671983916.738126,2208004,18149,1,BI,1,100,1160
1671983917.871139,2209111,18331,1,BI,1,100,1120
1671983918.664350,2209886,18459,1,BI,1,100,800
1671983919.517947,2210720,18590,1,BI,1,100,840
1671983920.771733,2211945,18780,1,BI,1,100,1240
1671983921.648871,2212802,18910,1,BI,1,100,880
1671983922.546479,2213679,19043,1,BI,1,100,880
1671983923.717362,2214823,19235,1,BI,1,100,1160
1671983925.686573,2216747,19536,1,BI,1,100,1960
1671983928.259648,2219261,19938,1,BI,1,100,2560
1671983928.915710,2219902,20035,1,BI,1,100,640
1671983929.757026,2220724,20164,1,BI,1,100,840
1671983931.372107,2222302,20417,1,BI,1,100,1600
1671983933.915500,2224787,20790,1,BI,1,100,2520
1671983935.286988,2226127,20996,1,BI,1,100,1360
1671983937.226518,2228022,21299,1,BI,1,100,1920
1671983938.921431,2229678,21543,1,BI,1,100,1680
1671983941.822026,2232512,21972,1,BI,1,100,2880
1671983943.873116,2234516,22280,1,BI,1,100,2040
1671983944.562954,2235190,22378,1,BI,1,100,680
1671983946.056239,2236649,22569,1,BI,1,100,1480
1671983947.266014,2237831,22761,1,BI,1,100,1200
1671983948.442014,2238980,22940,1,BI,1,100,1160
1671983950.050953,2240552,23183,1,BI,1,100,1600
1671983950.690639,2241177,23281,1,BI,1,100,640
1671983951.504321,2241972,23410,1,BI,1,100,800
1671983952.300603,2242750,23536,1,BI,1,100,800
1671983953.154200,2243584,23666,1,BI,1,100,840
1671983954.000633,2244411,23801,1,BI,1,100,840
1671983954.802033,2245194,23915,1,BI,1,100,800
1671983955.614691,2245988,24043,1,BI,1,100,800
1671983956.369009,2246725,24172,1,BI,1,100,760
1671983957.184737,2247522,24284,1,BI,1,100,800
1671983957.905280,2248226,24396,1,BI,1,100,720
1671983958.675974,2248979,24524,1,BI,1,100,760
1671983959.411870,2249698,24625,1,BI,1,100,720
1671983960.171306,2250440,24737,1,BI,1,100,760
1671983961.062773,2251311,24881,1,BI,1,100,880
1671983961.978804,2252206,25025,1,BI,1,100,920
1671983963.676788,2253865,25280,1,BI,1,100,1680
1671983964.358438,2254531,25401,1,BI,1,100,680
1671983965.171096,2255325,25513,1,BI,1,100,800
1671983965.927461,2256064,25641,1,BI,1,100,760
1671983966.739095,2256857,25770,1,BI,1,100,800
1671983967.579387,2257678,25898,1,BI,1,100,840
1671983968.311189,2258393,26010,1,BI,1,100,720
1671983969.204703,2259266,26139,1,BI,1,100,880
1671983969.839272,2259886,26240,1,BI,1,100,640
1671983970.692870,2260720,26370,1,BI,1,100,840
1671983971.407272,2261418,26483,1,BI,1,100,720
1671983972.142143,2262136,26594,1,BI,1,100,720
1671983972.896462,2262873,26707,1,BI,1,100,760
1671983973.672274,2263631,26819,1,BI,1,100,760
1671983974.430686,2264372,26949,1,BI,1,100,760
1671983975.244367,2265167,27066,1,BI,1,100,800
1671983976.058048,2265962,27195,1,BI,1,100,800
1671983976.776544,2266664,27308,1,BI,1,100,720
1671983977.545192,2267415,27421,1,BI,1,100,760
1671983978.265735,2268119,27532,1,BI,1,100,720
1671983979.075322,2268910,27662,1,BI,1,100,800
1671983979.831687,2269649,27774,1,BI,1,100,760
1671983980.602381,2270402,27892,1,BI,1,100,760
1671983981.404804,2271186,28006,1,BI,1,100,800
1671983982.215415,2271978,28132,1,BI,1,100,800
1671983982.988156,2272733,28261,1,BI,1,100,760
1671983983.669806,2273399,28358,1,BI,1,100,680
1671983984.481441,2274192,28487,1,BI,1,100,800
1671983985.200960,2274895,28598,1,BI,1,100,720
1671983985.934808,2275612,28704,1,BI,1,100,720
1671983986.731090,2276390,28833,1,BI,1,100,800
1671983987.537607,2277178,28961,1,BI,1,100,800
1671983988.298066,2277921,29071,1,BI,1,100,760
1671983989.185440,2278788,29216,1,BI,1,100,880
1671983990.038014,2279621,29346,1,BI,1,100,840
1671983990.841460,2280406,29461,1,BI,1,100,800
1671983991.729857,2281274,29606,1,BI,1,100,880
1671983992.451423,2281979,29718,1,BI,1,100,720
1671983993.300927,2282809,29844,1,BI,1,100,840
1671983994.073668,2283564,29959,1,BI,1,100,760
1671983994.833104,2284306,30087,1,BI,1,100,760
1671983995.565929,2285022,30199,1,BI,1,100,720
1671983996.321271,2285760,30303,1,BI,1,100,760
1671983997.055119,2286477,30415,1,BI,1,100,720
1671983997.853448,2287257,30544,1,BI,1,100,800
1671983998.784831,2288167,30688,1,BI,1,100,920
1671983999.681416,2289043,30833,1,BI,1,100,880
1671984000.558554,2289900,30961,1,BI,1,100,880
1671984001.411128,2290733,31097,1,BI,1,100,840
1671984002.303619,2291605,31240,1,BI,1,100,880
1671984003.059984,2292344,31352,1,BI,1,100,760
1671984005.084464,2294322,31670,1,BI,1,100,2000
1671984006.580819,2295784,31882,1,BI,1,100,1480
1671984010.122124,2299244,32420,1,BI,1,100,3520
1671984011.014614,2300116,32564,1,BI,1,100,880
1671984013.679804,2302720,32968,1,BI,1,100,2640
1671984016.335783,2305315,33382,1,BI,1,100,2640
1671984017.668378,2306617,33564,1,BI,1,100,1320
1671984018.423719,2307355,33693,1,BI,1,100,760
1671984020.611959,2309493,34025,1,BI,1,100,2160
1671984022.020293,2310869,34252,1,BI,1,100,1400
1671984022.861609,2311691,34365,1,BI,1,100,840
1671984024.193180,2312992,34556,1,BI,1,100,1320
1671984025.044731,2313824,34685,1,BI,1,100,840
1671984025.843060,2314604,34814,1,BI,1,100,800
1671984026.650600,2315393,34943,1,BI,1,100,800
1671984027.587101,2316308,35076,1,BI,1,100,920
1671984028.465263,2317166,35221,1,BI,1,100,880
1671984029.238004,2317921,35331,1,BI,1,100,760
1671984030.129471,2318792,35476,1,BI,1,100,880
1671984031.697471,2320324,35716,1,BI,1,100,1560
1671984032.612478,2321218,35866,1,BI,1,100,920
1671984033.306410,2321896,35948,1,BI,1,100,680
1671984034.183548,2322753,36091,1,BI,1,100,880
1671984034.878504,2323432,36188,1,BI,1,100,680
1671984035.851851,2324383,36348,1,BI,1,100,960
1671984036.692143,2325204,36477,1,BI,1,100,840
1671984037.620456,2326111,36622,1,BI,1,100,920
1671984038.588686,2327057,36742,1,BI,1,100,960
1671984040.281552,2328711,36998,1,BI,1,100,1680
1671984040.877228,2329293,37094,1,BI,1,100,600
1671984042.004100,2330394,37269,1,BI,1,100,1120
1671984043.258909,2331620,37449,1,BI,1,100,1240
1671984044.071567,2332414,37578,1,BI,1,100,800
1671984044.947682,2333270,37722,1,BI,1,100,880
1671984045.920005,2334220,37866,1,BI,1,100,960
1671984046.762344,2335043,37996,1,BI,1,100,840
1671984047.570908,2335833,38124,1,BI,1,100,800
1671984048.377425,2336621,38259,1,BI,1,100,800
1671984049.178824,2337404,38370,1,BI,1,100,800
1671984049.953613,2338161,38483,1,BI,1,100,760
1671984050.631168,2338823,38597,1,BI,1,100,680
1671984051.644432,2339813,38757,1,BI,1,100,1000
1671984052.573769,2340721,38902,1,BI,1,100,920
1671984053.536880,2341662,39045,1,BI,1,100,960
1671984055.021977,2343113,39270,1,BI,1,100,1480
1671984056.843804,2344893,39541,1,BI,1,100,1800
1671984058.534623,2346545,39812,1,BI,1,100,1680
1671984059.905088,2347884,40012,1,BI,1,100,1360
1671984061.477181,2349420,40257,1,BI,1,100,1560
1671984064.058444,2351942,40661,1,BI,1,100,2560
1671984064.776940,2352644,40759,1,BI,1,100,720
1671984065.513859,2353364,40872,1,BI,1,100,720
1671984066.234402,2354068,40967,1,BI,1,100,720
1671984067.003050,2354819,41096,1,BI,1,100,760
1671984067.736898,2355536,41209,1,BI,1,100,720
1671984068.454370,2356237,41322,1,BI,1,100,720
1671984069.340720,2357103,41457,1,BI,1,100,880
1671984070.184083,2357927,41586,1,BI,1,100,840
1671984070.954777,2358680,41697,1,BI,1,100,760
1671984071.715236,2359423,41810,1,BI,1,100,760
1671984072.608751,2360296,41954,1,BI,1,100,880
1671984073.423455,2361092,42068,1,BI,1,100,800
1671984074.143998,2361796,42178,1,BI,1,100,720
1671984074.957680,2362591,42297,1,BI,1,100,800
1671984075.750891,2363366,42426,1,BI,1,100,800
1671984076.603465,2364199,42555,1,BI,1,100,840
1671984077.501073,2365076,42699,1,BI,1,100,880
1671984078.337271,2365893,42828,1,BI,1,100,840
1671984079.189846,2366726,42956,1,BI,1,100,840
1671984080.029114,2367546,43071,1,BI,1,100,840
