LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1669798203.411340,6244780,60598,1,BI,1,100,920
1669798204.425779,6245771,60742,1,BI,1,100,1000
1669798206.926560,6248214,61137,1,BI,1,100,2480
1669798207.683038,6248953,61251,1,BI,1,100,760
1669798208.497865,6249749,61370,1,BI,1,100,800
1669798209.312692,6250545,61498,1,BI,1,100,800
1669798210.275948,6251486,61643,1,BI,1,100,960
1669798211.246370,6252434,61803,1,BI,1,100,960
1669798212.172775,6253339,61947,1,BI,1,100,920
1669798213.302886,6254443,62127,1,BI,1,100,1120
1669798214.835293,6255940,62351,1,BI,1,100,1520
1669798215.795478,6256878,62495,1,BI,1,100,960
1669798216.449592,6257517,62592,1,BI,1,100,640
1669798218.100742,6259130,62848,1,BI,1,100,1640
1669798219.070140,6260077,62998,1,BI,1,100,960
1669798220.071271,6261055,63139,1,BI,1,100,1000
1669798220.997676,6261960,63284,1,BI,1,100,920
1669798222.005973,6262945,63444,1,BI,1,100,1000
1669798222.727648,6263650,63558,1,BI,1,100,720
1669798223.777914,6264676,63717,1,BI,1,100,1040
1669798224.470926,6265353,63820,1,BI,1,100,680
1669798225.391189,6266252,63965,1,BI,1,100,920
1669798226.527443,6267362,64139,1,BI,1,100,1120
1669798227.341246,6268157,64267,1,BI,1,100,800
1669798228.216468,6269012,64397,1,BI,1,100,880
1669798228.990349,6269768,64523,1,BI,1,100,760
1669798230.244322,6270993,64707,1,BI,1,100,1240
1669798230.919932,6271653,64817,1,BI,1,100,680
1669798231.849408,6272561,64962,1,BI,1,100,920
1669798233.661271,6274331,65219,1,BI,1,100,1800
1669798234.595865,6275244,65368,1,BI,1,100,920
1669798235.312422,6275944,65481,1,BI,1,100,720
1669798236.208117,6276819,75,1,BI,1,100,880
1669798237.095623,6277686,219,1,BI,1,100,880
1669798237.929899,6278501,345,1,BI,1,100,840
1669798238.826618,6279377,490,1,BI,1,100,880
1669798239.841057,6280368,639,1,BI,1,100,1000
1669798240.601630,6281111,753,1,BI,1,100,760
1669798241.654968,6282140,913,1,BI,1,100,1040
1669798242.786103,6283245,1088,1,BI,1,100,1120
1669798243.505730,6283948,1202,1,BI,1,100,720
1669798244.472057,6284892,1346,1,BI,1,100,960
1669798246.280849,6286659,1622,1,BI,1,100,1800
1669798247.170403,6287528,1751,1,BI,1,100,880
1669798248.024128,6288362,1879,1,BI,1,100,840
1669798248.903445,6289221,2021,1,BI,1,100,880
1669798249.918908,6290213,2136,1,BI,1,100,1000
1669798250.895471,6291167,2271,1,BI,1,100,960
1669798251.848491,6292098,2416,1,BI,1,100,960
1669798252.940727,6293165,2591,1,BI,1,100,1080
1669798253.671615,6293879,2705,1,BI,1,100,720
1669798254.429117,6294619,2818,1,BI,1,100,760
1669798255.278748,6295449,2946,1,BI,1,100,840
1669798256.210271,6296359,3096,1,BI,1,100,920
1669798257.253372,6297378,3256,1,BI,1,100,1040
1669798258.186943,6298290,3400,1,BI,1,100,920
1669798258.998698,6299083,3528,1,BI,1,100,800
1669798260.114479,6300173,3705,1,BI,1,100,1120
1669798260.884265,6300925,3820,1,BI,1,100,760
1669798261.775865,6301796,3950,1,BI,1,100,880
1669798262.695105,6302694,4095,1,BI,1,100,920
1669798264.678942,6304632,4412,1,BI,1,100,1960
1669798265.600228,6305532,4540,1,BI,1,100,920
1669798266.567579,6306477,4690,1,BI,1,100,960
1669798269.149229,6308999,5088,1,BI,1,100,2560
1669798269.999883,6309830,5232,1,BI,1,100,840
1669798270.833136,6310644,5343,1,BI,1,100,840
1669798271.727807,6311518,5478,1,BI,1,100,880
1669798272.703347,6312471,5622,1,BI,1,100,960
1669798273.626681,6313373,5766,1,BI,1,100,920
1669798274.594032,6314318,5927,1,BI,1,100,960
1669798275.522484,6315225,6055,1,BI,1,100,920
1669798276.481646,6316162,6204,1,BI,1,100,960
1669798277.527818,6317184,6364,1,BI,1,100,1040
1669798278.458317,6318093,6509,1,BI,1,100,920
1669798279.379604,6318993,6653,1,BI,1,100,920
1669798280.271204,6319864,6798,1,BI,1,100,880
1669798281.201704,6320773,6941,1,BI,1,100,920
1669798282.173149,6321722,7091,1,BI,1,100,960
1669798283.096483,6322624,7235,1,BI,1,100,920
1669798284.185649,6323688,7395,1,BI,1,100,1080
1669798285.272767,6324750,7572,1,BI,1,100,1080
1669798286.190982,6325647,7715,1,BI,1,100,920
1669798287.079512,6326515,7849,1,BI,1,100,880
1669798288.092927,6327505,8009,1,BI,1,100,1000
1669798289.026498,6328417,8154,1,BI,1,100,920
1669798290.103379,6329469,8314,1,BI,1,100,1080
1669798290.959152,6330305,8442,1,BI,1,100,840
1669798291.848705,6331174,8584,1,BI,1,100,880
1669798292.728022,6332033,8719,1,BI,1,100,880
1669798293.580724,6332866,8847,1,BI,1,100,840
1669798294.453899,6333719,8976,1,BI,1,100,880
1669798295.390540,6334634,9136,1,BI,1,100,920
1669798296.243242,6335467,9265,1,BI,1,100,840
1669798297.006886,6336213,9379,1,BI,1,100,760
1669798297.896440,6337082,9528,1,BI,1,100,880
1669798298.826939,6337991,9654,1,BI,1,100,920
1669798299.903821,6339043,9832,1,BI,1,100,1080
1669798300.991962,6340106,9992,1,BI,1,100,1080
1669798302.083175,6341172,10167,1,BI,1,100,1080
1669798303.094543,6342160,10315,1,BI,1,100,1000
1669798304.052681,6343096,10460,1,BI,1,100,960
1669798304.950423,6343973,10589,1,BI,1,100,880
1669798305.841000,6344843,10730,1,BI,1,100,880
1669798306.721341,6345703,10860,1,BI,1,100,880
1669798307.646722,6346607,11011,1,BI,1,100,920
1669798308.776834,6347711,11171,1,BI,1,100,1120
1669798309.787178,6348698,11331,1,BI,1,100,1000
1669798310.742245,6349631,11476,1,BI,1,100,960
1669798311.756684,6350622,11636,1,BI,1,100,1000
1669798312.774194,6351616,11780,1,BI,1,100,1000
1669798313.733355,6352553,11945,1,BI,1,100,960
1669798314.742676,6353539,12104,1,BI,1,100,1000
1669798315.638371,6354414,12234,1,BI,1,100,880
1669798316.472647,6355229,12362,1,BI,1,100,840
1669798317.324325,6356061,12491,1,BI,1,100,840
1669798318.253801,6356969,12640,1,BI,1,100,920
1669798319.209892,6357903,12801,1,BI,1,100,960
1669798320.025742,6358700,12913,1,BI,1,100,800
1669798321.277668,6359923,13120,1,BI,1,100,1240
1669798322.967717,6361574,13376,1,BI,1,100,1680
1669798323.699628,6362289,13491,1,BI,1,100,720
1669798324.653672,6363221,13637,1,BI,1,100,960
1669798325.586218,6364132,13780,1,BI,1,100,920
1669798326.477819,6365003,13925,1,BI,1,100,880
1669798327.476903,6365979,14069,1,BI,1,100,1000
1669798328.412521,6366893,14214,1,BI,1,100,920
1669798331.840730,6370242,14740,1,BI,1,100,3400
1669798332.635084,6371018,14870,1,BI,1,100,800
1669798333.487786,6371851,14998,1,BI,1,100,840
1669798334.618921,6372956,15165,1,BI,1,100,1120
1669798335.496190,6373813,15309,1,BI,1,100,880
1669798336.391886,6374688,15437,1,BI,1,100,880
1669798337.365378,6375639,15597,1,BI,1,100,960
1669798338.363439,6376614,15742,1,BI,1,100,1000
1669798339.251968,6377482,15875,1,BI,1,100,880
1669798340.099552,6378310,16019,1,BI,1,100,840
1669798341.056666,6379245,16164,1,BI,1,100,960
1669798343.359883,6381495,16513,1,BI,1,100,2280
1669798345.091902,6383187,16774,1,BI,1,100,1720
1669798346.062323,6384135,16934,1,BI,1,100,960
1669798347.238499,6385284,17109,1,BI,1,100,1160
1669798348.205850,6386229,17254,1,BI,1,100,960
1669798349.046268,6387050,17382,1,BI,1,100,840
1669798349.976767,6387959,17516,1,BI,1,100,920
1669798350.944118,6388904,17676,1,BI,1,100,960
1669798351.866428,6389805,17821,1,BI,1,100,920
1669798352.635191,6390556,17932,1,BI,1,100,760
1669798353.893259,6391785,18125,1,BI,1,100,1240
1669798354.606744,6392482,18236,1,BI,1,100,720
1669798355.379601,6393237,18370,1,BI,1,100,760
1669798356.260965,6394098,18499,1,BI,1,100,880
1669798357.231387,6395046,18643,1,BI,1,100,960
1669798358.121964,6395916,18787,1,BI,1,100,880
1669798359.414836,6397179,18993,1,BI,1,100,1280
1669798360.339194,6398082,19113,1,BI,1,100,920
1669798361.269693,6398991,19258,1,BI,1,100,920
1669798362.114206,6399816,19402,1,BI,1,100,840
1669798363.077462,6400757,19546,1,BI,1,100,960
1669798364.006938,6401665,19690,1,BI,1,100,920
1669798365.136025,6402768,19867,1,BI,1,100,1120
1669798366.706307,6404302,20108,1,BI,1,100,1560
1669798367.482235,6405060,20238,1,BI,1,100,760
1669798368.321630,6405880,20366,1,BI,1,100,840
1669798369.175355,6406714,20495,1,BI,1,100,840
1669798370.350507,6407862,20671,1,BI,1,100,1160
1669798371.144861,6408638,20805,1,BI,1,100,800
1669798372.074337,6409546,20948,1,BI,1,100,920
1669798373.124603,6410572,21109,1,BI,1,100,1040
1669798374.083765,6411509,21253,1,BI,1,100,960
1669798375.017335,6412421,21397,1,BI,1,100,920
1669798376.228315,6413604,21576,1,BI,1,100,1200
1669798377.327717,6414678,21736,1,BI,1,100,1080
1669798379.986141,6417275,22149,1,BI,1,100,2640
1669798383.686642,6420890,22710,1,BI,1,100,3680
1669798385.177078,6422346,22935,1,BI,1,100,1480
1669798386.269315,6423413,23115,1,BI,1,100,1080
1669798387.202885,6424325,23244,1,BI,1,100,920
1669798388.410794,6425505,23434,1,BI,1,100,1200
1669798389.129398,6426207,23548,1,BI,1,100,720
1669798389.983123,6427041,23676,1,BI,1,100,840
1669798390.793855,6427833,23805,1,BI,1,100,800
1669798391.955700,6428968,23986,1,BI,1,100,1160
1669798395.108547,6432048,24461,1,BI,1,100,3120
1669798395.945894,6432866,24605,1,BI,1,100,840
1669798397.807917,6434685,24883,1,BI,1,100,1840
1669798398.726133,6435582,25026,1,BI,1,100,920
1669798399.581905,6436418,25153,1,BI,1,100,840
1669798400.636267,6437448,25313,1,BI,1,100,1040
1669798401.763307,6438549,25490,1,BI,1,100,1120
1669798403.332565,6440082,25733,1,BI,1,100,1560
1669798404.089044,6440821,25847,1,BI,1,100,760
1669798404.858830,6441573,25976,1,BI,1,100,760
1669798405.793424,6442486,26120,1,BI,1,100,920
1669798406.829360,6443498,26280,1,BI,1,100,1040
1669798407.883721,6444528,26445,1,BI,1,100,1040
1669798408.898160,6445519,26590,1,BI,1,100,1000
1669798409.989372,6446585,26765,1,BI,1,100,1080
1669798410.825696,6447402,26894,1,BI,1,100,840
1669798411.634381,6448192,27020,1,BI,1,100,800
1669798412.555667,6449092,27154,1,BI,1,100,920
1669798413.362305,6449880,27283,1,BI,1,100,800
1669798414.294851,6450791,27414,1,BI,1,100,920
1669798415.429057,6451899,27589,1,BI,1,100,1120
1669798416.385148,6452833,27749,1,BI,1,100,960
1669798417.319742,6453746,27893,1,BI,1,100,920
1669798418.332134,6454735,28042,1,BI,1,100,1000
1669798419.213498,6455596,28187,1,BI,1,100,880
1669798420.103051,6456465,28331,1,BI,1,100,880
1669798421.152294,6457490,28491,1,BI,1,100,1040
1669798421.994760,6458313,28619,1,BI,1,100,840
1669798422.804468,6459104,28748,1,BI,1,100,800
1669798423.700163,6459979,28881,1,BI,1,100,880
1669798424.616332,6460874,29024,1,BI,1,100,920
1669798425.507932,6461745,29168,1,BI,1,100,880
1669798426.485519,6462700,29313,1,BI,1,100,960
1669798427.398617,6463592,29457,1,BI,1,100,920
1669798428.331164,6464503,29592,1,BI,1,100,920
1669798429.344579,6465493,29752,1,BI,1,100,1000
1669798430.340592,6466466,29913,1,BI,1,100,1000
1669798431.274162,6467378,30056,1,BI,1,100,920
1669798432.163716,6468247,30185,1,BI,1,100,880
1669798433.087049,6469149,30330,1,BI,1,100,920
1669798433.935657,6469978,30464,1,BI,1,100,840
1669798435.229552,6471242,30655,1,BI,1,100,1280
1669798436.397539,6472383,30846,1,BI,1,100,1160
1669798437.372055,6473335,30990,1,BI,1,100,960
1669798438.290271,6474232,31134,1,BI,1,100,920
1669798439.298568,6475217,31282,1,BI,1,100,1000
1669798440.235209,6476132,31426,1,BI,1,100,920
1669798441.191300,6477066,31571,1,BI,1,100,960
1669798442.122823,6477976,31715,1,BI,1,100,920
1669798443.054346,6478886,31860,1,BI,1,100,920
1669798444.049335,6479858,32011,1,BI,1,100,1000
1669798445.465046,6481241,32218,1,BI,1,100,1400
1669798446.434444,6482188,32378,1,BI,1,100,960
1669798447.211396,6482947,32491,1,BI,1,100,760
1669798448.298514,6484009,32667,1,BI,1,100,1080
1669798449.383584,6485069,32816,1,BI,1,100,1080
1669798450.393929,6486056,32975,1,BI,1,100,1000
1669798451.444196,6487082,33135,1,BI,1,100,1040
1669798452.496509,6488110,33295,1,BI,1,100,1040
1669798453.370708,6488964,33424,1,BI,1,100,880
1669798454.226481,6489800,33568,1,BI,1,100,840
1669798455.105798,6490659,33688,1,BI,1,100,880
1669798456.040392,6491572,33833,1,BI,1,100,920
1669798456.853171,6492366,33961,1,BI,1,100,800
1669798457.688471,6493182,34091,1,BI,1,100,840
1669798458.502274,6493977,34217,1,BI,1,100,800
1669798459.516713,6494968,34377,1,BI,1,100,1000
1669798460.590523,6496017,34544,1,BI,1,100,1080
1669798461.645908,6497048,34705,1,BI,1,100,1040
1669798462.497586,6497880,34831,1,BI,1,100,840
1669798463.509978,6498869,34991,1,BI,1,100,1000
1669798464.588907,6499923,35150,1,BI,1,100,1080
1669798465.522477,6500835,35285,1,BI,1,100,920
1669798466.373132,6501666,35429,1,BI,1,100,840
1669798467.289300,6502561,35558,1,BI,1,100,920
1669798468.102080,6503355,35687,1,BI,1,100,800
1669798468.996751,6504229,35832,1,BI,1,100,880
1669798469.754253,6504969,35944,1,BI,1,100,760
1669798470.686800,6505880,36094,1,BI,1,100,920
1669798471.603992,6506776,36220,1,BI,1,100,920
1669798472.655282,6507803,36398,1,BI,1,100,1040
1669798473.624681,6508750,36543,1,BI,1,100,960
1669798474.752745,6509852,36717,1,BI,1,100,1120
1669798475.767184,6510843,36868,1,BI,1,100,1000
1669798476.879893,6511930,37042,1,BI,1,100,1120
1669798478.295603,6513313,37249,1,BI,1,100,1400
1669798481.000091,6515955,37669,1,BI,1,100,2680
1669798482.331862,6517256,37875,1,BI,1,100,1320
1669798483.459926,6518358,38035,1,BI,1,100,1120
1669798484.393497,6519270,38180,1,BI,1,100,920
1669798486.126539,6520963,38441,1,BI,1,100,1720
1669798487.218775,6522030,38601,1,BI,1,100,1080
1669798487.986514,6522780,38731,1,BI,1,100,760
1669798489.846489,6524597,39001,1,BI,1,100,1840
1669798490.971482,6525696,39178,1,BI,1,100,1120
1669798493.383206,6528052,39532,1,BI,1,100,2400
1669798494.156063,6528807,39644,1,BI,1,100,760
1669798495.243181,6529869,39820,1,BI,1,100,1080
1669798496.084623,6530691,39948,1,BI,1,100,840
1669798497.058115,6531642,40083,1,BI,1,100,960
1669798497.989639,6532552,40227,1,BI,1,100,920
1669798498.869979,6533412,40371,1,BI,1,100,880
1669798499.878276,6534397,40532,1,BI,1,100,1000
1669798500.732001,6535231,40660,1,BI,1,100,840
1669798501.652264,6536130,40760,1,BI,1,100,920
1669798502.461973,6536921,40890,1,BI,1,100,800
1669798503.273729,6537714,41020,1,BI,1,100,800
1669798504.230843,6538649,41164,1,BI,1,100,960
1669798505.167484,6539564,41308,1,BI,1,100,920
1669798506.021210,6540398,41437,1,BI,1,100,840
1669798506.934307,6541290,41582,1,BI,1,100,920
1669798508.070560,6542400,41746,1,BI,1,100,1120
1669798509.081928,6543388,41906,1,BI,1,100,1000
1669798510.051327,6544335,42066,1,BI,1,100,960
1669798511.051434,6545312,42211,1,BI,1,100,1000
1669798512.019809,6546258,42370,1,BI,1,100,960
1669798513.073146,6547287,42520,1,BI,1,100,1040
1669798514.163335,6548352,42695,1,BI,1,100,1080
1669798517.389886,6551504,43186,1,BI,1,100,3200
1669798518.159672,6552256,43289,1,BI,1,100,760
1669798519.201749,6553274,43465,1,BI,1,100,1040
1669798520.248945,6554297,43625,1,BI,1,100,1040
1669798521.460948,6555481,43800,1,BI,1,100,1200
1669798522.511215,6556507,43961,1,BI,1,100,1040
1669798523.563529,6557535,44111,1,BI,1,100,1040
1669798524.523714,6558473,44253,1,BI,1,100,960
1669798525.490041,6559417,44414,1,BI,1,100,960
1669798526.428730,6560334,44556,1,BI,1,100,920
1669798527.345922,6561230,44701,1,BI,1,100,920
1669798528.394141,6562254,44851,1,BI,1,100,1040
1669798532.104879,6565879,45422,1,BI,1,100,3680
1669798532.901280,6566657,45536,1,BI,1,100,800
1669798533.877844,6567611,45686,1,BI,1,100,960
1669798534.970080,6568678,45846,1,BI,1,100,1080
1669798535.943573,6569629,46006,1,BI,1,100,960
1669798536.859741,6570524,46151,1,BI,1,100,920
1669798537.910008,6571550,46311,1,BI,1,100,1040
1669798538.726882,6572348,46413,1,BI,1,100,800
1669798539.643050,6573243,46558,1,BI,1,100,920
1669798540.576620,6574155,46702,1,BI,1,100,920
1669798541.429322,6574988,46829,1,BI,1,100,840
1669798542.344467,6575882,46974,1,BI,1,100,920
1669798543.199216,6576717,47117,1,BI,1,100,840
1669798544.170661,6577666,47250,1,BI,1,100,960
1669798545.212739,6578684,47410,1,BI,1,100,1040
1669798546.303952,6579750,47587,1,BI,1,100,1080
1669798547.434063,6580854,47761,1,BI,1,100,1120
1669798548.449526,6581846,47923,1,BI,1,100,1000
1669798549.565306,6582936,48089,1,BI,1,100,1120
1669798550.457930,6583808,48233,1,BI,1,100,880
1669798551.468275,6584795,48375,1,BI,1,100,1000
1669798552.270818,6585579,48504,1,BI,1,100,800
1669798553.039580,6586330,48632,1,BI,1,100,760
1669798554.011025,6587279,48777,1,BI,1,100,960
1669798554.934359,6588181,48912,1,BI,1,100,920
1669798555.862811,6589088,49056,1,BI,1,100,920
1669798556.756459,6589961,49200,1,BI,1,100,880
1669798557.713574,6590896,49344,1,BI,1,100,960
1669798558.688090,6591848,49489,1,BI,1,100,960
1669798559.861195,6592994,49655,1,BI,1,100,1160
1669798560.666809,6593781,49783,1,BI,1,100,800
1669798561.709910,6594800,49943,1,BI,1,100,1040
1669798562.595369,6595665,50088,1,BI,1,100,880
1669798563.527915,6596576,50232,1,BI,1,100,920
1669798564.448178,6597475,50377,1,BI,1,100,920
1669798565.338755,6598345,50509,1,BI,1,100,880
1669798566.235474,6599221,50638,1,BI,1,100,880
1669798567.152666,6600117,50781,1,BI,1,100,920
1669798568.082142,6601025,50926,1,BI,1,100,920
1669798569.138550,6602057,51086,1,BI,1,100,1040
1669798570.171415,6603066,51252,1,BI,1,100,1040
1669798571.224752,6604095,51412,1,BI,1,100,1040
1669798572.275019,6605121,51571,1,BI,1,100,1040
1669798573.285363,6606108,51731,1,BI,1,100,1000
1669798574.324370,6607123,51891,1,BI,1,100,1040
1669798575.019429,6607802,52003,1,BI,1,100,680
1669798575.913077,6608675,52137,1,BI,1,100,880
1669798576.868144,6609608,52282,1,BI,1,100,960
1669798577.924553,6610640,52442,1,BI,1,100,1040
1669798579.093563,6611782,52633,1,BI,1,100,1160
1669798580.947396,6613593,52908,1,BI,1,100,1840
1669798582.693746,6615299,53163,1,BI,1,100,1720
1669798583.371404,6615961,53275,1,BI,1,100,680
1669798584.260957,6616830,53404,1,BI,1,100,880
1669798585.142321,6617691,53548,1,BI,1,100,880
1669798586.072820,6618600,53682,1,BI,1,100,920
1669798587.006391,6619512,53827,1,BI,1,100,920
1669798587.924606,6620409,53971,1,BI,1,100,920
1669798588.897075,6621359,54131,1,BI,1,100,960
1669798589.791747,6622233,54259,1,BI,1,100,880
1669798590.666969,6623088,54404,1,BI,1,100,880
1669798591.595421,6623995,54538,1,BI,1,100,920
1669798592.567891,6624945,54697,1,BI,1,100,960
1669798594.294791,6626632,54951,1,BI,1,100,1720
1669798595.189463,6627506,55080,1,BI,1,100,880
1669798596.144530,6628439,55229,1,BI,1,100,960
1669798597.001326,6629276,55358,1,BI,1,100,840
1669798597.851981,6630107,55488,1,BI,1,100,840
1669798598.813190,6631046,55632,1,BI,1,100,960
1669798599.780540,6631991,55791,1,BI,1,100,960
1669798600.749939,6632938,55935,1,BI,1,100,960
1669798601.671225,6633838,56069,1,BI,1,100,920
1669798603.576241,6635699,56356,1,BI,1,100,1880
1669798604.454534,6636557,56500,1,BI,1,100,880
1669798605.187469,6637273,56612,1,BI,1,100,720
1669798606.079069,6638144,56756,1,BI,1,100,880
1669798606.915393,6638961,56875,1,BI,1,100,840
1669798607.846916,6639871,57019,1,BI,1,100,920
1669798608.706783,6640711,57147,1,BI,1,100,840
1669798609.621928,6641605,57292,1,BI,1,100,920
1669798610.594397,6642555,57436,1,BI,1,100,960
1669798611.272054,6643217,57547,1,BI,1,100,680
1669798612.202554,6644126,57681,1,BI,1,100,920
1669798613.058327,6644962,57810,1,BI,1,100,840
1669798613.936620,6645820,57954,1,BI,1,100,880
1669798614.709477,6646575,58067,1,BI,1,100,760
1669798615.485405,6647333,58196,1,BI,1,100,760
1669798616.560239,6648383,58356,1,BI,1,100,1080
1669798617.293174,6649099,58472,1,BI,1,100,720
1669798618.270761,6650054,58617,1,BI,1,100,960
1669798619.066139,6650831,58745,1,BI,1,100,800
1669798619.880965,6651627,58874,1,BI,1,100,800
1669798620.880049,6652603,59018,1,BI,1,100,1000
1669798621.692829,6653397,59146,1,BI,1,100,800
1669798622.506632,6654192,59265,1,BI,1,100,800
1669798623.379807,6655045,59410,1,BI,1,100,880
1669798624.271408,6655916,59537,1,BI,1,100,880
1669798625.209073,6656832,59682,1,BI,1,100,920
1669798626.081224,6657684,59826,1,BI,1,100,880
1669798627.096686,6658676,59986,1,BI,1,100,1000
1669798627.534809,6659104,60052,1,BI,1,100,440
1669798629.602586,6661124,60359,1,BI,1,100,2040
1669798630.319142,6661824,60470,1,BI,1,100,720
1669798631.246570,6662730,60615,1,BI,1,100,920
1669798632.219039,6663680,60759,1,BI,1,100,960
1669798633.015440,6664458,60876,1,BI,1,100,800
1669798633.949011,6665370,61021,1,BI,1,100,920
1669798634.922503,6666321,61165,1,BI,1,100,960
1669798635.960486,6667335,61325,1,BI,1,100,1040
1669798636.614600,6667974,61438,1,BI,1,100,640
1669798637.864479,6669195,61629,1,BI,1,100,1240
1669798638.585129,6669899,61733,1,BI,1,100,720
1669798639.676342,6670965,61892,1,BI,1,100,1080
1669798640.524949,6671794,62036,1,BI,1,100,840
1669798641.406313,6672655,62166,1,BI,1,100,880
1669798643.105575,6674315,62435,1,BI,1,100,1680
1669798643.746381,6674941,62521,1,BI,1,100,640
1669798644.720898,6675893,62665,1,BI,1,100,960
1669798645.974871,6677118,62871,1,BI,1,100,1240
1669798649.517730,6680579,63402,1,BI,1,100,3520
1669798650.406259,6681447,63546,1,BI,1,100,880
1669798651.298883,6682319,63673,1,BI,1,100,880
1669798652.179224,6683179,63818,1,BI,1,100,880
1669798653.032949,6684013,63946,1,BI,1,100,840
1669798654.199913,6685153,64126,1,BI,1,100,1160
1669798655.176476,6686107,64271,1,BI,1,100,960
1669798656.133590,6687042,64415,1,BI,1,100,960
1669798657.065114,6687952,64560,1,BI,1,100,920
1669798657.916792,6688784,64703,1,BI,1,100,840
1669798658.876977,6689722,64848,1,BI,1,100,960
1669798659.846375,6690669,64998,1,BI,1,100,960
1669798660.740023,6691542,65127,1,BI,1,100,880
1669798661.738084,6692517,65287,1,BI,1,100,1000
1669798662.547792,6693308,65415,1,BI,1,100,800
1669798663.676880,6694411,55,1,BI,1,100,1120
1669798666.622950,6697289,489,1,BI,1,100,2920
1669798668.395914,6699021,761,1,BI,1,100,1760
1669798669.207670,6699814,888,1,BI,1,100,800
1669798669.964149,6700553,991,1,BI,1,100,760
1669798671.091189,6701654,1168,1,BI,1,100,1120
1669798671.944915,6702488,1296,1,BI,1,100,840
1669798672.780215,6703304,1426,1,BI,1,100,840
1669798673.558190,6704064,1538,1,BI,1,100,760
1669798675.660770,6706118,1861,1,BI,1,100,2080
1669798676.504259,6706942,1990,1,BI,1,100,840
1669798677.476729,6707892,2136,1,BI,1,100,960
1669798680.414609,6710762,2585,1,BI,1,100,2920
1669798682.099540,6712408,2809,1,BI,1,100,1680
1669798683.037205,6713324,2953,1,BI,1,100,920
1669798683.756832,6714027,3066,1,BI,1,100,720
1669798684.610557,6714861,3194,1,BI,1,100,840
1669798685.864531,6716086,3390,1,BI,1,100,1240
1669798686.792983,6716993,3534,1,BI,1,100,920
1669798687.553556,6717736,3663,1,BI,1,100,760
1669798688.723590,6718879,3839,1,BI,1,100,1160
1669798693.654520,6723696,4604,1,BI,1,100,4880
1669798694.988338,6724999,4795,1,BI,1,100,1320
1669798696.474681,6726451,5025,1,BI,1,100,1480
1669798697.317146,6727274,5153,1,BI,1,100,840
1669798698.206699,6728143,5296,1,BI,1,100,880
1669798700.019587,6729914,5568,1,BI,1,100,1800
1669798700.869217,6730744,5712,1,BI,1,100,840
1669798701.843734,6731696,5861,1,BI,1,100,960
1669798703.335194,6733153,6072,1,BI,1,100,1480
1669798706.274098,6736024,6519,1,BI,1,100,2920
1669798707.772724,6737488,6744,1,BI,1,100,1480
1669798708.625426,6738321,6872,1,BI,1,100,840
1669798709.580493,6739254,7032,1,BI,1,100,960
1669798710.510993,6740163,7176,1,BI,1,100,920
1669798711.599134,6741226,7342,1,BI,1,100,1080
1669798712.435458,6742043,7470,1,BI,1,100,840
1669798713.291231,6742879,7600,1,BI,1,100,840
1669798714.104010,6743673,7726,1,BI,1,100,800
1669798715.181916,6744726,7886,1,BI,1,100,1080
1669798715.954772,6745481,8015,1,BI,1,100,760
1669798716.807474,6746314,8148,1,BI,1,100,840
1669798717.647892,6747135,8277,1,BI,1,100,840
1669798718.537446,6748004,8421,1,BI,1,100,880
1669798719.492513,6748937,8565,1,BI,1,100,960
1669798720.545851,6749966,8725,1,BI,1,100,1040
1669798721.434380,6750834,8870,1,BI,1,100,880
1669798722.407873,6751785,9019,1,BI,1,100,960
1669798723.205297,6752564,9147,1,BI,1,100,800
1669798723.985320,6753326,9260,1,BI,1,100,760
1669798724.739752,6754063,9388,1,BI,1,100,760
1669798726.927295,6756200,9706,1,BI,1,100,2160
1669798728.612226,6757846,9982,1,BI,1,100,1680
1669798730.383143,6759576,10253,1,BI,1,100,1760
1669798731.275768,6760448,10381,1,BI,1,100,880
1669798733.044638,6762176,10656,1,BI,1,100,1760
1669798734.829886,6763920,10927,1,BI,1,100,1760
1669798735.505497,6764580,11040,1,BI,1,100,680
1669798736.238431,6765296,11154,1,BI,1,100,720
1669798737.972497,6766990,11413,1,BI,1,100,1720
1669798738.610232,6767613,11511,1,BI,1,100,640
1669798739.543802,6768525,11654,1,BI,1,100,920
1669798740.472255,6769432,11799,1,BI,1,100,920
1669798741.488741,6770425,11959,1,BI,1,100,1000
1669798742.443808,6771358,12103,1,BI,1,100,960
1669798743.538091,6772427,12268,1,BI,1,100,1080
1669798744.429692,6773298,12413,1,BI,1,100,880
1669798745.300820,6774149,12557,1,BI,1,100,880
1669798746.280454,6775106,12701,1,BI,1,100,960
1669798747.254971,6776058,12844,1,BI,1,100,960
1669798748.427052,6777203,13025,1,BI,1,100,1160
1669798749.266446,6778023,13155,1,BI,1,100,840
1669798750.033161,6778772,13281,1,BI,1,100,760
1669798750.873580,6779593,13410,1,BI,1,100,840
1669798753.330344,6781993,13797,1,BI,1,100,2440
1669798754.304860,6782945,13927,1,BI,1,100,960
1669798755.362292,6783978,14087,1,BI,1,100,1040
1669798756.358305,6784951,14246,1,BI,1,100,1000
1669798757.412667,6785981,14406,1,BI,1,100,1040
1669798759.507058,6788027,14729,1,BI,1,100,2080
1669798760.470314,6788968,14874,1,BI,1,100,960
1669798761.200178,6789681,14986,1,BI,1,100,720
