LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1700036111.757227,833870.000,65386,3,GX,1,100,-25.177
1700036111.797152,833909.000,65400,2,GX,1,100,-29.999
1700036111.837076,833948.000,65400,2,GX,1,100,-2.716
1700036111.877001,833987.000,65422,6,GX,1,100,-2.411
1700036111.916925,834026.000,65422,6,GX,1,100,-10.468
1700036111.956850,834065.000,65422,6,GX,1,100,-15.198
1700036111.996774,834104.000,65422,6,GX,1,100,-17.242
1700036112.036699,834143.000,65422,6,GX,1,100,-16.388
1700036112.076624,834182.000,65422,6,GX,1,100,-11.200
1700036112.116548,834221.000,65438,2,GX,1,100,-26.367
1700036112.156473,834260.000,65438,2,GX,1,100,-21.027
1700036112.196397,834299.000,65453,3,GX,1,100,19.989
1700036112.236322,834338.000,65453,3,GX,1,100,-0.305
1700036112.276247,834377.000,65453,3,GX,1,100,20.447
1700036112.315147,834415.000,65469,2,GX,1,100,66.925
1700036112.354048,834453.000,65469,2,GX,1,100,72.052
1700036112.393973,834492.000,65486,3,GX,1,100,48.798
1700036112.433897,834531.000,65486,3,GX,1,100,17.395
1700036112.473822,834570.000,65486,3,GX,1,100,14.008
1700036112.513064,834608.333,65502,3,GX,1,100,25.238
1700036112.552306,834646.667,65502,3,GX,1,100,23.102
1700036112.591548,834685.000,65502,3,GX,1,100,1.343
1700036112.631473,834724.000,65518,3,GX,1,100,-5.432
1700036112.671397,834763.000,65518,3,GX,1,100,-10.193
1700036112.711322,834802.000,65518,3,GX,1,100,-32.654
1700036112.746811,834836.667,65534,3,GX,1,100,-26.276
1700036112.782299,834871.333,65534,3,GX,1,100,-15.961
1700036112.817788,834906.000,65534,3,GX,1,100,-15.686
1700036112.857712,834945.000,13,2,GX,1,100,-18.311
1700036112.897637,834984.000,13,2,GX,1,100,-26.917
1700036112.937561,835023.000,29,3,GX,1,100,-25.513
1700036112.977486,835062.000,29,3,GX,1,100,-22.400
1700036113.017411,835101.000,29,3,GX,1,100,-37.994
1700036113.057335,835140.000,44,3,GX,1,100,-38.025
1700036113.097260,835179.000,44,3,GX,1,100,14.954
1700036113.137184,835218.000,44,3,GX,1,100,52.795
1700036113.176597,835256.500,60,2,GX,1,100,39.032
1700036113.216010,835295.000,60,2,GX,1,100,21.576
1700036113.256958,835335.000,76,3,GX,1,100,20.172
1700036113.297906,835375.000,76,3,GX,1,100,32.074
1700036113.338855,835415.000,76,3,GX,1,100,21.149
1700036113.378779,835454.000,94,2,GX,1,100,6.104
1700036113.418704,835493.000,94,2,GX,1,100,10.040
1700036113.458628,835532.000,109,3,GX,1,100,11.414
1700036113.498553,835571.000,109,3,GX,1,100,9.979
1700036113.538477,835610.000,109,3,GX,1,100,1.099
1700036113.578402,835649.000,125,3,GX,1,100,12.238
1700036113.618327,835688.000,125,3,GX,1,100,-2.960
1700036113.658251,835727.000,125,3,GX,1,100,-45.441
1700036113.698176,835766.000,141,2,GX,1,100,-34.271
1700036113.738101,835805.000,141,2,GX,1,100,1.099
1700036113.777684,835843.667,159,3,GX,1,100,5.188
1700036113.817267,835882.333,159,3,GX,1,100,-9.979
1700036113.856850,835921.000,159,3,GX,1,100,5.249
1700036113.896775,835960.000,173,2,GX,1,100,1.831
1700036113.936700,835999.000,173,2,GX,1,100,-44.128
1700036113.975942,836037.333,190,3,GX,1,100,-61.829
1700036114.015184,836075.667,190,3,GX,1,100,-50.415
1700036114.054426,836114.000,190,3,GX,1,100,-31.982
1700036114.094351,836153.000,205,3,GX,1,100,-3.143
1700036114.134275,836192.000,205,3,GX,1,100,36.530
1700036114.174200,836231.000,205,3,GX,1,100,56.549
1700036114.214124,836270.000,221,2,GX,1,100,70.984
1700036114.254049,836309.000,221,2,GX,1,100,77.209
1700036114.293973,836348.000,238,3,GX,1,100,52.216
1700036114.333898,836387.000,238,3,GX,1,100,24.597
1700036114.373823,836426.000,238,3,GX,1,100,17.365
1700036114.413747,836465.000,256,2,GX,1,100,8.545
1700036114.453672,836504.000,256,2,GX,1,100,8.453
1700036114.488819,836538.333,271,3,GX,1,100,43.243
1700036114.523966,836572.667,271,3,GX,1,100,37.933
1700036114.559114,836607.000,271,3,GX,1,100,33.417
1700036114.598356,836645.333,288,3,GX,1,100,15.442
1700036114.637598,836683.667,288,3,GX,1,100,-13.885
1700036114.676840,836722.000,288,3,GX,1,100,-23.926
1700036114.716764,836761.000,303,3,GX,1,100,-28.290
1700036114.756689,836800.000,303,3,GX,1,100,-18.311
1700036114.796614,836839.000,303,3,GX,1,100,-9.583
1700036114.837050,836878.500,318,2,GX,1,100,-27.435
1700036114.877487,836918.000,318,2,GX,1,100,-41.260
1700036114.918435,836958.000,334,3,GX,1,100,-25.696
1700036114.959383,836998.000,334,3,GX,1,100,-3.876
1700036115.000331,837038.000,334,3,GX,1,100,9.583
1700036115.040256,837077.000,350,2,GX,1,100,32.837
1700036115.080181,837116.000,350,2,GX,1,100,30.273
1700036115.120105,837155.000,367,3,GX,1,100,11.658
1700036115.160030,837194.000,367,3,GX,1,100,20.294
1700036115.199954,837233.000,367,3,GX,1,100,37.018
1700036115.239538,837271.667,382,3,GX,1,100,35.461
1700036115.279121,837310.333,382,3,GX,1,100,36.133
1700036115.318704,837349.000,382,3,GX,1,100,31.128
1700036115.358629,837388.000,400,2,GX,1,100,0.549
1700036115.398554,837427.000,400,2,GX,1,100,-14.954
1700036115.438137,837465.667,416,3,GX,1,100,-16.876
1700036115.477720,837504.333,416,3,GX,1,100,-29.755
1700036115.517304,837543.000,416,3,GX,1,100,-11.414
1700036115.558252,837583.000,431,2,GX,1,100,15.564
1700036115.599200,837623.000,431,2,GX,1,100,-0.092
1700036115.639125,837662.000,448,3,GX,1,100,-29.327
1700036115.679049,837701.000,448,3,GX,1,100,-47.760
1700036115.718974,837740.000,448,3,GX,1,100,-55.939
1700036115.758898,837779.000,462,2,GX,1,100,-25.909
1700036115.798823,837818.000,462,2,GX,1,100,-3.815
1700036115.838748,837857.000,478,3,GX,1,100,-17.334
1700036115.878672,837896.000,478,3,GX,1,100,-19.989
1700036115.918597,837935.000,478,3,GX,1,100,-7.080
1700036115.958521,837974.000,494,3,GX,1,100,23.651
1700036115.998446,838013.000,494,3,GX,1,100,43.976
1700036116.038371,838052.000,494,3,GX,1,100,39.185
1700036116.077271,838090.000,510,2,GX,1,100,47.699
1700036116.116172,838128.000,510,2,GX,1,100,53.284
1700036116.157121,838168.000,525,3,GX,1,100,33.722
1700036116.198069,838208.000,525,3,GX,1,100,22.430
1700036116.239017,838248.000,525,3,GX,1,100,23.071
1700036116.274506,838282.667,542,3,GX,1,100,25.146
1700036116.309994,838317.333,542,3,GX,1,100,11.810
1700036116.345483,838352.000,542,3,GX,1,100,-16.113
1700036116.385407,838391.000,559,2,GX,1,100,-12.848
1700036116.425332,838430.000,559,2,GX,1,100,1.740
1700036116.465256,838469.000,575,3,GX,1,100,1.465
1700036116.505181,838508.000,575,3,GX,1,100,-5.188
1700036116.545106,838547.000,575,3,GX,1,100,-17.426
1700036116.585030,838586.000,590,2,GX,1,100,-15.198
1700036116.624955,838625.000,590,2,GX,1,100,-10.406
1700036116.664538,838663.667,606,3,GX,1,100,-4.456
1700036116.704122,838702.333,606,3,GX,1,100,-1.282
1700036116.743705,838741.000,606,3,GX,1,100,-8.240
1700036116.783629,838780.000,621,3,GX,1,100,-19.104
1700036116.823554,838819.000,621,3,GX,1,100,-33.600
1700036116.863479,838858.000,621,3,GX,1,100,-15.228
1700036116.902891,838896.500,637,2,GX,1,100,3.418
1700036116.942304,838935.000,637,2,GX,1,100,15.350
1700036116.982229,838974.000,653,3,GX,1,100,47.699
1700036117.022153,839013.000,653,3,GX,1,100,69.641
1700036117.062078,839052.000,653,3,GX,1,100,75.714
1700036117.102514,839091.500,671,6,GX,1,100,59.265
1700036117.142951,839131.000,671,6,GX,1,100,21.515
1700036117.183387,839170.500,671,6,GX,1,100,16.724
1700036117.223824,839210.000,671,6,GX,1,100,27.374
1700036117.264260,839249.500,671,6,GX,1,100,11.475
1700036117.304697,839289.000,671,6,GX,1,100,-22.430
1700036117.344621,839328.000,687,3,GX,1,100,-26.245
1700036117.384546,839367.000,687,3,GX,1,100,-22.522
1700036117.424470,839406.000,687,3,GX,1,100,-14.313
1700036117.464395,839445.000,703,2,GX,1,100,-6.348
1700036117.504319,839484.000,703,2,GX,1,100,-15.686
1700036117.543561,839522.333,718,3,GX,1,100,-24.567
1700036117.582804,839560.667,718,3,GX,1,100,-24.994
1700036117.622046,839599.000,718,3,GX,1,100,-18.982
1700036117.661970,839638.000,735,3,GX,1,100,-9.613
1700036117.701895,839677.000,735,3,GX,1,100,-1.068
1700036117.741819,839716.000,735,3,GX,1,100,-10.315
1700036117.782256,839755.500,749,2,GX,1,100,-34.882
1700036117.822692,839795.000,749,2,GX,1,100,-6.378
1700036117.863299,839834.667,765,3,GX,1,100,16.083
1700036117.903906,839874.333,765,3,GX,1,100,49.255
1700036117.944514,839914.000,765,3,GX,1,100,82.153
1700036117.984438,839953.000,781,2,GX,1,100,97.595
1700036118.024363,839992.000,781,2,GX,1,100,80.139
1700036118.059851,840026.667,797,3,GX,1,100,56.702
1700036118.095340,840061.333,797,3,GX,1,100,39.551
1700036118.130828,840096.000,797,3,GX,1,100,40.100
1700036118.170753,840135.000,812,3,GX,1,100,38.330
1700036118.210677,840174.000,812,3,GX,1,100,20.721
1700036118.250602,840213.000,812,3,GX,1,100,-8.148
1700036118.290185,840251.667,828,3,GX,1,100,-22.369
1700036118.329769,840290.333,828,3,GX,1,100,-13.519
1700036118.369352,840329.000,828,3,GX,1,100,11.780
1700036118.408765,840367.500,845,2,GX,1,100,30.365
1700036118.448178,840406.000,845,2,GX,1,100,46.967
1700036118.488102,840445.000,861,3,GX,1,100,67.291
1700036118.528027,840484.000,861,3,GX,1,100,82.520
1700036118.567951,840523.000,861,3,GX,1,100,58.441
1700036118.607876,840562.000,877,2,GX,1,100,15.717
1700036118.647800,840601.000,877,2,GX,1,100,-43.945
1700036118.687725,840640.000,892,3,GX,1,100,-111.664
1700036118.727649,840679.000,892,3,GX,1,100,-201.141
1700036118.767574,840718.000,892,3,GX,1,100,-261.902
1700036118.807499,840757.000,907,2,GX,1,100,-267.639
1700036118.847423,840796.000,907,2,GX,1,100,-220.459
1700036118.887007,840834.667,923,3,GX,1,100,-138.428
1700036118.926590,840873.333,923,3,GX,1,100,-66.681
1700036118.966173,840912.000,923,3,GX,1,100,-18.127
1700036119.005757,840950.667,941,3,GX,1,100,-33.936
1700036119.045340,840989.333,941,3,GX,1,100,-17.212
1700036119.084924,841028.000,941,3,GX,1,100,-12.970
1700036119.124848,841067.000,957,2,GX,1,100,-32.715
1700036119.164773,841106.000,957,2,GX,1,100,-18.524
1700036119.204697,841145.000,971,3,GX,1,100,7.874
1700036119.244622,841184.000,971,3,GX,1,100,5.341
1700036119.284546,841223.000,971,3,GX,1,100,56.519
1700036119.324471,841262.000,990,3,GX,1,100,128.876
1700036119.364395,841301.000,990,3,GX,1,100,187.836
1700036119.404320,841340.000,990,3,GX,1,100,223.358
1700036119.444245,841379.000,1005,2,GX,1,100,197.937
1700036119.484169,841418.000,1005,2,GX,1,100,181.732
1700036119.523752,841456.667,1021,3,GX,1,100,117.676
1700036119.563336,841495.333,1021,3,GX,1,100,40.985
1700036119.602919,841534.000,1021,3,GX,1,100,-34.454
1700036119.642844,841573.000,1037,3,GX,1,100,-94.849
1700036119.682768,841612.000,1037,3,GX,1,100,-162.811
1700036119.722693,841651.000,1037,3,GX,1,100,-198.303
1700036119.762276,841689.667,1053,3,GX,1,100,-215.759
1700036119.801860,841728.333,1053,3,GX,1,100,-218.750
1700036119.841443,841767.000,1053,3,GX,1,100,-186.096
1700036119.877273,841802.000,1067,3,GX,1,100,-75.928
1700036119.913103,841837.000,1067,3,GX,1,100,21.149
1700036119.948932,841872.000,1067,3,GX,1,100,15.594
1700036119.989369,841911.500,1084,2,GX,1,100,3.113
1700036120.029805,841951.000,1084,2,GX,1,100,19.104
1700036120.069730,841990.000,1099,3,GX,1,100,15.015
1700036120.109654,842029.000,1099,3,GX,1,100,-7.172
1700036120.149579,842068.000,1099,3,GX,1,100,-4.639
1700036120.189503,842107.000,1115,2,GX,1,100,9.186
1700036120.229428,842146.000,1115,2,GX,1,100,42.053
1700036120.269353,842185.000,1130,3,GX,1,100,141.510
1700036120.309277,842224.000,1130,3,GX,1,100,235.107
1700036120.349202,842263.000,1130,3,GX,1,100,229.279
1700036120.388444,842301.333,1148,3,GX,1,100,188.660
1700036120.427686,842339.667,1148,3,GX,1,100,171.783
1700036120.466928,842378.000,1148,3,GX,1,100,160.767
1700036120.507876,842418.000,1163,2,GX,1,100,80.597
1700036120.548825,842458.000,1163,2,GX,1,100,-21.118
1700036120.589091,842497.333,1180,3,GX,1,100,-95.154
1700036120.629356,842536.667,1180,3,GX,1,100,-145.905
1700036120.669622,842576.000,1180,3,GX,1,100,-181.915
1700036120.709547,842615.000,1194,2,GX,1,100,-219.604
1700036120.749471,842654.000,1194,2,GX,1,100,-211.365
1700036120.789396,842693.000,1210,3,GX,1,100,-141.113
1700036120.829320,842732.000,1210,3,GX,1,100,-77.240
1700036120.869245,842771.000,1210,3,GX,1,100,-8.545
1700036120.909170,842810.000,1225,2,GX,1,100,51.697
1700036120.949094,842849.000,1225,2,GX,1,100,62.317
1700036120.989019,842888.000,1242,3,GX,1,100,24.048
1700036121.028944,842927.000,1242,3,GX,1,100,-8.789
1700036121.068868,842966.000,1242,3,GX,1,100,4.608
1700036121.108793,843005.000,1257,3,GX,1,100,12.573
1700036121.148717,843044.000,1257,3,GX,1,100,21.149
1700036121.188642,843083.000,1257,3,GX,1,100,62.805
1700036121.228055,843121.500,1272,2,GX,1,100,152.679
1700036121.267467,843160.000,1272,2,GX,1,100,208.862
1700036121.307051,843198.667,1290,3,GX,1,100,186.676
1700036121.346634,843237.333,1290,3,GX,1,100,156.281
1700036121.386217,843276.000,1290,3,GX,1,100,136.566
1700036121.426142,843315.000,1306,2,GX,1,100,115.845
1700036121.466066,843354.000,1306,2,GX,1,100,38.574
1700036121.505991,843393.000,1321,3,GX,1,100,-59.204
1700036121.545916,843432.000,1321,3,GX,1,100,-119.659
1700036121.585840,843471.000,1321,3,GX,1,100,-163.788
1700036121.621329,843505.667,1337,3,GX,1,100,-206.116
1700036121.656817,843540.333,1337,3,GX,1,100,-202.972
1700036121.692306,843575.000,1337,3,GX,1,100,-166.748
1700036121.732230,843614.000,1352,3,GX,1,100,-103.149
1700036121.772155,843653.000,1352,3,GX,1,100,-72.510
1700036121.812079,843692.000,1352,3,GX,1,100,14.893
1700036121.852004,843731.000,1368,2,GX,1,100,65.369
1700036121.891929,843770.000,1368,2,GX,1,100,37.933
1700036121.931648,843808.800,1385,5,GX,1,100,-2.350
1700036121.971368,843847.600,1385,5,GX,1,100,-3.265
1700036122.011088,843886.400,1385,5,GX,1,100,27.100
1700036122.050808,843925.200,1385,5,GX,1,100,27.863
1700036122.090528,843964.000,1385,5,GX,1,100,60.974
1700036122.131135,844003.667,1400,3,GX,1,100,106.354
1700036122.171742,844043.333,1400,3,GX,1,100,165.314
1700036122.212349,844083.000,1400,3,GX,1,100,175.049
1700036122.252478,844122.200,1417,5,GX,1,100,160.858
1700036122.292608,844161.400,1417,5,GX,1,100,147.125
1700036122.332737,844200.600,1417,5,GX,1,100,120.239
1700036122.372866,844239.800,1417,5,GX,1,100,51.331
1700036122.412996,844279.000,1417,5,GX,1,100,-36.926
1700036122.452920,844318.000,1435,4,GX,1,100,-97.626
1700036122.492845,844357.000,1435,4,GX,1,100,-154.907
1700036122.532769,844396.000,1435,4,GX,1,100,-221.130
1700036122.572694,844435.000,1435,4,GX,1,100,-217.316
1700036122.612619,844474.000,1452,2,GX,1,100,-210.602
1700036122.652543,844513.000,1452,2,GX,1,100,-139.587
1700036122.691785,844551.333,1467,3,GX,1,100,-33.325
1700036122.731027,844589.667,1467,3,GX,1,100,35.217
1700036122.770269,844628.000,1467,3,GX,1,100,73.944
1700036122.811218,844668.000,1482,2,GX,1,100,43.243
1700036122.852166,844708.000,1482,2,GX,1,100,-12.726
1700036122.892432,844747.333,1498,3,GX,1,100,21.851
1700036122.932698,844786.667,1498,3,GX,1,100,25.970
1700036122.972964,844826.000,1498,3,GX,1,100,17.670
1700036123.012888,844865.000,1514,3,GX,1,100,28.168
1700036123.052813,844904.000,1514,3,GX,1,100,53.375
1700036123.092737,844943.000,1514,3,GX,1,100,113.159
1700036123.132662,844982.000,1529,2,GX,1,100,180.084
1700036123.172586,845021.000,1529,2,GX,1,100,215.424
1700036123.212511,845060.000,1544,3,GX,1,100,184.875
1700036123.252436,845099.000,1544,3,GX,1,100,156.250
1700036123.292360,845138.000,1544,3,GX,1,100,116.302
1700036123.327166,845172.000,1562,3,GX,1,100,34.332
1700036123.361972,845206.000,1562,3,GX,1,100,-66.589
1700036123.396778,845240.000,1562,3,GX,1,100,-131.592
1700036123.436703,845279.000,1578,2,GX,1,100,-184.998
1700036123.476628,845318.000,1578,2,GX,1,100,-235.168
1700036123.516552,845357.000,1593,3,GX,1,100,-226.837
1700036123.556477,845396.000,1593,3,GX,1,100,-176.208
1700036123.596401,845435.000,1593,3,GX,1,100,-72.052
1700036123.636326,845474.000,1610,2,GX,1,100,38.818
1700036123.676250,845513.000,1610,2,GX,1,100,46.234
1700036123.716175,845552.000,1624,3,GX,1,100,32.715
1700036123.756099,845591.000,1624,3,GX,1,100,13.489
1700036123.796024,845630.000,1624,3,GX,1,100,1.892
1700036123.835949,845669.000,1640,3,GX,1,100,23.926
1700036123.875873,845708.000,1640,3,GX,1,100,47.211
1700036123.915798,845747.000,1640,3,GX,1,100,60.425
1700036123.955723,845786.000,1656,2,GX,1,100,91.064
1700036123.995647,845825.000,1656,2,GX,1,100,129.272
1700036124.035572,845864.000,1672,3,GX,1,100,176.514
1700036124.075496,845903.000,1672,3,GX,1,100,197.510
1700036124.115421,845942.000,1672,3,GX,1,100,174.194
1700036124.154663,845980.333,1686,3,GX,1,100,134.216
1700036124.193905,846018.667,1686,3,GX,1,100,101.257
1700036124.233147,846057.000,1686,3,GX,1,100,47.638
1700036124.273072,846096.000,1703,2,GX,1,100,-13.947
1700036124.312996,846135.000,1703,2,GX,1,100,-89.417
1700036124.352921,846174.000,1720,3,GX,1,100,-160.858
1700036124.392845,846213.000,1720,3,GX,1,100,-227.264
1700036124.432770,846252.000,1720,3,GX,1,100,-244.720
1700036124.473718,846292.000,1736,2,GX,1,100,-210.327
1700036124.514667,846332.000,1736,2,GX,1,100,-160.889
1700036124.554932,846371.333,1751,3,GX,1,100,-80.231
1700036124.595198,846410.667,1751,3,GX,1,100,-11.902
1700036124.635464,846450.000,1751,3,GX,1,100,48.035
1700036124.675389,846489.000,1768,2,GX,1,100,32.715
1700036124.715313,846528.000,1768,2,GX,1,100,-19.958
1700036124.754897,846566.667,1783,3,GX,1,100,20.447
1700036124.794480,846605.333,1783,3,GX,1,100,85.358
1700036124.834063,846644.000,1783,3,GX,1,100,92.224
1700036124.873647,846682.667,1799,3,GX,1,100,74.280
1700036124.913230,846721.333,1799,3,GX,1,100,96.252
1700036124.952813,846760.000,1799,3,GX,1,100,157.715
1700036124.992738,846799.000,1815,2,GX,1,100,201.385
1700036125.032662,846838.000,1815,2,GX,1,100,184.265
1700036125.073611,846878.000,1830,3,GX,1,100,145.996
1700036125.114559,846918.000,1830,3,GX,1,100,119.354
1700036125.155507,846958.000,1830,3,GX,1,100,66.406
1700036125.190996,846992.667,1845,3,GX,1,100,-4.120
1700036125.226484,847027.333,1845,3,GX,1,100,-62.073
1700036125.261973,847062.000,1845,3,GX,1,100,-108.826
1700036125.301898,847101.000,1862,2,GX,1,100,-162.384
1700036125.341822,847140.000,1862,2,GX,1,100,-214.661
1700036125.381747,847179.000,1879,3,GX,1,100,-206.421
1700036125.421671,847218.000,1879,3,GX,1,100,-167.603
1700036125.461596,847257.000,1879,3,GX,1,100,-109.253
1700036125.501520,847296.000,1895,3,GX,1,100,-11.078
1700036125.541445,847335.000,1895,3,GX,1,100,40.070
1700036125.581370,847374.000,1895,3,GX,1,100,6.897
1700036125.620270,847412.000,1910,2,GX,1,100,-17.517
1700036125.659171,847450.000,1910,2,GX,1,100,13.794
1700036125.699096,847489.000,1927,3,GX,1,100,45.349
1700036125.739021,847528.000,1927,3,GX,1,100,18.768
1700036125.778945,847567.000,1927,3,GX,1,100,29.419
1700036125.818870,847606.000,1942,2,GX,1,100,74.219
1700036125.858794,847645.000,1942,2,GX,1,100,120.239
1700036125.898719,847684.000,1959,3,GX,1,100,157.837
1700036125.938643,847723.000,1959,3,GX,1,100,165.497
1700036125.978568,847762.000,1959,3,GX,1,100,152.740
1700036126.018493,847801.000,1974,3,GX,1,100,127.777
1700036126.058417,847840.000,1974,3,GX,1,100,97.595
1700036126.098342,847879.000,1974,3,GX,1,100,64.636
1700036126.138266,847918.000,1990,2,GX,1,100,-26.794
1700036126.178191,847957.000,1990,2,GX,1,100,-133.484
1700036126.217433,847995.333,2005,3,GX,1,100,-211.639
1700036126.256675,848033.667,2005,3,GX,1,100,-236.969
1700036126.295917,848072.000,2005,3,GX,1,100,-286.499
1700036126.335842,848111.000,2024,2,GX,1,100,-237.793
1700036126.375767,848150.000,2024,2,GX,1,100,-64.117
1700036126.415691,848189.000,2039,3,GX,1,100,68.665
1700036126.455616,848228.000,2039,3,GX,1,100,74.158
1700036126.495540,848267.000,2039,3,GX,1,100,62.439
1700036126.535465,848306.000,2054,3,GX,1,100,45.898
1700036126.575389,848345.000,2054,3,GX,1,100,7.782
1700036126.615314,848384.000,2054,3,GX,1,100,34.515
1700036126.655238,848423.000,2070,2,GX,1,100,59.204
1700036126.695163,848462.000,2070,2,GX,1,100,64.484
1700036126.735770,848501.667,2086,3,GX,1,100,85.175
1700036126.776377,848541.333,2086,3,GX,1,100,109.344
1700036126.816984,848581.000,2086,3,GX,1,100,115.601
1700036126.857250,848620.333,2102,3,GX,1,100,139.923
1700036126.897516,848659.667,2102,3,GX,1,100,172.760
1700036126.937782,848699.000,2102,3,GX,1,100,140.778
1700036126.971052,848731.500,2119,2,GX,1,100,78.156
1700036127.004323,848764.000,2119,2,GX,1,100,45.288
1700036127.043565,848802.333,2133,3,GX,1,100,13.000
1700036127.082807,848840.667,2133,3,GX,1,100,-72.479
1700036127.122049,848879.000,2133,3,GX,1,100,-162.964
1700036127.162997,848919.000,2149,3,GX,1,100,-186.218
1700036127.203946,848959.000,2149,3,GX,1,100,-171.844
1700036127.244894,848999.000,2149,3,GX,1,100,-176.697
1700036127.284818,849038.000,2165,2,GX,1,100,-112.549
1700036127.324743,849077.000,2165,2,GX,1,100,-52.338
1700036127.364668,849116.000,2183,3,GX,1,100,-19.226
1700036127.404592,849155.000,2183,3,GX,1,100,21.973
1700036127.444517,849194.000,2183,3,GX,1,100,49.164
1700036127.484441,849233.000,2197,2,GX,1,100,16.418
1700036127.524366,849272.000,2197,2,GX,1,100,4.517
1700036127.564291,849311.000,2214,3,GX,1,100,29.999
1700036127.604215,849350.000,2214,3,GX,1,100,32.104
1700036127.644140,849389.000,2214,3,GX,1,100,40.100
1700036127.684064,849428.000,2235,5,GX,1,100,71.625
1700036127.723989,849467.000,2235,5,GX,1,100,139.435
1700036127.763913,849506.000,2235,5,GX,1,100,199.188
1700036127.803838,849545.000,2235,5,GX,1,100,190.399
1700036127.843763,849584.000,2235,5,GX,1,100,134.094
1700036127.884199,849623.500,2249,2,GX,1,100,98.022
1700036127.924635,849663.000,2249,2,GX,1,100,86.792
1700036127.964560,849702.000,2267,3,GX,1,100,67.383
1700036128.004485,849741.000,2267,3,GX,1,100,-6.470
1700036128.044409,849780.000,2267,3,GX,1,100,-118.347
1700036128.084334,849819.000,2282,2,GX,1,100,-153.259
1700036128.124259,849858.000,2282,2,GX,1,100,-178.955
1700036128.164183,849897.000,2299,3,GX,1,100,-216.614
1700036128.204108,849936.000,2299,3,GX,1,100,-200.317
1700036128.244032,849975.000,2299,3,GX,1,100,-155.182
1700036128.283957,850014.000,2314,2,GX,1,100,-52.429
1700036128.323881,850053.000,2314,2,GX,1,100,33.020
1700036128.363806,850092.000,2332,3,GX,1,100,56.305
1700036128.403730,850131.000,2332,3,GX,1,100,31.830
1700036128.443655,850170.000,2332,3,GX,1,100,1.312
1700036128.483238,850208.667,2347,3,GX,1,100,28.625
1700036128.522822,850247.333,2347,3,GX,1,100,43.457
1700036128.562405,850286.000,2347,3,GX,1,100,18.890
1700036128.601818,850324.500,2364,2,GX,1,100,42.084
1700036128.641231,850363.000,2364,2,GX,1,100,98.511
1700036128.676719,850397.667,2379,3,GX,1,100,160.217
1700036128.712208,850432.333,2379,3,GX,1,100,201.599
1700036128.747696,850467.000,2379,3,GX,1,100,208.252
1700036128.788303,850506.667,2394,3,GX,1,100,175.659
1700036128.828910,850546.333,2394,3,GX,1,100,123.352
1700036128.869517,850586.000,2394,3,GX,1,100,64.301
1700036128.909954,850625.500,2410,2,GX,1,100,-5.157
1700036128.950390,850665.000,2410,2,GX,1,100,-84.198
1700036128.990315,850704.000,2426,3,GX,1,100,-177.216
1700036129.030239,850743.000,2426,3,GX,1,100,-202.026
1700036129.070164,850782.000,2426,3,GX,1,100,-203.979
1700036129.110089,850821.000,2441,2,GX,1,100,-204.346
1700036129.150013,850860.000,2441,2,GX,1,100,-170.074
1700036129.189255,850898.333,2457,3,GX,1,100,-78.461
1700036129.228497,850936.667,2457,3,GX,1,100,-4.852
1700036129.267739,850975.000,2457,3,GX,1,100,43.335
1700036129.307664,851014.000,2474,3,GX,1,100,44.495
1700036129.347589,851053.000,2474,3,GX,1,100,-9.430
1700036129.387513,851092.000,2474,3,GX,1,100,36.224
1700036129.427950,851131.500,2490,2,GX,1,100,73.853
1700036129.468386,851171.000,2490,2,GX,1,100,61.218
1700036129.508993,851210.667,2505,3,GX,1,100,57.709
1700036129.549600,851250.333,2505,3,GX,1,100,92.987
1700036129.590207,851290.000,2505,3,GX,1,100,188.171
1700036129.630132,851329.000,2522,3,GX,1,100,223.755
1700036129.670056,851368.000,2522,3,GX,1,100,179.962
1700036129.709981,851407.000,2522,3,GX,1,100,139.343
1700036129.749906,851446.000,2536,2,GX,1,100,121.155
1700036129.789830,851485.000,2536,2,GX,1,100,72.632
1700036129.829755,851524.000,2552,3,GX,1,100,-33.203
1700036129.869679,851563.000,2552,3,GX,1,100,-117.157
1700036129.909604,851602.000,2552,3,GX,1,100,-149.536
1700036129.949528,851641.000,2568,2,GX,1,100,-221.680
1700036129.989453,851680.000,2568,2,GX,1,100,-237.335
1700036130.029719,851719.333,2584,3,GX,1,100,-199.310
1700036130.069985,851758.667,2584,3,GX,1,100,-136.871
1700036130.110250,851798.000,2584,3,GX,1,100,-53.101
1700036130.151199,851838.000,2598,2,GX,1,100,24.719
1700036130.192147,851878.000,2598,2,GX,1,100,78.583
1700036130.232072,851917.000,2615,3,GX,1,100,68.604
1700036130.271996,851956.000,2615,3,GX,1,100,45.685
1700036130.311921,851995.000,2615,3,GX,1,100,53.497
1700036130.351845,852034.000,2632,3,GX,1,100,37.292
1700036130.391770,852073.000,2632,3,GX,1,100,36.346
1700036130.431695,852112.000,2632,3,GX,1,100,81.024
1700036130.467183,852146.667,2648,3,GX,1,100,148.346
1700036130.502671,852181.333,2648,3,GX,1,100,204.987
1700036130.538160,852216.000,2648,3,GX,1,100,188.019
1700036130.577573,852254.500,2664,2,GX,1,100,160.767
1700036130.616986,852293.000,2664,2,GX,1,100,147.339
1700036130.656569,852331.667,2679,3,GX,1,100,92.163
1700036130.696152,852370.333,2679,3,GX,1,100,12.543
