LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1667059505.363781,2071308.000,64092,1,EL,1,100,-18608.199219
1667059505.429310,2071372.000,64109,2,EL,1,100,-18605.599609
1667059505.494839,2071436.000,64109,2,EL,1,100,-18610.800781
1667059505.561391,2071501.000,64125,1,EL,1,100,-18617.599609
1667059505.627432,2071565.500,64141,2,EL,1,100,-18621.599609
1667059505.693473,2071630.000,64141,2,EL,1,100,-18624.800781
1667059505.760025,2071695.000,64156,2,EL,1,100,-18627.000000
1667059505.826578,2071760.000,64156,2,EL,1,100,-18628.599609
1667059505.893131,2071825.000,64173,1,EL,1,100,-18629.400391
1667059505.959683,2071890.000,64192,2,EL,1,100,-18628.000000
1667059506.026236,2071955.000,64192,2,EL,1,100,-18627.400391
1667059506.090741,2072018.000,64207,1,EL,1,100,-18626.599609
1667059506.157293,2072083.000,64222,2,EL,1,100,-18626.400391
1667059506.223846,2072148.000,64222,2,EL,1,100,-18626.400391
1667059506.289375,2072212.000,64237,1,EL,1,100,-18626.400391
1667059506.357463,2072278.500,64256,2,EL,1,100,-18628.199219
1667059506.425551,2072345.000,64256,2,EL,1,100,-18627.000000
1667059506.492104,2072410.000,64271,1,EL,1,100,-18625.199219
1667059506.558657,2072475.000,64287,2,EL,1,100,-18626.599609
1667059506.625209,2072540.000,64287,2,EL,1,100,-18625.599609
1667059506.691250,2072604.500,64302,2,EL,1,100,-18626.199219
1667059506.757291,2072669.000,64302,2,EL,1,100,-18628.000000
1667059506.824867,2072735.000,64318,1,EL,1,100,-18632.599609
1667059506.890908,2072799.500,64337,2,EL,1,100,-18627.800781
1667059506.956949,2072864.000,64337,2,EL,1,100,-18622.199219
1667059507.024525,2072930.000,64354,2,EL,1,100,-18627.599609
1667059507.092102,2072996.000,64354,2,EL,1,100,-18635.199219
1667059507.158654,2073061.000,64369,1,EL,1,100,-18639.000000
1667059507.225207,2073126.000,64384,2,EL,1,100,-18644.000000
1667059507.291759,2073191.000,64384,2,EL,1,100,-18650.000000
1667059507.358312,2073256.000,64404,2,EL,1,100,-18653.199219
1667059507.424865,2073321.000,64404,2,EL,1,100,-18657.400391
1667059507.490393,2073385.000,64421,2,EL,1,100,-18661.000000
1667059507.555922,2073449.000,64421,2,EL,1,100,-18660.400391
1667059507.623499,2073515.000,64439,1,EL,1,100,-18656.599609
1667059507.689027,2073579.000,64455,2,EL,1,100,-18653.599609
1667059507.754556,2073643.000,64455,2,EL,1,100,-18654.599609
1667059507.820085,2073707.000,64471,1,EL,1,100,-18656.599609
1667059507.887149,2073772.500,64486,2,EL,1,100,-18658.000000
1667059507.954214,2073838.000,64486,2,EL,1,100,-18658.400391
1667059508.022814,2073905.000,64502,1,EL,1,100,-18663.400391
1667059508.090391,2073971.000,64517,2,EL,1,100,-18671.199219
1667059508.157967,2074037.000,64517,2,EL,1,100,-18675.000000
1667059508.224520,2074102.000,64533,2,EL,1,100,-18678.199219
1667059508.291073,2074167.000,64533,2,EL,1,100,-18682.000000
1667059508.355577,2074230.000,64549,1,EL,1,100,-18684.000000
1667059508.422130,2074295.000,64568,2,EL,1,100,-18685.199219
1667059508.488683,2074360.000,64568,2,EL,1,100,-18684.199219
1667059508.554211,2074424.000,64583,1,EL,1,100,-18682.599609
1667059508.622812,2074491.000,64600,2,EL,1,100,-18683.000000
1667059508.691412,2074558.000,64600,2,EL,1,100,-18682.599609
1667059508.757965,2074623.000,64615,1,EL,1,100,-18681.000000
1667059508.824517,2074688.000,64630,2,EL,1,100,-18681.400391
1667059508.891070,2074753.000,64630,2,EL,1,100,-18678.800781
1667059508.956599,2074817.000,64645,1,EL,1,100,-18675.599609
1667059509.022640,2074881.500,64662,2,EL,1,100,-18673.800781
1667059509.088680,2074946.000,64662,2,EL,1,100,-18673.599609
1667059509.154209,2075010.000,64677,2,EL,1,100,-18672.400391
1667059509.219738,2075074.000,64677,2,EL,1,100,-18671.599609
1667059509.287826,2075140.500,64694,2,EL,1,100,-18670.000000
1667059509.355914,2075207.000,64694,2,EL,1,100,-18666.599609
1667059509.421955,2075271.500,64711,2,EL,1,100,-18664.599609
1667059509.487996,2075336.000,64711,2,EL,1,100,-18663.599609
1667059509.555572,2075402.000,64727,1,EL,1,100,-18664.400391
1667059509.621613,2075466.500,64744,2,EL,1,100,-18660.800781
1667059509.687654,2075531.000,64744,2,EL,1,100,-18657.599609
1667059509.755230,2075597.000,64760,1,EL,1,100,-18660.800781
1667059509.820759,2075661.000,64775,2,EL,1,100,-18661.199219
1667059509.886288,2075725.000,64775,2,EL,1,100,-18658.599609
1667059509.952840,2075790.000,64791,1,EL,1,100,-18657.599609
1667059510.018881,2075854.500,64806,2,EL,1,100,-18654.400391
1667059510.084922,2075919.000,64806,2,EL,1,100,-18652.400391
1667059510.152498,2075985.000,64822,1,EL,1,100,-18651.400391
1667059510.218539,2076049.500,64837,2,EL,1,100,-18651.800781
1667059510.284580,2076114.000,64837,2,EL,1,100,-18647.800781
1667059510.350620,2076178.500,64856,2,EL,1,100,-18646.400391
1667059510.416661,2076243.000,64856,2,EL,1,100,-18651.199219
1667059510.483213,2076308.000,64871,1,EL,1,100,-18653.000000
1667059510.549254,2076372.500,64886,2,EL,1,100,-18654.599609
1667059510.615295,2076437.000,64886,2,EL,1,100,-18656.000000
1667059510.679800,2076500.000,64902,1,EL,1,100,-18657.400391
1667059510.746352,2076565.000,64918,2,EL,1,100,-18658.800781
1667059510.812905,2076630.000,64918,2,EL,1,100,-18660.000000
1667059510.880481,2076696.000,64933,1,EL,1,100,-18660.800781
1667059510.948570,2076762.500,64951,2,EL,1,100,-18661.199219
1667059511.016658,2076829.000,64951,2,EL,1,100,-18661.800781
1667059511.083211,2076894.000,64966,1,EL,1,100,-18663.599609
1667059511.149764,2076959.000,64982,2,EL,1,100,-18663.400391
1667059511.216316,2077024.000,64982,2,EL,1,100,-18663.199219
1667059511.282869,2077089.000,64998,2,EL,1,100,-18662.400391
1667059511.349422,2077154.000,64998,2,EL,1,100,-18660.800781
1667059511.418022,2077221.000,65016,1,EL,1,100,-18660.400391
1667059511.484574,2077286.000,65030,2,EL,1,100,-18661.199219
1667059511.551127,2077351.000,65030,2,EL,1,100,-18659.800781
1667059511.617680,2077416.000,65047,2,EL,1,100,-18657.800781
1667059511.684232,2077481.000,65047,2,EL,1,100,-18656.199219
1667059511.749761,2077545.000,65062,1,EL,1,100,-18655.400391
1667059511.815802,2077609.500,65078,2,EL,1,100,-18655.800781
1667059511.881842,2077674.000,65078,2,EL,1,100,-18654.599609
1667059511.948907,2077739.500,65094,2,EL,1,100,-18656.000000
1667059512.015971,2077805.000,65094,2,EL,1,100,-18656.000000
1667059512.080476,2077868.000,65110,1,EL,1,100,-18656.199219
1667059512.147029,2077933.000,65124,2,EL,1,100,-18656.800781
1667059512.213582,2077998.000,65124,2,EL,1,100,-18661.000000
1667059512.280134,2078063.000,65140,1,EL,1,100,-18665.800781
1667059512.346687,2078128.000,65160,2,EL,1,100,-18666.000000
1667059512.413239,2078193.000,65160,2,EL,1,100,-18665.000000
1667059512.478768,2078257.000,65176,1,EL,1,100,-18667.599609
1667059512.545321,2078322.000,65197,3,EL,1,100,-18673.599609
1667059512.611873,2078387.000,65197,3,EL,1,100,-18674.599609
1667059512.678426,2078452.000,65197,3,EL,1,100,-18674.800781
1667059512.744467,2078516.500,65212,2,EL,1,100,-18676.800781
1667059512.810507,2078581.000,65212,2,EL,1,100,-18680.000000
1667059512.877060,2078646.000,65230,1,EL,1,100,-18678.199219
1667059512.943613,2078711.000,65245,2,EL,1,100,-18676.000000
1667059513.010165,2078776.000,65245,2,EL,1,100,-18677.800781
1667059513.078766,2078843.000,65261,1,EL,1,100,-18679.599609
1667059513.145318,2078908.000,65276,2,EL,1,100,-18682.599609
1667059513.211871,2078973.000,65276,2,EL,1,100,-18684.800781
1667059513.277911,2079037.500,65293,2,EL,1,100,-18688.800781
1667059513.343952,2079102.000,65293,2,EL,1,100,-18692.599609
1667059513.409481,2079166.000,65310,1,EL,1,100,-18693.000000
1667059513.475522,2079230.500,65325,2,EL,1,100,-18696.800781
1667059513.541562,2079295.000,65325,2,EL,1,100,-18698.199219
1667059513.609139,2079361.000,65342,1,EL,1,100,-18698.599609
1667059513.676715,2079427.000,65361,2,EL,1,100,-18699.599609
1667059513.744292,2079493.000,65361,2,EL,1,100,-18699.199219
1667059513.810844,2079558.000,65376,1,EL,1,100,-18700.000000
1667059513.877056,2079622.667,65392,3,EL,1,100,-18701.000000
1667059513.943267,2079687.333,65392,3,EL,1,100,-18700.800781
1667059514.009478,2079752.000,65392,3,EL,1,100,-18699.599609
1667059514.077055,2079818.000,65407,1,EL,1,100,-18697.400391
1667059514.142584,2079882.000,65422,2,EL,1,100,-18695.400391
1667059514.208112,2079946.000,65422,2,EL,1,100,-18693.000000
1667059514.276713,2080013.000,65437,1,EL,1,100,-18691.000000
1667059514.343777,2080078.500,65456,2,EL,1,100,-18690.400391
1667059514.410842,2080144.000,65456,2,EL,1,100,-18691.000000
1667059514.477395,2080209.000,65471,1,EL,1,100,-18693.000000
1667059514.543435,2080273.500,65486,2,EL,1,100,-18695.800781
1667059514.609476,2080338.000,65486,2,EL,1,100,-18696.000000
1667059514.676540,2080403.500,65502,2,EL,1,100,-18697.599609
1667059514.743605,2080469.000,65502,2,EL,1,100,-18697.800781
1667059514.809134,2080533.000,65520,1,EL,1,100,-18699.199219
1667059514.875686,2080598.000,65535,2,EL,1,100,-18704.000000
1667059514.942239,2080663.000,65535,2,EL,1,100,-18706.800781
1667059515.006744,2080726.000,16,1,EL,1,100,-18707.800781
1667059515.073296,2080791.000,30,2,EL,1,100,-18710.199219
1667059515.139849,2080856.000,30,2,EL,1,100,-18713.599609
1667059515.205378,2080920.000,46,1,EL,1,100,-18715.199219
1667059515.273978,2080987.000,64,2,EL,1,100,-18713.199219
1667059515.342579,2081054.000,64,2,EL,1,100,-18713.000000
1667059515.409131,2081119.000,82,1,EL,1,100,-18714.000000
1667059515.475684,2081184.000,96,2,EL,1,100,-18713.599609
1667059515.542236,2081249.000,96,2,EL,1,100,-18716.800781
1667059515.607253,2081312.500,113,2,EL,1,100,-18721.000000
1667059515.672270,2081376.000,113,2,EL,1,100,-18723.800781
1667059515.739846,2081442.000,128,1,EL,1,100,-18726.400391
1667059515.806399,2081507.000,144,2,EL,1,100,-18728.599609
1667059515.872952,2081572.000,144,2,EL,1,100,-18732.000000
1667059515.941552,2081639.000,159,1,EL,1,100,-18732.800781
1667059516.008617,2081704.500,179,2,EL,1,100,-18732.800781
1667059516.075681,2081770.000,179,2,EL,1,100,-18732.400391
1667059516.142234,2081835.000,194,2,EL,1,100,-18732.400391
1667059516.208786,2081900.000,194,2,EL,1,100,-18732.800781
1667059516.275339,2081965.000,213,2,EL,1,100,-18737.199219
1667059516.341892,2082030.000,213,2,EL,1,100,-18735.199219
1667059516.408444,2082095.000,230,1,EL,1,100,-18733.000000
1667059516.474997,2082160.000,246,2,EL,1,100,-18733.400391
1667059516.541550,2082225.000,246,2,EL,1,100,-18731.000000
1667059516.608102,2082290.000,261,1,EL,1,100,-18731.800781
1667059516.674143,2082354.500,277,2,EL,1,100,-18732.800781
1667059516.740184,2082419.000,277,2,EL,1,100,-18732.400391
1667059516.807760,2082485.000,292,1,EL,1,100,-18732.400391
1667059516.873801,2082549.500,308,2,EL,1,100,-18731.599609
1667059516.939842,2082614.000,308,2,EL,1,100,-18732.000000
1667059517.007418,2082680.000,324,1,EL,1,100,-18734.199219
1667059517.072947,2082744.000,342,2,EL,1,100,-18735.800781
1667059517.138475,2082808.000,342,2,EL,1,100,-18741.199219
1667059517.205028,2082873.000,356,2,EL,1,100,-18744.599609
1667059517.271581,2082938.000,356,2,EL,1,100,-18745.800781
1667059517.337109,2083002.000,373,1,EL,1,100,-18747.000000
1667059517.403662,2083067.000,392,2,EL,1,100,-18745.400391
1667059517.470215,2083132.000,392,2,EL,1,100,-18746.599609
1667059517.536767,2083197.000,408,1,EL,1,100,-18750.199219
1667059517.604344,2083263.000,425,2,EL,1,100,-18749.599609
1667059517.671920,2083329.000,425,2,EL,1,100,-18748.000000
1667059517.738473,2083394.000,441,1,EL,1,100,-18746.800781
1667059517.805026,2083459.000,461,2,EL,1,100,-18747.000000
1667059517.871578,2083524.000,461,2,EL,1,100,-18749.599609
1667059517.936083,2083587.000,477,1,EL,1,100,-18750.599609
1667059518.002635,2083652.000,493,2,EL,1,100,-18751.599609
1667059518.069188,2083717.000,493,2,EL,1,100,-18756.800781
1667059518.136765,2083783.000,508,2,EL,1,100,-18762.599609
1667059518.204341,2083849.000,508,2,EL,1,100,-18765.199219
1667059518.271918,2083915.000,523,1,EL,1,100,-18766.599609
1667059518.337958,2083979.500,542,2,EL,1,100,-18767.400391
1667059518.403999,2084044.000,542,2,EL,1,100,-18769.800781
1667059518.470040,2084108.500,558,2,EL,1,100,-18771.599609
1667059518.536080,2084173.000,558,2,EL,1,100,-18775.800781
1667059518.604169,2084239.500,576,2,EL,1,100,-18778.599609
1667059518.672257,2084306.000,576,2,EL,1,100,-18774.400391
1667059518.738810,2084371.000,592,3,EL,1,100,-18772.400391
1667059518.805362,2084436.000,592,3,EL,1,100,-18758.199219
1667059518.871915,2084501.000,592,3,EL,1,100,-18746.800781
1667059518.938468,2084566.000,608,3,EL,1,100,-18754.000000
1667059519.005020,2084631.000,608,3,EL,1,100,-18760.599609
1667059519.071573,2084696.000,608,3,EL,1,100,-18764.199219
1667059519.137102,2084760.000,624,1,EL,1,100,-18769.800781
1667059519.204166,2084825.500,638,2,EL,1,100,-18771.199219
1667059519.271231,2084891.000,638,2,EL,1,100,-18774.000000
1667059519.336760,2084955.000,655,1,EL,1,100,-18777.599609
1667059519.402800,2085019.500,672,2,EL,1,100,-18781.599609
1667059519.468841,2085084.000,672,2,EL,1,100,-18785.199219
1667059519.535393,2085149.000,688,1,EL,1,100,-18789.800781
1667059519.601946,2085214.000,703,2,EL,1,100,-18794.000000
1667059519.668499,2085279.000,703,2,EL,1,100,-18797.199219
1667059519.735051,2085344.000,719,1,EL,1,100,-18800.000000
1667059519.801604,2085409.000,734,2,EL,1,100,-18802.199219
1667059519.868157,2085474.000,734,2,EL,1,100,-18804.800781
1667059519.933685,2085538.000,753,2,EL,1,100,-18806.400391
1667059519.999214,2085602.000,753,2,EL,1,100,-18807.400391
1667059520.065767,2085667.000,768,1,EL,1,100,-18809.000000
1667059520.131807,2085731.500,783,2,EL,1,100,-18809.000000
1667059520.197848,2085796.000,783,2,EL,1,100,-18809.199219
1667059520.266448,2085863.000,800,1,EL,1,100,-18810.400391
1667059520.334025,2085929.000,819,2,EL,1,100,-18811.000000
1667059520.401602,2085995.000,819,2,EL,1,100,-18810.800781
1667059520.468154,2086060.000,834,1,EL,1,100,-18810.199219
1667059520.534707,2086125.000,849,2,EL,1,100,-18811.000000
1667059520.601259,2086190.000,849,2,EL,1,100,-18811.000000
1667059520.666788,2086254.000,865,1,EL,1,100,-18810.000000
1667059520.733341,2086319.000,881,2,EL,1,100,-18808.599609
1667059520.799893,2086384.000,881,2,EL,1,100,-18807.199219
1667059520.866958,2086449.500,896,2,EL,1,100,-18805.800781
1667059520.934022,2086515.000,896,2,EL,1,100,-18804.599609
1667059521.001599,2086581.000,913,1,EL,1,100,-18802.800781
1667059521.068152,2086646.000,927,2,EL,1,100,-18801.000000
1667059521.134704,2086711.000,927,2,EL,1,100,-18801.400391
1667059521.201257,2086776.000,943,1,EL,1,100,-18799.800781
1667059521.267809,2086841.000,959,2,EL,1,100,-18798.000000
1667059521.334362,2086906.000,959,2,EL,1,100,-18796.400391
1667059521.400915,2086971.000,977,1,EL,1,100,-18795.199219
1667059521.467979,2087036.500,991,2,EL,1,100,-18792.599609
1667059521.535044,2087102.000,991,2,EL,1,100,-18788.400391
1667059521.602620,2087168.000,1007,1,EL,1,100,-18787.599609
1667059521.669173,2087233.000,1023,2,EL,1,100,-18784.800781
1667059521.735726,2087298.000,1023,2,EL,1,100,-18781.400391
1667059521.801766,2087362.500,1039,2,EL,1,100,-18780.400391
1667059521.867807,2087427.000,1039,2,EL,1,100,-18778.199219
1667059521.935383,2087493.000,1054,1,EL,1,100,-18776.400391
1667059522.002960,2087559.000,1070,2,EL,1,100,-18775.800781
1667059522.070536,2087625.000,1070,2,EL,1,100,-18773.199219
1667059522.137089,2087690.000,1085,1,EL,1,100,-18773.000000
1667059522.203130,2087754.500,1101,2,EL,1,100,-18772.199219
1667059522.269171,2087819.000,1101,2,EL,1,100,-18770.000000
1667059522.333675,2087882.000,1117,1,EL,1,100,-18768.199219
1667059522.400228,2087947.000,1134,2,EL,1,100,-18766.599609
1667059522.466780,2088012.000,1134,2,EL,1,100,-18764.800781
1667059522.534357,2088078.000,1149,1,EL,1,100,-18765.000000
1667059522.602445,2088144.500,1166,2,EL,1,100,-18765.000000
1667059522.670534,2088211.000,1166,2,EL,1,100,-18764.400391
1667059522.737087,2088276.000,1181,1,EL,1,100,-18764.599609
1667059522.803639,2088341.000,1197,2,EL,1,100,-18764.800781
1667059522.870192,2088406.000,1197,2,EL,1,100,-18765.000000
1667059522.935720,2088470.000,1212,2,EL,1,100,-18764.800781
1667059523.001249,2088534.000,1212,2,EL,1,100,-18763.599609
1667059523.067802,2088599.000,1233,1,EL,1,100,-18762.599609
1667059523.135378,2088665.000,1248,2,EL,1,100,-18761.000000
1667059523.202955,2088731.000,1248,2,EL,1,100,-18760.599609
1667059523.270531,2088797.000,1264,1,EL,1,100,-18759.000000
1667059523.337084,2088862.000,1281,2,EL,1,100,-18759.800781
1667059523.403637,2088927.000,1281,2,EL,1,100,-18759.800781
1667059523.470189,2088992.000,1297,1,EL,1,100,-18759.400391
1667059523.536742,2089057.000,1312,2,EL,1,100,-18757.800781
1667059523.603294,2089122.000,1312,2,EL,1,100,-18755.599609
1667059523.669847,2089187.000,1331,1,EL,1,100,-18753.400391
1667059523.735376,2089251.000,1346,2,EL,1,100,-18751.400391
1667059523.800905,2089315.000,1346,2,EL,1,100,-18750.400391
1667059523.867457,2089380.000,1361,2,EL,1,100,-18750.000000
1667059523.934010,2089445.000,1361,2,EL,1,100,-18749.800781
1667059523.999538,2089509.000,1377,1,EL,1,100,-18749.199219
1667059524.066091,2089574.000,1393,2,EL,1,100,-18748.000000
1667059524.132644,2089639.000,1393,2,EL,1,100,-18747.599609
1667059524.199196,2089704.000,1408,1,EL,1,100,-18747.199219
1667059524.265749,2089769.000,1424,2,EL,1,100,-18747.400391
1667059524.332302,2089834.000,1424,2,EL,1,100,-18747.199219
1667059524.397830,2089898.000,1441,1,EL,1,100,-18747.599609
1667059524.464383,2089963.000,1457,2,EL,1,100,-18746.800781
1667059524.530936,2090028.000,1457,2,EL,1,100,-18745.000000
1667059524.596464,2090092.000,1472,1,EL,1,100,-18745.000000
1667059524.663529,2090157.500,1489,2,EL,1,100,-18745.800781
1667059524.730593,2090223.000,1489,2,EL,1,100,-18746.000000
1667059524.798170,2090289.000,1503,2,EL,1,100,-18746.400391
1667059524.865746,2090355.000,1503,2,EL,1,100,-18746.000000
1667059524.933323,2090421.000,1519,1,EL,1,100,-18744.599609
1667059524.999876,2090486.000,1535,2,EL,1,100,-18745.800781
1667059525.066428,2090551.000,1535,2,EL,1,100,-18746.000000
1667059525.132981,2090616.000,1551,1,EL,1,100,-18745.400391
1667059525.198509,2090680.000,1565,2,EL,1,100,-18744.599609
1667059525.264038,2090744.000,1565,2,EL,1,100,-18742.000000
1667059525.330591,2090809.000,1584,1,EL,1,100,-18741.400391
1667059525.397655,2090874.500,1601,2,EL,1,100,-18741.400391
1667059525.464720,2090940.000,1601,2,EL,1,100,-18738.599609
1667059525.531273,2091005.000,1617,1,EL,1,100,-18737.599609
1667059525.597313,2091069.500,1633,2,EL,1,100,-18738.199219
1667059525.663354,2091134.000,1633,2,EL,1,100,-18738.199219
1667059525.729907,2091199.000,1648,2,EL,1,100,-18738.400391
1667059525.796459,2091264.000,1648,2,EL,1,100,-18738.599609
1667059525.861988,2091328.000,1663,1,EL,1,100,-18740.400391
1667059525.930076,2091394.500,1680,2,EL,1,100,-18741.000000
1667059525.998165,2091461.000,1680,2,EL,1,100,-18741.199219
1667059526.064718,2091526.000,1695,1,EL,1,100,-18741.199219
1667059526.131270,2091591.000,1710,2,EL,1,100,-18739.199219
1667059526.197823,2091656.000,1710,2,EL,1,100,-18739.000000
1667059526.263351,2091720.000,1725,1,EL,1,100,-18737.800781
1667059526.330416,2091785.500,1744,2,EL,1,100,-18738.000000
1667059526.397480,2091851.000,1744,2,EL,1,100,-18738.599609
1667059526.463009,2091915.000,1759,1,EL,1,100,-18739.000000
1667059526.529562,2091980.000,1774,2,EL,1,100,-18739.000000
1667059526.596115,2092045.000,1774,2,EL,1,100,-18738.599609
1667059526.662155,2092109.500,1790,2,EL,1,100,-18739.000000
1667059526.728196,2092174.000,1790,2,EL,1,100,-18739.000000
1667059526.794749,2092239.000,1806,1,EL,1,100,-18739.000000
1667059526.861301,2092304.000,1821,2,EL,1,100,-18739.000000
1667059526.927854,2092369.000,1821,2,EL,1,100,-18738.800781
1667059526.994406,2092434.000,1838,1,EL,1,100,-18739.199219
1667059527.060959,2092499.000,1852,2,EL,1,100,-18740.800781
1667059527.127512,2092564.000,1852,2,EL,1,100,-18741.199219
1667059527.193040,2092628.000,1868,1,EL,1,100,-18741.000000
1667059527.258057,2092691.500,1884,2,EL,1,100,-18738.000000
1667059527.323074,2092755.000,1884,2,EL,1,100,-18738.400391
1667059527.390651,2092821.000,1902,1,EL,1,100,-18738.599609
1667059527.457203,2092886.000,1917,2,EL,1,100,-18737.599609
1667059527.523756,2092951.000,1917,2,EL,1,100,-18736.400391
1667059527.592356,2093018.000,1934,1,EL,1,100,-18735.199219
1667059527.659421,2093083.500,1950,2,EL,1,100,-18733.599609
1667059527.726485,2093149.000,1950,2,EL,1,100,-18733.000000
1667059527.793038,2093214.000,1966,2,EL,1,100,-18733.000000
1667059527.859591,2093279.000,1966,2,EL,1,100,-18733.400391
1667059527.925119,2093343.000,1981,1,EL,1,100,-18734.400391
1667059527.992184,2093408.500,1997,2,EL,1,100,-18735.000000
1667059528.059248,2093474.000,1997,2,EL,1,100,-18735.400391
1667059528.124777,2093538.000,2012,1,EL,1,100,-18736.800781
1667059528.192865,2093604.500,2028,2,EL,1,100,-18736.199219
1667059528.260954,2093671.000,2028,2,EL,1,100,-18735.599609
1667059528.327507,2093736.000,2049,2,EL,1,100,-18735.199219
1667059528.394059,2093801.000,2049,2,EL,1,100,-18734.800781
1667059528.460612,2093866.000,2067,1,EL,1,100,-18734.000000
1667059528.527164,2093931.000,2081,2,EL,1,100,-18734.599609
1667059528.593717,2093996.000,2081,2,EL,1,100,-18734.000000
1667059528.660270,2094061.000,2098,1,EL,1,100,-18734.400391
1667059528.726310,2094125.500,2113,2,EL,1,100,-18735.000000
1667059528.792351,2094190.000,2113,2,EL,1,100,-18734.800781
1667059528.859927,2094256.000,2129,1,EL,1,100,-18734.199219
1667059528.926992,2094321.500,2145,2,EL,1,100,-18734.400391
1667059528.994057,2094387.000,2145,2,EL,1,100,-18734.000000
1667059529.060097,2094451.500,2160,2,EL,1,100,-18734.000000
1667059529.126138,2094516.000,2160,2,EL,1,100,-18733.000000
1667059529.193714,2094582.000,2175,1,EL,1,100,-18733.000000
1667059529.261803,2094648.500,2192,2,EL,1,100,-18732.599609
1667059529.329891,2094715.000,2192,2,EL,1,100,-18731.599609
1667059529.396444,2094780.000,2209,1,EL,1,100,-18732.000000
1667059529.462997,2094845.000,2224,2,EL,1,100,-18732.800781
1667059529.529549,2094910.000,2224,2,EL,1,100,-18733.000000
1667059529.594054,2094973.000,2239,1,EL,1,100,-18732.000000
1667059529.660607,2095038.000,2256,2,EL,1,100,-18731.400391
1667059529.727159,2095103.000,2256,2,EL,1,100,-18730.199219
1667059529.793712,2095168.000,2271,1,EL,1,100,-18729.199219
1667059529.861800,2095234.500,2287,2,EL,1,100,-18728.000000
1667059529.929889,2095301.000,2287,2,EL,1,100,-18726.599609
1667059529.996441,2095366.000,2304,1,EL,1,100,-18726.000000
1667059530.062994,2095431.000,2320,2,EL,1,100,-18726.400391
1667059530.129547,2095496.000,2320,2,EL,1,100,-18726.000000
1667059530.195076,2095560.000,2335,2,EL,1,100,-18726.800781
1667059530.260604,2095624.000,2335,2,EL,1,100,-18726.800781
1667059530.327157,2095689.000,2352,1,EL,1,100,-18726.599609
1667059530.394221,2095754.500,2368,2,EL,1,100,-18728.800781
1667059530.461286,2095820.000,2368,2,EL,1,100,-18729.800781
1667059530.528862,2095886.000,2384,1,EL,1,100,-18730.199219
1667059530.595927,2095951.500,2400,2,EL,1,100,-18731.000000
1667059530.662992,2096017.000,2400,2,EL,1,100,-18730.199219
1667059530.729544,2096082.000,2416,1,EL,1,100,-18729.199219
1667059530.795585,2096146.500,2430,2,EL,1,100,-18730.400391
1667059530.861625,2096211.000,2430,2,EL,1,100,-18732.000000
1667059530.929202,2096277.000,2446,1,EL,1,100,-18733.199219
1667059530.994731,2096341.000,2462,2,EL,1,100,-18733.400391
1667059531.060260,2096405.000,2462,2,EL,1,100,-18733.400391
1667059531.126812,2096470.000,2478,2,EL,1,100,-18733.000000
1667059531.193365,2096535.000,2478,2,EL,1,100,-18732.000000
1667059531.258893,2096599.000,2493,1,EL,1,100,-18729.800781
1667059531.325958,2096664.500,2511,2,EL,1,100,-18727.800781
1667059531.393023,2096730.000,2511,2,EL,1,100,-18725.400391
1667059531.458551,2096794.000,2526,1,EL,1,100,-18726.800781
1667059531.525104,2096859.000,2542,2,EL,1,100,-18726.199219
1667059531.591656,2096924.000,2542,2,EL,1,100,-18725.400391
1667059531.657185,2096988.000,2558,1,EL,1,100,-18725.800781
1667059531.723738,2097053.000,2573,2,EL,1,100,-18727.199219
1667059531.790291,2097118.000,2573,2,EL,1,100,-18726.400391
1667059531.856331,2097182.500,2588,2,EL,1,100,-18725.800781
1667059531.922372,2097247.000,2588,2,EL,1,100,-18724.599609
1667059531.988925,2097312.000,2605,1,EL,1,100,-18724.199219
1667059532.055989,2097377.500,2620,2,EL,1,100,-18724.800781
1667059532.123054,2097443.000,2620,2,EL,1,100,-18723.800781
1667059532.190630,2097509.000,2636,1,EL,1,100,-18724.199219
1667059532.257695,2097574.500,2651,2,EL,1,100,-18725.199219
1667059532.324759,2097640.000,2651,2,EL,1,100,-18724.599609
1667059532.391312,2097705.000,2669,1,EL,1,100,-18724.000000
1667059532.456841,2097769.000,2684,2,EL,1,100,-18722.400391
1667059532.522369,2097833.000,2684,2,EL,1,100,-18723.000000
1667059532.588922,2097898.000,2700,1,EL,1,100,-18724.199219
1667059532.655475,2097963.000,2715,2,EL,1,100,-18723.400391
1667059532.722027,2098028.000,2715,2,EL,1,100,-18723.800781
1667059532.788580,2098093.000,2731,1,EL,1,100,-18724.599609
1667059532.854620,2098157.500,2746,2,EL,1,100,-18724.199219
1667059532.920661,2098222.000,2746,2,EL,1,100,-18724.400391
1667059532.987726,2098287.500,2763,2,EL,1,100,-18725.800781
1667059533.054790,2098353.000,2763,2,EL,1,100,-18726.000000
1667059533.120319,2098417.000,2778,1,EL,1,100,-18725.800781
1667059533.188407,2098483.500,2793,2,EL,1,100,-18724.199219
1667059533.256496,2098550.000,2793,2,EL,1,100,-18722.400391
1667059533.322025,2098614.000,2809,1,EL,1,100,-18722.000000
1667059533.388577,2098679.000,2827,2,EL,1,100,-18722.000000
1667059533.455130,2098744.000,2827,2,EL,1,100,-18721.800781
1667059533.521683,2098809.000,2850,2,EL,1,100,-18721.400391
1667059533.588235,2098874.000,2850,2,EL,1,100,-18720.199219
