LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1672217658.509321,4503103,55003,1,BI,1,100,960
1672217659.477658,4504049,55163,1,BI,1,100,960
1672217660.805283,4505346,55360,1,BI,1,100,1320
1672217661.980389,4506494,55535,1,BI,1,100,1160
1672217665.042012,4509485,55996,1,BI,1,100,3040
1672217666.134206,4510552,56161,1,BI,1,100,1080
1672217667.211046,4511604,56323,1,BI,1,100,1080
1672217668.777172,4513134,56580,1,BI,1,100,1560
1672217669.546928,4513886,56692,1,BI,1,100,760
1672217670.477391,4514795,56836,1,BI,1,100,920
1672217671.598246,4515890,57001,1,BI,1,100,1120
1672217672.608551,4516877,57161,1,BI,1,100,1000
1672217673.662871,4517907,57321,1,BI,1,100,1040
1672217674.715144,4518935,57482,1,BI,1,100,1040
1672217677.082758,4521248,57838,1,BI,1,100,2360
1672217679.386908,4523499,58205,1,BI,1,100,2280
1672217680.363434,4524453,58348,1,BI,1,100,960
1672217681.318464,4525386,58493,1,BI,1,100,960
1672217683.419939,4527439,58817,1,BI,1,100,2080
1672217684.138514,4528141,58929,1,BI,1,100,720
1672217685.394486,4529368,59121,1,BI,1,100,1240
1672217688.054853,4531967,59525,1,BI,1,100,2640
1672217688.747838,4532644,59637,1,BI,1,100,680
1672217689.548303,4533426,59763,1,BI,1,100,800
1672217691.372379,4535208,60035,1,BI,1,100,1800
1672217692.253709,4536069,60169,1,BI,1,100,880
1672217693.745111,4537526,60409,1,BI,1,100,1480
1672217694.597780,4538359,60535,1,BI,1,100,840
1672217695.403362,4539146,60664,1,BI,1,100,800
1672217696.203827,4539928,60778,1,BI,1,100,800
1672217696.976654,4540683,60906,1,BI,1,100,760
1672217698.666637,4542334,61149,1,BI,1,100,1680
1672217699.637021,4543282,61311,1,BI,1,100,960
1672217700.594098,4544217,61439,1,BI,1,100,960
1672217701.689363,4545287,61617,1,BI,1,100,1080
1672217702.459119,4546039,61734,1,BI,1,100,760
1672217704.467445,4548001,62036,1,BI,1,100,2000
1672217705.145076,4548663,62134,1,BI,1,100,680
1672217705.998768,4549497,62279,1,BI,1,100,840
1672217706.731674,4550213,62391,1,BI,1,100,720
1672217707.533162,4550996,62503,1,BI,1,100,800
1672217708.464649,4551906,62651,1,BI,1,100,920
1672217710.557935,4553951,62969,1,BI,1,100,2080
1672217711.329739,4554705,63082,1,BI,1,100,760
1672217712.004299,4555364,63196,1,BI,1,100,680
1672217713.783336,4557102,63473,1,BI,1,100,1760
1672217715.637097,4558913,63741,1,BI,1,100,1840
1672217716.487719,4559744,63886,1,BI,1,100,840
1672217717.088579,4560331,63983,1,BI,1,100,600
1672217718.815412,4562018,64244,1,BI,1,100,1720
1672217720.389727,4563556,64482,1,BI,1,100,1560
1672217721.280269,4564426,64610,1,BI,1,100,880
1672217721.972231,4565102,64724,1,BI,1,100,680
1672217723.048047,4566153,64899,1,BI,1,100,1080
1672217724.105438,4567186,65048,1,BI,1,100,1040
1672217726.244787,4569276,65381,1,BI,1,100,2120
1672217727.088243,4570100,65510,1,BI,1,100,840
1672217728.058627,4571048,119,1,BI,1,100,960
1672217729.101687,4572067,284,1,BI,1,100,1040
1672217729.945143,4572891,412,1,BI,1,100,840
1672217731.964729,4574864,731,1,BI,1,100,2000
1672217732.882909,4575761,874,1,BI,1,100,920
1672217733.778569,4576636,1003,1,BI,1,100,880
1672217734.713127,4577549,1153,1,BI,1,100,920
1672217735.626189,4578441,1297,1,BI,1,100,920
1672217741.925496,4584595,2268,1,BI,1,100,6240
1672217743.654376,4586284,2523,1,BI,1,100,1720
1672217744.542871,4587152,2671,1,BI,1,100,880
1672217745.382233,4587972,2799,1,BI,1,100,840
1672217746.316791,4588885,2944,1,BI,1,100,920
1672217746.953477,4589507,3041,1,BI,1,100,640
1672217748.244252,4590768,3247,1,BI,1,100,1280
1672217749.176762,4591679,3391,1,BI,1,100,920
1672217750.909737,4593372,3638,1,BI,1,100,1720
1672217751.840200,4594281,3782,1,BI,1,100,920
1672217752.933418,4595349,3958,1,BI,1,100,1080
1672217754.226239,4596612,4149,1,BI,1,100,1280
1672217756.000159,4598345,4425,1,BI,1,100,1760
1672217756.834402,4599160,4553,1,BI,1,100,840
1672217757.603135,4599911,4683,1,BI,1,100,760
1672217758.621629,4600906,4828,1,BI,1,100,1000
1672217759.540832,4601804,4969,1,BI,1,100,920
1672217760.592081,4602831,5135,1,BI,1,100,1040
1672217761.766164,4603978,5327,1,BI,1,100,1160
1672217762.697651,4604888,5472,1,BI,1,100,920
1672217763.892206,4606055,5646,1,BI,1,100,1200
1672217764.900463,4607040,5807,1,BI,1,100,1000
1672217765.833997,4607952,5956,1,BI,1,100,920
1672217766.714303,4608812,6085,1,BI,1,100,880
1672217767.727679,4609802,6245,1,BI,1,100,1000
1672217768.662237,4610715,6389,1,BI,1,100,920
1672217769.458607,4611493,6515,1,BI,1,100,800
1672217771.202841,4613197,6776,1,BI,1,100,1720
1672217772.333932,4614302,6953,1,BI,1,100,1120
1672217773.817146,4615751,7177,1,BI,1,100,1480
1672217774.700523,4616614,7306,1,BI,1,100,880
1672217775.470279,4617366,7433,1,BI,1,100,760
1672217776.471371,4618344,7599,1,BI,1,100,1000
1672217777.167427,4619024,7695,1,BI,1,100,680
1672217780.911799,4622682,8271,1,BI,1,100,3720
1672217782.639656,4624370,8530,1,BI,1,100,1720
1672217783.483112,4625194,8657,1,BI,1,100,840
1672217784.576330,4626262,8835,1,BI,1,100,1080
1672217785.666476,4627327,8995,1,BI,1,100,1080
1672217789.935961,4631498,9666,1,BI,1,100,4240
1672217793.811356,4635284,10241,1,BI,1,100,3840
1672217794.860558,4636309,10402,1,BI,1,100,1040
1672217796.141096,4637560,10593,1,BI,1,100,1280
1672217796.750145,4638155,10695,1,BI,1,100,600
1672217797.840292,4639220,10872,1,BI,1,100,1080
1672217798.878234,4640234,11032,1,BI,1,100,1040
1672217800.252945,4641577,11238,1,BI,1,100,1360
1672217802.038124,4643321,11499,1,BI,1,100,1760
1672217803.730154,4644974,11769,1,BI,1,100,1680
1672217804.620697,4645844,11898,1,BI,1,100,880
1672217805.421161,4646626,12024,1,BI,1,100,800
1672217806.390521,4647573,12170,1,BI,1,100,960
1672217807.920821,4649068,12399,1,BI,1,100,1520
1672217809.647654,4650755,12670,1,BI,1,100,1720
1672217810.541267,4651628,12799,1,BI,1,100,880
1672217812.151409,4653201,13052,1,BI,1,100,1600
1672217813.926352,4654935,13313,1,BI,1,100,1760
1672217815.095316,4656077,13503,1,BI,1,100,1160
1672217815.987906,4656949,13633,1,BI,1,100,880
1672217817.280727,4658212,13840,1,BI,1,100,1280
1672217818.038200,4658952,13957,1,BI,1,100,760
1672217819.366848,4660250,14164,1,BI,1,100,1320
1672217821.060926,4661905,14420,1,BI,1,100,1680
1672217822.031310,4662853,14580,1,BI,1,100,960
1672217824.015070,4664791,14872,1,BI,1,100,1960
1672217827.394012,4668092,15397,1,BI,1,100,3360
1672217830.665476,4671288,15893,1,BI,1,100,3240
1672217831.395311,4672001,16007,1,BI,1,100,720
1672217833.683083,4674236,16345,1,BI,1,100,2280
1672217834.810080,4675337,16521,1,BI,1,100,1120
1672217837.030294,4677506,16869,1,BI,1,100,2200
1672217837.953592,4678408,17013,1,BI,1,100,920
1672217839.119486,4679547,17195,1,BI,1,100,1160
1672217841.935442,4682298,17623,1,BI,1,100,2800
1672217843.684794,4684007,17878,1,BI,1,100,1720
1672217847.268459,4687508,18422,1,BI,1,100,3560
1672217849.206156,4689401,18714,1,BI,1,100,1920
1672217850.004574,4690181,18842,1,BI,1,100,800
1672217852.949505,4693058,19287,1,BI,1,100,2920
1672217853.919889,4694006,19447,1,BI,1,100,960
1672217856.782931,4696803,19883,1,BI,1,100,2840
1672217858.151500,4698140,20090,1,BI,1,100,1360
1672217859.286686,4699249,20264,1,BI,1,100,1120
1672217861.537608,4701448,20606,1,BI,1,100,2240
1672217862.349332,4702241,20732,1,BI,1,100,800
1672217865.125368,4704953,21166,1,BI,1,100,2760
1672217866.734485,4706525,21421,1,BI,1,100,1600
1672217867.429518,4707204,21519,1,BI,1,100,680
1672217870.290513,4709999,21966,1,BI,1,100,2840
1672217872.423720,4712083,22287,1,BI,1,100,2120
1672217873.074737,4712719,22398,1,BI,1,100,640
1672217875.084087,4714682,22700,1,BI,1,100,2000
1672217875.857938,4715438,22818,1,BI,1,100,760
1672217877.704533,4717242,23104,1,BI,1,100,1840
1672217881.498039,4720948,23682,1,BI,1,100,3760
1672217884.037620,4723429,24078,1,BI,1,100,2520
1672217884.962965,4724333,24205,1,BI,1,100,920
1672217885.854531,4725204,24339,1,BI,1,100,880
1672217886.687751,4726018,24468,1,BI,1,100,840
1672217887.665300,4726973,24612,1,BI,1,100,960
1672217888.639778,4727925,24772,1,BI,1,100,960
1672217889.558982,4728823,24901,1,BI,1,100,920
1672217890.652199,4729891,25077,1,BI,1,100,1080
1672217891.422979,4730644,25196,1,BI,1,100,760
1672217892.500842,4731697,25356,1,BI,1,100,1080
1672217893.388314,4732564,25500,1,BI,1,100,880
1672217894.239959,4733396,25597,1,BI,1,100,840
1672217895.252311,4734385,25757,1,BI,1,100,1000
1672217896.251356,4735361,25901,1,BI,1,100,1000
1672217897.984331,4737054,26177,1,BI,1,100,1720
1672217899.605732,4738638,26432,1,BI,1,100,1600
1672217900.440999,4739454,26562,1,BI,1,100,840
1672217902.255863,4741227,26835,1,BI,1,100,1800
1672217903.148452,4742099,26980,1,BI,1,100,880
1672217903.960176,4742892,27109,1,BI,1,100,800
1672217904.761665,4743675,27222,1,BI,1,100,800
1672217905.493547,4744390,27335,1,BI,1,100,720
1672217906.369759,4745246,27479,1,BI,1,100,880
1672217907.180459,4746038,27596,1,BI,1,100,800
1672217908.828474,4747648,27851,1,BI,1,100,1640
1672217909.956495,4748750,28027,1,BI,1,100,1120
1672217910.474442,4749256,28109,1,BI,1,100,520
1672217914.388734,4753080,28702,1,BI,1,100,3880
1672217918.060429,4756667,29261,1,BI,1,100,3640
1672217918.981680,4757567,29406,1,BI,1,100,920
1672217921.602126,4760127,29819,1,BI,1,100,2600
1672217922.335032,4760843,29931,1,BI,1,100,720
1672217924.020921,4762490,30190,1,BI,1,100,1680
1672217925.511300,4763946,30414,1,BI,1,100,1480
1672217926.245229,4764663,30525,1,BI,1,100,720
1672217927.616869,4766003,30750,1,BI,1,100,1360
1672217928.696780,4767058,30901,1,BI,1,100,1080
1672217930.246528,4768572,31137,1,BI,1,100,1520
1672217931.082819,4769389,31266,1,BI,1,100,840
1672217932.571151,4770843,31507,1,BI,1,100,1480
1672217933.983735,4772223,31719,1,BI,1,100,1400
1672217936.123084,4774313,32052,1,BI,1,100,2120
1672217937.083231,4775251,32196,1,BI,1,100,960
1672217938.903213,4777029,32473,1,BI,1,100,1800
1672217939.863361,4777967,32616,1,BI,1,100,960
1672217941.883971,4779941,32934,1,BI,1,100,2000
1672217942.682388,4780721,33048,1,BI,1,100,800
1672217954.902266,4792659,34887,1,BI,1,100,12120
1672217959.301749,4796957,35559,1,BI,1,100,4360
1672217961.008111,4798624,35829,1,BI,1,100,1680
1672217970.886988,4808275,37331,1,BI,1,100,9800
1672217972.659884,4810007,37602,1,BI,1,100,1760
1672217977.457552,4814694,38340,1,BI,1,100,4760
1672217979.267298,4816462,38612,1,BI,1,100,1800
1672217980.321618,4817492,38777,1,BI,1,100,1040
1672217982.890884,4820002,39158,1,BI,1,100,2560
1672217983.781426,4820872,39302,1,BI,1,100,880
1672217984.754881,4821823,39446,1,BI,1,100,960
1672217985.545110,4822595,39580,1,BI,1,100,800
1672217988.664055,4825642,40041,1,BI,1,100,3080
1672217989.662076,4826617,40201,1,BI,1,100,1000
1672217990.391912,4827330,40314,1,BI,1,100,720
1672217991.072613,4827995,40399,1,BI,1,100,680
1672217993.809751,4830669,40829,1,BI,1,100,2720
1672217995.138399,4831967,41037,1,BI,1,100,1320
1672217997.646248,4834417,41408,1,BI,1,100,2480
1672217999.178595,4835914,41649,1,BI,1,100,1520
1672218000.786690,4837485,41887,1,BI,1,100,1600
1672218001.751956,4838428,42036,1,BI,1,100,960
1672218005.788057,4842371,42658,1,BI,1,100,4000
1672218008.769838,4845284,43112,1,BI,1,100,2960
1672218010.868242,4847334,43448,1,BI,1,100,2080
1672218011.953271,4848394,43602,1,BI,1,100,1080
1672218014.332145,4850718,43968,1,BI,1,100,2360
1672218015.065051,4851434,44079,1,BI,1,100,720
1672218016.300550,4852641,44273,1,BI,1,100,1240
1672218017.072354,4853395,44388,1,BI,1,100,760
1672218025.584709,4861711,45678,1,BI,1,100,8440
1672218026.679974,4862781,45838,1,BI,1,100,1080
1672218028.168306,4864235,46068,1,BI,1,100,1480
1672218030.385449,4866401,46401,1,BI,1,100,2200
1672218034.422574,4870345,47026,1,BI,1,100,4000
1672218035.782954,4871674,47233,1,BI,1,100,1360
1672218037.403332,4873257,47489,1,BI,1,100,1600
1672218038.781113,4874603,47686,1,BI,1,100,1360
1672218040.430152,4876214,47941,1,BI,1,100,1640
1672218044.004604,4879706,48483,1,BI,1,100,3560
1672218047.397877,4883021,48994,1,BI,1,100,3360
1672218049.950765,4885515,49382,1,BI,1,100,2520
1672218051.143273,4886680,49576,1,BI,1,100,1200
1672218052.034839,4887551,49720,1,BI,1,100,880
1672218053.008294,4888502,49862,1,BI,1,100,960
1672218053.725846,4889203,49964,1,BI,1,100,720
1672218054.895834,4890346,50155,1,BI,1,100,1160
1672218055.870312,4891298,50299,1,BI,1,100,960
1672218056.838649,4892244,50444,1,BI,1,100,960
1672218057.759900,4893144,50572,1,BI,1,100,920
1672218058.845952,4894205,50753,1,BI,1,100,1080
1672218059.735471,4895074,50882,1,BI,1,100,880
1672218060.651603,4895969,51027,1,BI,1,100,920
1672218061.862536,4897152,51202,1,BI,1,100,1200
1672218065.779898,4900979,51795,1,BI,1,100,3880
1672218069.331831,4904449,52340,1,BI,1,100,3520
1672218070.330877,4905425,52485,1,BI,1,100,1000
1672218071.024885,4906103,52582,1,BI,1,100,680
1672218072.061804,4907116,52743,1,BI,1,100,1040
1672218072.871481,4907907,52869,1,BI,1,100,800
1672218076.131685,4911092,53326,1,BI,1,100,3240
1672218077.579072,4912506,53548,1,BI,1,100,1440
1672218078.989609,4913884,53773,1,BI,1,100,1400
1672218080.048024,4914918,53922,1,BI,1,100,1040
1672218082.790280,4917597,54349,1,BI,1,100,2720
1672218083.882473,4918664,54508,1,BI,1,100,1080
1672218084.848763,4919608,54668,1,BI,1,100,960
1672218085.648204,4920389,54787,1,BI,1,100,800
1672218088.076211,4922761,55154,1,BI,1,100,2400
1672218089.045572,4923708,55298,1,BI,1,100,960
1672218094.119615,4928665,56050,1,BI,1,100,5040
1672218096.343924,4930838,56389,1,BI,1,100,2200
1672218099.486412,4933908,56865,1,BI,1,100,3120
1672218100.136405,4934543,56978,1,BI,1,100,640
1672218101.058680,4935444,57113,1,BI,1,100,920
1672218101.669776,4936041,57208,1,BI,1,100,600
1672218102.788584,4937134,57368,1,BI,1,100,1120
1672218103.795818,4938118,57528,1,BI,1,100,1000
1672218105.325094,4939612,57768,1,BI,1,100,1520
1672218109.084820,4943285,58343,1,BI,1,100,3720
1672218109.813632,4943997,58455,1,BI,1,100,720
1672218114.764842,4948834,59205,1,BI,1,100,4920
1672218115.980893,4950022,59383,1,BI,1,100,1200
1672218117.270644,4951282,59579,1,BI,1,100,1280
1672218118.442679,4952427,59771,1,BI,1,100,1160
1672218119.851169,4953803,59977,1,BI,1,100,1400
1672218121.062102,4954986,60170,1,BI,1,100,1200
1672218123.803334,4957664,60587,1,BI,1,100,2720
1672218125.939612,4959751,60906,1,BI,1,100,2120
1672218128.039040,4961802,61230,1,BI,1,100,2080
1672218133.920714,4967548,62107,1,BI,1,100,5840
1672218135.255504,4968852,62314,1,BI,1,100,1320
1672218136.900448,4970459,62570,1,BI,1,100,1640
1672218139.524988,4973023,62971,1,BI,1,100,2600
1672218140.813716,4974282,63162,1,BI,1,100,1280
1672218142.781098,4976204,63470,1,BI,1,100,1960
1672218144.603127,4977984,63742,1,BI,1,100,1800
1672218146.130356,4979476,63982,1,BI,1,100,1520
1672218147.008615,4980334,64111,1,BI,1,100,880
1672218148.064982,4981366,64276,1,BI,1,100,1040
1672218149.038437,4982317,64420,1,BI,1,100,960
1672218150.072285,4983327,64580,1,BI,1,100,1040
1672218151.088731,4984320,64740,1,BI,1,100,1000
1672218152.096989,4985305,64899,1,BI,1,100,1000
1672218153.265954,4986447,65081,1,BI,1,100,1160
1672218154.227125,4987386,65210,1,BI,1,100,960
1672218156.014351,4989132,65497,1,BI,1,100,1760
1672218156.693006,4989795,56,1,BI,1,100,680
1672218158.105590,4991175,280,1,BI,1,100,1400
1672218159.153769,4992199,445,1,BI,1,100,1040
1672218159.712661,4992745,525,1,BI,1,100,560
1672218161.501934,4994493,796,1,BI,1,100,1760
1672218163.632071,4996574,1130,1,BI,1,100,2120
1672218164.160254,4997090,1218,1,BI,1,100,520
1672218167.181956,5000042,1662,1,BI,1,100,3000
1672218167.663054,5000512,1741,1,BI,1,100,480
1672218169.928307,5002725,2083,1,BI,1,100,2240
1672218170.980580,5003753,2243,1,BI,1,100,1040
1672218172.789302,5005520,2527,1,BI,1,100,1800
1672218175.215262,5007890,2900,1,BI,1,100,2400
1672218176.370919,5009019,3075,1,BI,1,100,1160
1672218177.386343,5010011,3234,1,BI,1,100,1000
1672218178.356726,5010959,3379,1,BI,1,100,960
1672218179.526715,5012102,3560,1,BI,1,100,1160
1672218181.294492,5013829,3832,1,BI,1,100,1760
1672218182.465504,5014973,4006,1,BI,1,100,1160
1672218183.263921,5015753,4135,1,BI,1,100,800
1672218184.395013,5016858,4311,1,BI,1,100,1120
1672218185.368468,5017809,4459,1,BI,1,100,960
1672218187.142387,5019542,4730,1,BI,1,100,1760
1672218187.916237,5020298,4844,1,BI,1,100,760
1672218188.954180,5021312,5004,1,BI,1,100,1040
1672218189.923540,5022259,5154,1,BI,1,100,960
1672218190.734241,5023051,5280,1,BI,1,100,800
1672218192.703670,5024975,5583,1,BI,1,100,1960
1672218193.438623,5025693,5695,1,BI,1,100,720
1672218194.648532,5026875,5887,1,BI,1,100,1200
1672218195.525768,5027732,6021,1,BI,1,100,880
1672218196.414263,5028600,6165,1,BI,1,100,880
1672218197.091894,5029262,6263,1,BI,1,100,680
1672218201.540511,5033608,6933,1,BI,1,100,4400
1672218203.548837,5035570,7252,1,BI,1,100,2000
1672218204.556071,5036554,7412,1,BI,1,100,1000
1672218205.516219,5037492,7556,1,BI,1,100,960
1672218208.990357,5040886,8087,1,BI,1,100,3440
1672218210.681364,5042538,8356,1,BI,1,100,1680
1672218211.732614,5043565,8506,1,BI,1,100,1040
1672218212.866776,5044673,8683,1,BI,1,100,1120
1672218215.111556,5046866,9035,1,BI,1,100,2240
1672218217.774994,5049468,9437,1,BI,1,100,2640
1672218219.715762,5051364,9739,1,BI,1,100,1920
1672218220.552053,5052181,9868,1,BI,1,100,840
1672218222.004558,5053600,10083,1,BI,1,100,1440
1672218222.772267,5054350,10212,1,BI,1,100,760
1672218223.787690,5055342,10372,1,BI,1,100,1000
1672218224.947442,5056475,10548,1,BI,1,100,1160
1672218225.924991,5057430,10692,1,BI,1,100,960
1672218227.094980,5058573,10872,1,BI,1,100,1160
1672218228.143158,5059597,11048,1,BI,1,100,1040
1672218228.903702,5060340,11161,1,BI,1,100,760
1672218230.112587,5061521,11353,1,BI,1,100,1200
1672218230.766675,5062160,11450,1,BI,1,100,640
1672218234.505929,5065813,12026,1,BI,1,100,3720
1672218236.811103,5068065,12377,1,BI,1,100,2280
1672218241.247437,5072399,13050,1,BI,1,100,4400
1672218243.099151,5074208,13342,1,BI,1,100,1840
1672218245.083934,5076147,13645,1,BI,1,100,1960
1672218247.216117,5078230,13962,1,BI,1,100,2120
1672218249.033028,5080005,14253,1,BI,1,100,1800
1672218251.817252,5082725,14682,1,BI,1,100,2760
1672218252.698582,5083586,14809,1,BI,1,100,880
1672218253.873689,5084734,15007,1,BI,1,100,1160
1672218255.444933,5086269,15246,1,BI,1,100,1560
1672218256.296578,5087101,15374,1,BI,1,100,840
1672218257.387748,5088167,15549,1,BI,1,100,1080
1672218258.916000,5089660,15779,1,BI,1,100,1520
1672218259.968273,5090688,15938,1,BI,1,100,1040
1672218261.702272,5092382,16211,1,BI,1,100,1720
1672218263.868234,5094498,16532,1,BI,1,100,2160
1672218264.797674,5095406,16676,1,BI,1,100,920
1672218266.049551,5096629,16867,1,BI,1,100,1240
1672218267.701661,5098243,17120,1,BI,1,100,1640
1672218269.313849,5099818,17381,1,BI,1,100,1600
1672218271.930201,5102374,17781,1,BI,1,100,2600
1672218274.784031,5105162,18216,1,BI,1,100,2840
1672218275.559929,5105920,18326,1,BI,1,100,760
1672218276.573304,5106910,18486,1,BI,1,100,1000
1672218277.572350,5107886,18646,1,BI,1,100,1000
1672218279.954294,5110213,19024,1,BI,1,100,2360
1672218280.688224,5110930,19137,1,BI,1,100,720
1672218282.255373,5112461,19375,1,BI,1,100,1560
1672218285.240226,5115377,19825,1,BI,1,100,2960
1672218286.927138,5117025,20095,1,BI,1,100,1680
1672218288.339722,5118405,20302,1,BI,1,100,1400
1672218290.717572,5120728,20675,1,BI,1,100,2360
1672218292.453618,5122424,20928,1,BI,1,100,1720
1672218294.559188,5124481,21261,1,BI,1,100,2080
1672218295.314613,5125219,21379,1,BI,1,100,760
1672218299.347644,5129159,21998,1,BI,1,100,4000
1672218301.931240,5131683,22400,1,BI,1,100,2560
1672218303.744056,5133454,22672,1,BI,1,100,1800
1672218305.513881,5135183,22946,1,BI,1,100,1760
1672218307.100480,5136733,23186,1,BI,1,100,1560
1672218309.466047,5139044,23552,1,BI,1,100,2360
1672218310.517296,5140071,23701,1,BI,1,100,1040
1672218311.569569,5141099,23861,1,BI,1,100,1040
1672218312.661763,5142166,24040,1,BI,1,100,1080
1672218314.509382,5143971,24324,1,BI,1,100,1840
1672218315.924014,5145353,24537,1,BI,1,100,1400
1672218316.760304,5146170,24666,1,BI,1,100,840
1672218317.737854,5147125,24811,1,BI,1,100,960
1672218320.358300,5149685,25222,1,BI,1,100,2600
1672218321.252937,5150559,25356,1,BI,1,100,880
1672218322.292926,5151575,25517,1,BI,1,100,1040
1672218323.184492,5152446,25660,1,BI,1,100,880
1672218324.317631,5153553,25820,1,BI,1,100,1120
1672218325.844859,5155045,26060,1,BI,1,100,1520
1672218327.375159,5156540,26288,1,BI,1,100,1520
1672218329.026245,5158153,26544,1,BI,1,100,1640
1672218331.451181,5160522,26914,1,BI,1,100,2400
1672218335.515944,5164493,27549,1,BI,1,100,4040
1672218337.782220,5166707,27888,1,BI,1,100,2240
1672218339.871412,5168748,28205,1,BI,1,100,2080
1672218341.359744,5170202,28444,1,BI,1,100,1480
1672218342.925870,5171732,28689,1,BI,1,100,1560
1672218343.662870,5172452,28787,1,BI,1,100,720
1672218346.527960,5175251,29229,1,BI,1,100,2840
1672218347.494249,5176195,29379,1,BI,1,100,960
1672218348.746127,5177418,29572,1,BI,1,100,1240
1672218349.739030,5178388,29732,1,BI,1,100,1000
1672218350.470912,5179103,29843,1,BI,1,100,720
1672218351.269330,5179883,29972,1,BI,1,100,800
1672218352.639946,5181222,30172,1,BI,1,100,1360
1672218353.456788,5182020,30298,1,BI,1,100,800
1672218354.093475,5182642,30395,1,BI,1,100,640
1672218355.108898,5183634,30555,1,BI,1,100,1000
1672218357.126437,5185605,30873,1,BI,1,100,2000
1672218358.083514,5186540,31022,1,BI,1,100,960
1672218359.332320,5187760,31213,1,BI,1,100,1240
1672218361.026398,5189415,31469,1,BI,1,100,1680
1672218361.636470,5190011,31566,1,BI,1,100,600
1672218362.769608,5191118,31747,1,BI,1,100,1120
1672218363.568026,5191898,31861,1,BI,1,100,800
1672218366.679806,5194938,32338,1,BI,1,100,3080
1672218368.000265,5196228,32547,1,BI,1,100,1320
1672218369.413873,5197609,32759,1,BI,1,100,1400
1672218370.834646,5198997,32982,1,BI,1,100,1400
1672218373.438715,5201541,33384,1,BI,1,100,2600
1672218374.775552,5202847,33578,1,BI,1,100,1320
1672218376.720414,5204747,33887,1,BI,1,100,1920
1672218377.635523,5205641,34031,1,BI,1,100,920
1672218378.650946,5206633,34181,1,BI,1,100,1000
1672218379.824005,5207779,34341,1,BI,1,100,1160
1672218380.914152,5208844,34517,1,BI,1,100,1080
1672218381.750443,5209661,34646,1,BI,1,100,840
1672218382.840589,5210726,34807,1,BI,1,100,1080
1672218384.940017,5212777,35115,1,BI,1,100,2080
1672218386.674016,5214471,35385,1,BI,1,100,1720
1672218390.948618,5218647,36025,1,BI,1,100,4240
1672218395.216056,5222816,36650,1,BI,1,100,4240
1672218396.027780,5223609,36764,1,BI,1,100,800
1672218396.784230,5224348,36893,1,BI,1,100,760
1672218397.957289,5225494,37067,1,BI,1,100,1160
1672218399.011609,5226524,37227,1,BI,1,100,1040
1672218400.106873,5227594,37393,1,BI,1,100,1080
1672218402.851177,5230275,37806,1,BI,1,100,2720
1672218404.003764,5231401,37981,1,BI,1,100,1160
1672218405.219815,5232589,38163,1,BI,1,100,1200
1672218406.230119,5233576,38323,1,BI,1,100,1000
1672218407.244519,5234567,38483,1,BI,1,100,1000
1672218408.171911,5235473,38628,1,BI,1,100,920
1672218409.088043,5236368,38772,1,BI,1,100,920
1672218409.940712,5237201,38900,1,BI,1,100,840
1672218410.910073,5238148,39049,1,BI,1,100,960
1672218411.710537,5238930,39177,1,BI,1,100,800
1672218412.761786,5239957,39338,1,BI,1,100,1040
1672218414.456887,5241613,39593,1,BI,1,100,1680
1672218417.195049,5244288,39993,1,BI,1,100,2720
1672218419.085660,5246135,40279,1,BI,1,100,1880
1672218419.852345,5246884,40408,1,BI,1,100,760
1672218420.984460,5247990,40577,1,BI,1,100,1120
1672218421.864766,5248850,40706,1,BI,1,100,880
1672218422.760427,5249725,40850,1,BI,1,100,880
1672218424.605999,5251528,41136,1,BI,1,100,1840
1672218426.514011,5253392,41413,1,BI,1,100,1880
1672218427.600063,5254453,41587,1,BI,1,100,1080
1672218428.481393,5255314,41716,1,BI,1,100,880
1672218431.876714,5258631,42231,1,BI,1,100,3360
1672218433.844095,5260553,42534,1,BI,1,100,1960
1672218435.656912,5262324,42819,1,BI,1,100,1800
1672218436.548478,5263195,42954,1,BI,1,100,880
1672218437.640672,5264262,43129,1,BI,1,100,1080
1672218438.855699,5265449,43305,1,BI,1,100,1200
1672218440.341983,5266901,43544,1,BI,1,100,1480
1672218442.146611,5268664,43804,1,BI,1,100,1800
1672218443.278726,5269770,43980,1,BI,1,100,1120
1672218444.967685,5271420,44250,1,BI,1,100,1680
1672218446.502079,5272919,44490,1,BI,1,100,1520
1672218447.796948,5274184,44671,1,BI,1,100,1280
1672218449.898423,5276237,45005,1,BI,1,100,2080
1672218450.654872,5276976,45117,1,BI,1,100,760
1672218451.583288,5277883,45262,1,BI,1,100,920
1672218452.474854,5278754,45396,1,BI,1,100,880
1672218453.595709,5279849,45570,1,BI,1,100,1120
1672218456.141432,5282336,45951,1,BI,1,100,2520
1672218457.310396,5283478,46132,1,BI,1,100,1160
1672218458.839673,5284972,46357,1,BI,1,100,1520
1672218460.664772,5286755,46643,1,BI,1,100,1800
1672218462.833806,5288874,46966,1,BI,1,100,2160
1672218463.926000,5289941,47141,1,BI,1,100,1080
1672218465.451181,5291431,47382,1,BI,1,100,1520
1672218467.138093,5293079,47635,1,BI,1,100,1680
1672218469.091145,5294987,47928,1,BI,1,100,1920
1672218469.768776,5295649,48040,1,BI,1,100,680
1672218470.939788,5296793,48216,1,BI,1,100,1160
1672218471.829306,5297662,48360,1,BI,1,100,880
