LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1667416172.135023,2464638,55558,1,BI,1,100,2800
1667416173.024610,2465507,55677,1,BI,1,100,880
1667416175.159005,2467592,55995,1,BI,1,100,2120
1667416175.886849,2468303,56108,1,BI,1,100,720
1667416177.053857,2469443,56284,1,BI,1,100,1160
1667416178.026363,2470393,56449,1,BI,1,100,960
1667416178.864766,2471212,56562,1,BI,1,100,840
1667416180.277459,2472592,56786,1,BI,1,100,1400
1667416182.866373,2475121,57182,1,BI,1,100,2560
1667416183.838879,2476071,57318,1,BI,1,100,960
1667416184.675235,2476888,57448,1,BI,1,100,840
1667416186.619223,2478787,57735,1,BI,1,100,1920
1667416188.465961,2480591,58027,1,BI,1,100,1840
1667416189.724077,2481820,58203,1,BI,1,100,1240
1667416192.578127,2484608,58648,1,BI,1,100,2840
1667416194.723783,2486704,58970,1,BI,1,100,2120
1667416198.669087,2490558,59573,1,BI,1,100,3920
1667416201.365488,2493192,59959,1,BI,1,100,2680
1667416203.144663,2494930,60245,1,BI,1,100,1760
1667416206.294559,2498007,60710,1,BI,1,100,3120
1667416207.546533,2499230,60901,1,BI,1,100,1240
1667416209.428077,2501068,61209,1,BI,1,100,1880
1667416210.482478,2502098,61353,1,BI,1,100,1040
1667416211.496956,2503089,61498,1,BI,1,100,1000
1667416213.549456,2505094,61816,1,BI,1,100,2040
1667416216.764868,2508235,62300,1,BI,1,100,3200
1667416218.388442,2509821,62556,1,BI,1,100,1600
1667416219.423393,2510832,62716,1,BI,1,100,1040
1667416220.402041,2511788,62849,1,BI,1,100,960
1667416221.811664,2513165,63071,1,BI,1,100,1400
1667416223.462877,2514778,63327,1,BI,1,100,1640
1667416226.727427,2517967,63824,1,BI,1,100,3240
1667416229.711485,2520882,64284,1,BI,1,100,2960
1667416231.640118,2522766,64575,1,BI,1,100,1920
1667416232.732396,2523833,64735,1,BI,1,100,1080
1667416233.901451,2524975,64927,1,BI,1,100,1160
1667416236.765738,2527773,65359,1,BI,1,100,2840
1667416237.808879,2528792,65520,1,BI,1,100,1040
1667416240.989486,2531899,464,1,BI,1,100,3160
1667416242.644794,2533516,704,1,BI,1,100,1640
1667416245.107794,2535922,1068,1,BI,1,100,2440
1667416247.079422,2537848,1379,1,BI,1,100,1960
1667416249.746137,2540453,1791,1,BI,1,100,2640
1667416250.797467,2541480,1951,1,BI,1,100,1040
1667416252.966668,2543599,2290,1,BI,1,100,2160
1667416253.894131,2544505,2434,1,BI,1,100,920
1667416254.664971,2545258,2547,1,BI,1,100,760
1667416255.707088,2546276,2707,1,BI,1,100,1040
1667416257.570205,2548096,2982,1,BI,1,100,1840
1667416258.866197,2549362,3173,1,BI,1,100,1280
1667416262.688659,2553096,3766,1,BI,1,100,3800
1667416265.434197,2555778,4180,1,BI,1,100,2720
1667416269.716296,2559961,4834,1,BI,1,100,4240
1667416272.900998,2563072,5319,1,BI,1,100,3160
1667416275.564641,2565674,5734,1,BI,1,100,2640
1667416276.284296,2566377,5832,1,BI,1,100,720
1667416279.067711,2569096,6248,1,BI,1,100,2760
1667416281.889002,2571852,6677,1,BI,1,100,2800
1667416282.860485,2572801,6823,1,BI,1,100,960
1667416284.306960,2574214,7054,1,BI,1,100,1440
1667416284.822900,2574718,7134,1,BI,1,100,520
1667416286.277565,2576139,7358,1,BI,1,100,1440
1667416288.023981,2577845,7611,1,BI,1,100,1720
1667416289.021056,2578819,7760,1,BI,1,100,1000
1667416290.032462,2579807,7922,1,BI,1,100,1000
1667416290.923073,2580677,8049,1,BI,1,100,880
1667416292.525149,2582242,8305,1,BI,1,100,1600
1667416293.537579,2583231,8439,1,BI,1,100,1000
1667416295.428336,2585078,8726,1,BI,1,100,1880
1667416297.239245,2586847,8968,1,BI,1,100,1800
1667416298.331523,2587914,9142,1,BI,1,100,1080
1667416300.830352,2590355,9530,1,BI,1,100,2480
1667416302.960653,2592436,9848,1,BI,1,100,2120
1667416303.890164,2593344,9998,1,BI,1,100,920
1667416305.141114,2594566,10192,1,BI,1,100,1240
1667416306.790280,2596177,10445,1,BI,1,100,1640
1667416307.719791,2597085,10589,1,BI,1,100,920
1667416308.731197,2598073,10734,1,BI,1,100,1000
1667416309.931987,2599246,10912,1,BI,1,100,1200
1667416310.941346,2600232,11072,1,BI,1,100,1000
1667416312.037718,2601303,11234,1,BI,1,100,1080
1667416313.091096,2602332,11395,1,BI,1,100,1040
1667416314.183374,2603399,11569,1,BI,1,100,1080
1667416315.099577,2604294,11705,1,BI,1,100,920
1667416316.144766,2605315,11865,1,BI,1,100,1040
1667416317.594312,2606731,12087,1,BI,1,100,1440
1667416318.728561,2607839,12262,1,BI,1,100,1120
1667416320.819961,2609882,12586,1,BI,1,100,2080
1667416321.871292,2610909,12746,1,BI,1,100,1040
1667416322.961522,2611974,12906,1,BI,1,100,1080
1667416324.013876,2613002,13069,1,BI,1,100,1040
1667416325.127652,2614090,13233,1,BI,1,100,1120
1667416326.182053,2615120,13393,1,BI,1,100,1040
1667416327.315279,2616227,13568,1,BI,1,100,1120
1667416328.532447,2617416,13744,1,BI,1,100,1200
1667416329.697407,2618554,13920,1,BI,1,100,1160
1667416331.309720,2620129,14167,1,BI,1,100,1600
1667416332.433733,2621227,14342,1,BI,1,100,1120
1667416333.396002,2622167,14473,1,BI,1,100,960
1667416334.727824,2623468,14649,1,BI,1,100,1320
1667416335.981845,2624693,14828,1,BI,1,100,1240
1667416336.832532,2625524,14973,1,BI,1,100,840
1667416338.249320,2626908,15181,1,BI,1,100,1400
1667416341.511822,2630095,15666,1,BI,1,100,3240
1667416342.483305,2631044,15812,1,BI,1,100,960
1667416344.167276,2632689,16083,1,BI,1,100,1680
1667416346.110241,2634587,16365,1,BI,1,100,1920
1667416350.625741,2638998,17061,1,BI,1,100,4480
1667416352.157182,2640494,17290,1,BI,1,100,1520
1667416356.544721,2644780,17948,1,BI,1,100,4360
1667416358.929920,2647110,18315,1,BI,1,100,2360
1667416361.178969,2649307,18663,1,BI,1,100,2240
1667416361.948784,2650059,18782,1,BI,1,100,760
1667416362.802542,2650893,18908,1,BI,1,100,840
1667416364.492656,2652544,19179,1,BI,1,100,1680
1667416365.290111,2653323,19293,1,BI,1,100,800
1667416366.264664,2654275,19436,1,BI,1,100,960
1667416367.273000,2655260,19584,1,BI,1,100,1000
1667416368.406225,2656367,19760,1,BI,1,100,1120
1667416369.639773,2657572,19952,1,BI,1,100,1240
1667416370.488412,2658401,20095,1,BI,1,100,840
1667416371.740386,2659624,20286,1,BI,1,100,1240
1667416372.711869,2660573,20438,1,BI,1,100,960
1667416373.750915,2661588,20598,1,BI,1,100,1040
1667416374.727516,2662542,20742,1,BI,1,100,960
1667416375.857670,2663646,20918,1,BI,1,100,1120
1667416376.947901,2664711,21095,1,BI,1,100,1080
1667416377.951118,2665691,21229,1,BI,1,100,1000
1667416379.161120,2666873,21419,1,BI,1,100,1200
1667416380.296393,2667982,21595,1,BI,1,100,1120
1667416382.108326,2669752,21866,1,BI,1,100,1800
1667416382.993819,2670617,22000,1,BI,1,100,880
1667416383.920259,2671522,22144,1,BI,1,100,920
1667416386.091507,2673643,22478,1,BI,1,100,2160
1667416387.146932,2674674,22637,1,BI,1,100,1040
1667416388.082585,2675588,22771,1,BI,1,100,920
1667416389.256758,2676735,22946,1,BI,1,100,1160
1667416390.172962,2677630,23091,1,BI,1,100,920
1667416391.424936,2678853,23282,1,BI,1,100,1240
1667416392.473195,2679877,23457,1,BI,1,100,1040
1667416393.527596,2680907,23592,1,BI,1,100,1040
1667416394.686414,2682039,23783,1,BI,1,100,1160
1667416395.460325,2682795,23896,1,BI,1,100,760
1667416396.796241,2684100,24103,1,BI,1,100,1320
1667416398.119873,2685393,24317,1,BI,1,100,1320
1667416399.210104,2686458,24462,1,BI,1,100,1080
1667416400.459006,2687678,24653,1,BI,1,100,1240
1667416402.433706,2689607,24955,1,BI,1,100,1960
1667416403.848446,2690989,25154,1,BI,1,100,1400
1667416404.861900,2691979,25315,1,BI,1,100,1000
1667416405.939847,2693032,25474,1,BI,1,100,1080
1667416406.948182,2694017,25634,1,BI,1,100,1000
1667416408.400799,2695436,25856,1,BI,1,100,1440
1667416410.705127,2697687,26195,1,BI,1,100,2280
1667416414.200007,2701101,26743,1,BI,1,100,3480
1667416416.895385,2703734,27156,1,BI,1,100,2680
1667416418.961193,2705752,27474,1,BI,1,100,2040
1667416421.345369,2708081,27826,1,BI,1,100,2360
1667416422.263619,2708978,27970,1,BI,1,100,920
1667416423.351803,2710041,28146,1,BI,1,100,1080
1667416424.600705,2711261,28327,1,BI,1,100,1240
1667416425.851655,2712483,28505,1,BI,1,100,1240
1667416426.654229,2713267,28632,1,BI,1,100,800
1667416427.662564,2714252,28792,1,BI,1,100,1000
1667416429.232906,2715786,29032,1,BI,1,100,1560
1667416430.522756,2717046,29214,1,BI,1,100,1280
1667416431.809536,2718303,29423,1,BI,1,100,1280
1667416432.822989,2719293,29564,1,BI,1,100,1000
1667416433.658321,2720109,29709,1,BI,1,100,840
1667416434.756741,2721182,29869,1,BI,1,100,1080
1667416436.005644,2722402,30053,1,BI,1,100,1240
1667416436.818454,2723196,30182,1,BI,1,100,800
1667416437.934277,2724286,30342,1,BI,1,100,1120
1667416438.665192,2725000,30452,1,BI,1,100,720
1667416439.835271,2726143,30646,1,BI,1,100,1160
1667416441.687127,2727952,30907,1,BI,1,100,1840
1667416443.060920,2729294,31115,1,BI,1,100,1360
1667416443.874754,2730089,31244,1,BI,1,100,800
1667416444.789934,2730983,31388,1,BI,1,100,920
1667416445.804412,2731974,31554,1,BI,1,100,1000
1667416446.777941,2732925,31695,1,BI,1,100,960
1667416447.788324,2733912,31857,1,BI,1,100,1000
1667416449.640181,2735721,32142,1,BI,1,100,1840
1667416452.860712,2738867,32625,1,BI,1,100,3200
1667416454.522162,2740490,32879,1,BI,1,100,1640
1667416457.170450,2743077,33285,1,BI,1,100,2640
1667416458.107127,2743992,33429,1,BI,1,100,920
1667416459.158457,2745019,33588,1,BI,1,100,1040
1667416460.170887,2746008,33748,1,BI,1,100,1000
1667416461.896830,2747694,34007,1,BI,1,100,1720
1667416462.911308,2748685,34152,1,BI,1,100,1000
1667416464.147926,2749893,34344,1,BI,1,100,1240
1667416465.895366,2751600,34614,1,BI,1,100,1720
1667416468.717681,2754357,35049,1,BI,1,100,2800
1667416470.852077,2756442,35368,1,BI,1,100,2120
1667416472.514550,2758066,35625,1,BI,1,100,1640
1667416474.760528,2760260,35976,1,BI,1,100,2240
1667416476.334964,2761798,36213,1,BI,1,100,1560
1667416477.743563,2763174,36412,1,BI,1,100,1400
1667416478.879859,2764284,36588,1,BI,1,100,1120
1667416479.930166,2765310,36748,1,BI,1,100,1040
1667416481.186235,2766537,36940,1,BI,1,100,1240
1667416482.189452,2767517,37091,1,BI,1,100,1000
1667416484.082256,2769366,37380,1,BI,1,100,1880
1667416485.288163,2770544,37570,1,BI,1,100,1200
1667416487.951807,2773146,37956,1,BI,1,100,2640
1667416489.030777,2774200,38116,1,BI,1,100,1080
1667416491.332034,2776448,38480,1,BI,1,100,2280
1667416493.475642,2778542,38805,1,BI,1,100,2120
1667416494.277192,2779325,38917,1,BI,1,100,800
1667416495.408370,2780430,39093,1,BI,1,100,1120
1667416497.218256,2782198,39379,1,BI,1,100,1800
1667416500.212551,2785123,39816,1,BI,1,100,2960
1667416501.005911,2785898,39945,1,BI,1,100,800
1667416502.101260,2786968,40105,1,BI,1,100,1080
1667416503.511906,2788346,40316,1,BI,1,100,1400
1667416505.242967,2790037,40587,1,BI,1,100,1720
1667416506.734485,2791494,40812,1,BI,1,100,1480
1667416508.138988,2792866,41034,1,BI,1,100,1400
1667416509.032670,2793739,41151,1,BI,1,100,880
1667416509.884381,2794571,41296,1,BI,1,100,840
1667416511.100526,2795759,41471,1,BI,1,100,1200
1667416512.832610,2797451,41743,1,BI,1,100,1720
1667416513.710937,2798309,41859,1,BI,1,100,880
1667416515.036617,2799604,42068,1,BI,1,100,1320
1667416516.623337,2801154,42306,1,BI,1,100,1560
1667416518.713714,2803196,42627,1,BI,1,100,2080
1667416519.446676,2803912,42727,1,BI,1,100,720
1667416520.701721,2805138,42921,1,BI,1,100,1240
1667416522.230091,2806631,43158,1,BI,1,100,1520
1667416523.145271,2807525,43302,1,BI,1,100,920
1667416525.849862,2810167,43705,1,BI,1,100,2680
1667416526.904263,2811197,43865,1,BI,1,100,1040
1667416527.503122,2811782,43961,1,BI,1,100,600
1667416528.796044,2813045,44154,1,BI,1,100,1280
1667416529.567907,2813799,44272,1,BI,1,100,760
1667416531.944916,2816121,44639,1,BI,1,100,2360
1667416534.116165,2818242,44973,1,BI,1,100,2160
1667416534.893146,2819001,45076,1,BI,1,100,760
1667416535.781709,2819869,45220,1,BI,1,100,880
1667416538.760649,2822779,45665,1,BI,1,100,2960
1667416539.800719,2823795,45825,1,BI,1,100,1040
1667416541.046551,2825012,46020,1,BI,1,100,1240
1667416543.438916,2827349,46385,1,BI,1,100,2360
1667416544.532218,2828417,46544,1,BI,1,100,1080
1667416546.339032,2830182,46822,1,BI,1,100,1800
1667416547.351462,2831171,46982,1,BI,1,100,1000
1667416548.518470,2832311,47158,1,BI,1,100,1160
1667416550.290478,2834042,47428,1,BI,1,100,1760
1667416550.970209,2834706,47530,1,BI,1,100,680
1667416552.058392,2835769,47706,1,BI,1,100,1080
1667416553.723937,2837396,47961,1,BI,1,100,1640
1667416554.680064,2838330,48105,1,BI,1,100,960
1667416555.408932,2839042,48217,1,BI,1,100,720
1667416556.370178,2839981,48353,1,BI,1,100,960
1667416557.500332,2841085,48527,1,BI,1,100,1120
1667416559.191469,2842737,48783,1,BI,1,100,1680
1667416561.214282,2844713,49089,1,BI,1,100,2000
1667416562.140723,2845618,49233,1,BI,1,100,920
1667416564.746015,2848163,49631,1,BI,1,100,2600
1667416566.529285,2849905,49908,1,BI,1,100,1760
1667416567.450606,2850805,50036,1,BI,1,100,920
1667416568.143645,2851482,50149,1,BI,1,100,680
1667416569.154028,2852469,50309,1,BI,1,100,1000
1667416570.568768,2853851,50517,1,BI,1,100,1400
1667416572.015243,2855264,50729,1,BI,1,100,1440
1667416572.694974,2855928,50841,1,BI,1,100,680
1667416573.705357,2856915,51001,1,BI,1,100,1000
1667416574.637939,2857826,51146,1,BI,1,100,920
1667416575.769117,2858931,51321,1,BI,1,100,1120
1667416576.810211,2859948,51473,1,BI,1,100,1040
1667416579.111468,2862196,51822,1,BI,1,100,2280
1667416580.088068,2863150,51967,1,BI,1,100,960
1667416581.819130,2864841,52237,1,BI,1,100,1720
1667416582.985113,2865980,52417,1,BI,1,100,1160
1667416584.317959,2867282,52623,1,BI,1,100,1320
1667416584.799093,2867752,52689,1,BI,1,100,480
1667416586.942702,2869846,53025,1,BI,1,100,2120
1667416588.473119,2871341,53253,1,BI,1,100,1520
1667416591.421349,2874221,53698,1,BI,1,100,2920
1667416592.585285,2875358,53881,1,BI,1,100,1160
1667416594.715585,2877439,54199,1,BI,1,100,2120
1667416596.698475,2879376,54516,1,BI,1,100,1960
1667416597.834771,2880486,54684,1,BI,1,100,1120
1667416600.488178,2883078,55079,1,BI,1,100,2640
1667416603.069926,2885600,55465,1,BI,1,100,2560
1667416605.490954,2887965,55829,1,BI,1,100,2400
1667416606.378494,2888832,55959,1,BI,1,100,880
1667416607.380687,2889811,56119,1,BI,1,100,1000
1667416609.803763,2892178,56475,1,BI,1,100,2400
1667416611.910519,2894236,56794,1,BI,1,100,2080
1667416612.550326,2894861,56890,1,BI,1,100,640
1667416613.756233,2896039,57073,1,BI,1,100,1200
1667416615.817947,2898053,57391,1,BI,1,100,2040
1667416616.415782,2898637,57486,1,BI,1,100,600
1667416618.515372,2900688,57815,1,BI,1,100,2080
1667416620.092879,2902229,58021,1,BI,1,100,1560
1667416620.771586,2902892,58135,1,BI,1,100,680
1667416621.743069,2903841,58279,1,BI,1,100,960
1667416623.631778,2905686,58581,1,BI,1,100,1880
1667416624.719961,2906749,58731,1,BI,1,100,1080
1667416627.059095,2909034,59095,1,BI,1,100,2320
1667416627.942540,2909897,59224,1,BI,1,100,880
1667416628.875122,2910808,59369,1,BI,1,100,920
1667416630.644060,2912536,59645,1,BI,1,100,1760
1667416633.642450,2915465,60090,1,BI,1,100,2960
1667416634.679449,2916478,60254,1,BI,1,100,1040
1667416635.852598,2917624,60431,1,BI,1,100,1160
1667416636.657219,2918410,60559,1,BI,1,100,800
1667416638.668771,2920375,60861,1,BI,1,100,2000
1667416640.402904,2922069,61120,1,BI,1,100,1720
1667416641.092871,2922743,61233,1,BI,1,100,680
1667416642.303897,2923926,61409,1,BI,1,100,1200
1667416643.146395,2924749,61537,1,BI,1,100,840
1667416644.401439,2925975,61729,1,BI,1,100,1240
1667416645.215274,2926770,61849,1,BI,1,100,800
1667416646.261486,2927792,62009,1,BI,1,100,1040
1667416646.983188,2928497,62122,1,BI,1,100,720
1667416648.190119,2929676,62314,1,BI,1,100,1200
1667416649.282397,2930743,62473,1,BI,1,100,1080
1667416651.829340,2933231,62862,1,BI,1,100,2520
1667416653.801992,2935158,63162,1,BI,1,100,1960
1667416655.696843,2937009,63455,1,BI,1,100,1880
1667416659.080141,2940314,63979,1,BI,1,100,3360
1667416661.426440,2942606,64334,1,BI,1,100,2320
1667416663.236326,2944374,64602,1,BI,1,100,1800
1667416664.487276,2945596,64796,1,BI,1,100,1240
1667416665.324655,2946414,64922,1,BI,1,100,840
1667416667.991369,2949019,65341,1,BI,1,100,2640
1667416670.731789,2951696,218,1,BI,1,100,2720
1667416671.701224,2952643,368,1,BI,1,100,960
1667416673.766009,2954660,687,1,BI,1,100,2040
1667416675.006722,2955872,877,1,BI,1,100,1240
1667416678.083936,2958878,1327,1,BI,1,100,3040
1667416679.807831,2960562,1598,1,BI,1,100,1720
1667416680.822309,2961553,1758,1,BI,1,100,1000
1667416681.459044,2962175,1860,1,BI,1,100,640
1667416682.511399,2963203,2020,1,BI,1,100,1040
1667416683.152229,2963829,2116,1,BI,1,100,640
1667416684.441056,2965088,2325,1,BI,1,100,1280
1667416686.183377,2966790,2579,1,BI,1,100,1720
1667416687.299200,2967880,2758,1,BI,1,100,1120
1667416688.877731,2969422,3014,1,BI,1,100,1560
1667416692.423796,2972886,3544,1,BI,1,100,3520
1667416693.511979,2973949,3719,1,BI,1,100,1080
1667416695.516366,2975907,4022,1,BI,1,100,2000
1667416696.406977,2976777,4166,1,BI,1,100,880
1667416698.868953,2979182,4551,1,BI,1,100,2440
1667416700.644033,2980916,4822,1,BI,1,100,1760
1667416701.656463,2981905,4983,1,BI,1,100,1000
1667416703.181762,2983395,5193,1,BI,1,100,1520
1667416704.236163,2984425,5353,1,BI,1,100,1040
1667416705.685709,2985841,5576,1,BI,1,100,1440
1667416708.057601,2988158,5931,1,BI,1,100,2360
1667416708.946165,2989026,6074,1,BI,1,100,880
1667416711.250493,2991277,6423,1,BI,1,100,2280
1667416711.964005,2991974,6537,1,BI,1,100,720
1667416712.897611,2992886,6689,1,BI,1,100,920
1667416718.579094,2998436,7536,1,BI,1,100,5640
1667416719.392929,2999231,7649,1,BI,1,100,800
1667416720.844522,3000649,7871,1,BI,1,100,1440
1667416722.975846,3002731,8205,1,BI,1,100,2120
1667416725.682485,3005375,8608,1,BI,1,100,2680
1667416727.209831,3006867,8846,1,BI,1,100,1520
1667416728.831357,3008451,9090,1,BI,1,100,1600
1667416731.121353,3010688,9439,1,BI,1,100,2280
1667416732.945570,3012470,9710,1,BI,1,100,1800
1667416734.683797,3014168,9972,1,BI,1,100,1720
1667416736.013572,3015467,10178,1,BI,1,100,1320
1667416737.664785,3017080,10434,1,BI,1,100,1640
1667416738.634220,3018027,10593,1,BI,1,100,960
1667416739.471599,3018845,10712,1,BI,1,100,840
1667416740.446152,3019797,10856,1,BI,1,100,960
1667416741.339834,3020670,11001,1,BI,1,100,880
1667416742.870252,3022165,11223,1,BI,1,100,1520
1667416743.708655,3022984,11352,1,BI,1,100,840
1667416744.961652,3024208,11532,1,BI,1,100,1240
1667416745.773439,3025001,11661,1,BI,1,100,800
1667416746.567823,3025777,11790,1,BI,1,100,800
1667416747.660101,3026844,11965,1,BI,1,100,1080
1667416749.436205,3028579,12222,1,BI,1,100,1760
1667416750.315555,3029438,12341,1,BI,1,100,880
1667416752.138748,3031219,12611,1,BI,1,100,1800
1667416756.155711,3035143,13203,1,BI,1,100,4000
1667416757.211136,3036174,13363,1,BI,1,100,1040
1667416760.312919,3039204,13831,1,BI,1,100,3080
1667416761.564893,3040427,14023,1,BI,1,100,1240
1667416762.972467,3041802,14230,1,BI,1,100,1400
1667416765.595163,3044364,14602,1,BI,1,100,2600
1667416768.343773,3047049,15015,1,BI,1,100,2720
1667416769.832219,3048503,15237,1,BI,1,100,1480
1667416770.842602,3049490,15389,1,BI,1,100,1000
1667416772.611539,3051218,15660,1,BI,1,100,1760
1667416774.317008,3052884,15931,1,BI,1,100,1680
1667416777.345085,3055842,16382,1,BI,1,100,3000
1667416778.673836,3057140,16589,1,BI,1,100,1320
1667416783.958127,3062302,17403,1,BI,1,100,5240
1667416785.329873,3063642,17612,1,BI,1,100,1360
1667416786.537828,3064822,17776,1,BI,1,100,1200
1667416787.461197,3065724,17920,1,BI,1,100,920
1667416791.174124,3069351,18474,1,BI,1,100,3680
1667416792.589888,3070734,18676,1,BI,1,100,1400
1667416793.438528,3071563,18819,1,BI,1,100,840
1667416794.638293,3072735,18996,1,BI,1,100,1200
1667416795.687576,3073760,19156,1,BI,1,100,1040
1667416797.796379,3075820,19450,1,BI,1,100,2080
1667416800.246071,3078213,19833,1,BI,1,100,2440
1667416801.751920,3079684,20040,1,BI,1,100,1480
1667416802.745924,3080655,20161,1,BI,1,100,1000
1667416803.996874,3081877,20353,1,BI,1,100,1240
1667416805.009304,3082866,20513,1,BI,1,100,1000
1667416805.822114,3083660,20641,1,BI,1,100,800
1667416807.274732,3085079,20866,1,BI,1,100,1440
1667416808.890115,3086657,21108,1,BI,1,100,1600
1667416809.977275,3087719,21268,1,BI,1,100,1080
1667416810.976397,3088695,21427,1,BI,1,100,1000
1667416812.713601,3090392,21705,1,BI,1,100,1720
1667416815.001549,3092627,22054,1,BI,1,100,2280
1667416817.230124,3094804,22389,1,BI,1,100,2200
1667416818.915119,3096450,22647,1,BI,1,100,1680
1667416821.098651,3098583,22980,1,BI,1,100,2160
1667416821.897130,3099363,23109,1,BI,1,100,800
1667416824.840241,3102238,23561,1,BI,1,100,2920
1667416826.461767,3103822,23801,1,BI,1,100,1600
1667416827.182446,3104526,23916,1,BI,1,100,720
1667416829.962790,3107242,24334,1,BI,1,100,2760
1667416830.937343,3108194,24478,1,BI,1,100,960
1667416835.163139,3112322,25139,1,BI,1,100,4200
1667416835.879722,3113022,25250,1,BI,1,100,720
1667416837.944506,3115039,25567,1,BI,1,100,2040
1667416840.330729,3117370,25922,1,BI,1,100,2360
1667416841.981943,3118983,26176,1,BI,1,100,1640
1667416845.036636,3121967,26642,1,BI,1,100,3040
1667416845.808499,3122721,26772,1,BI,1,100,760
1667416847.307182,3124185,26995,1,BI,1,100,1480
1667416848.562227,3125411,27187,1,BI,1,100,1240
1667416849.635055,3126459,27352,1,BI,1,100,1080
1667416851.220752,3128008,27593,1,BI,1,100,1560
1667416852.374451,3129135,27767,1,BI,1,100,1160
1667416854.035901,3130758,28038,1,BI,1,100,1640
1667416854.999194,3131699,28171,1,BI,1,100,960
1667416856.410864,3133078,28395,1,BI,1,100,1400
1667416857.586061,3134226,28570,1,BI,1,100,1160
1667416858.673220,3135288,28746,1,BI,1,100,1080
1667416859.759356,3136349,28909,1,BI,1,100,1080
1667416860.896677,3137460,29070,1,BI,1,100,1120
1667416861.855875,3138397,29215,1,BI,1,100,960
1667416891.447703,3167304,33695,1,BI,1,100,29360
1667416892.215471,3168054,33823,1,BI,1,100,760
1667416893.496108,3169305,34014,1,BI,1,100,1280
1667416894.907778,3170684,34221,1,BI,1,100,1400
1667416896.237552,3171983,34429,1,BI,1,100,1320
1667416898.621728,3174312,34784,1,BI,1,100,2360
1667416900.523745,3176170,35087,1,BI,1,100,1880
1667416903.543633,3179120,35541,1,BI,1,100,3000
1667416913.621868,3188965,37070,1,BI,1,100,10000
1667416914.796041,3190112,37248,1,BI,1,100,1160
1667416929.998873,3204963,39549,1,BI,1,100,15080
1667416931.927506,3206847,39833,1,BI,1,100,1920
1667416933.915514,3208789,40132,1,BI,1,100,1960
1667416944.192345,3218828,41695,1,BI,1,100,10200
1667416945.242651,3219854,41854,1,BI,1,100,1040
1667416946.452654,3221036,42046,1,BI,1,100,1200
1667416947.374999,3221937,42175,1,BI,1,100,920
1667416948.705797,3223237,42382,1,BI,1,100,1320
1667416955.284034,3229663,43363,1,BI,1,100,6520
1667416956.891228,3231233,43619,1,BI,1,100,1600
1667416958.297780,3232607,43826,1,BI,1,100,1400
1667416958.948847,3233243,43940,1,BI,1,100,640
1667416959.825126,3234099,44055,1,BI,1,100,880
1667416960.515094,3234773,44167,1,BI,1,100,680
1667416961.811086,3236039,44359,1,BI,1,100,1280
1667416962.408922,3236623,44456,1,BI,1,100,600
1667416963.341504,3237534,44601,1,BI,1,100,920
1667416964.138959,3238313,44729,1,BI,1,100,800
1667416965.153436,3239304,44879,1,BI,1,100,1000
1667416965.805527,3239941,44975,1,BI,1,100,640
1667416966.722754,3240837,45103,1,BI,1,100,920
1667416968.373968,3242450,45359,1,BI,1,100,1640
1667416969.105906,3243165,45472,1,BI,1,100,720
1667416971.968146,3245961,45907,1,BI,1,100,2840
1667416974.349251,3248287,46271,1,BI,1,100,2360
1667416976.752876,3250635,46628,1,BI,1,100,2400
1667416977.608682,3251471,46758,1,BI,1,100,840
1667416978.862703,3252696,46950,1,BI,1,100,1240
1667416981.488470,3255261,47333,1,BI,1,100,2600
1667416982.282854,3256037,47463,1,BI,1,100,800
1667416983.094640,3256830,47591,1,BI,1,100,800
1667416983.941233,3257657,47720,1,BI,1,100,840
1667416984.782706,3258479,47846,1,BI,1,100,840
1667416985.509527,3259189,47967,1,BI,1,100,720
1667416986.312100,3259973,48081,1,BI,1,100,800
1667416987.249801,3260889,48226,1,BI,1,100,920
1667416988.100488,3261720,48354,1,BI,1,100,840
1667416989.632953,3263217,48592,1,BI,1,100,1520
1667416990.827600,3264384,48756,1,BI,1,100,1200
1667416991.677264,3265214,48901,1,BI,1,100,840
1667416992.412274,3265932,49014,1,BI,1,100,720
1667416993.488173,3266983,49174,1,BI,1,100,1080
1667416994.745265,3268211,49365,1,BI,1,100,1240
1667416995.516104,3268964,49494,1,BI,1,100,760
1667416996.568458,3269992,49645,1,BI,1,100,1040
1667416997.445761,3270849,49773,1,BI,1,100,880
1667416998.453073,3271833,49933,1,BI,1,100,1000
1667416999.464479,3272821,50093,1,BI,1,100,1000
1667417000.342806,3273679,50222,1,BI,1,100,880
1667417001.275388,3274590,50370,1,BI,1,100,920
1667417002.171118,3275465,50499,1,BI,1,100,880
1667417003.006449,3276281,50628,1,BI,1,100,840
1667417003.820283,3277076,50757,1,BI,1,100,800
1667417004.657662,3277894,50883,1,BI,1,100,840
1667417005.514492,3278731,51012,1,BI,1,100,840
1667417006.566846,3279759,51163,1,BI,1,100,1040
1667417007.697000,3280863,51339,1,BI,1,100,1120
1667417008.337831,3281489,51436,1,BI,1,100,640
1667417009.664534,3282785,51643,1,BI,1,100,1320
1667417010.641135,3283739,51787,1,BI,1,100,960
1667417011.516390,3284594,51932,1,BI,1,100,880
1667417013.007908,3286051,52146,1,BI,1,100,1480
1667417013.817647,3286842,52272,1,BI,1,100,800
1667417014.784011,3287786,52435,1,BI,1,100,960
