LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1673993894.903643,1846540,25120,1,BI,1,100,1080
1673993895.955827,1847568,25280,1,BI,1,100,1040
1673993896.889283,1848480,25416,1,BI,1,100,920
1673993898.043820,1849608,25592,1,BI,1,100,1160
1673993899.020263,1850562,25737,1,BI,1,100,960
1673993900.354941,1851866,25945,1,BI,1,100,1320
1673993901.209585,1852701,26072,1,BI,1,100,840
1673993903.132790,1854580,26350,1,BI,1,100,1920
1673993904.149151,1855573,26495,1,BI,1,100,1000
1673993906.238167,1857614,26812,1,BI,1,100,2080
1673993907.330269,1858681,26977,1,BI,1,100,1080
1673993908.303642,1859632,27123,1,BI,1,100,960
1673993909.551320,1860851,27314,1,BI,1,100,1240
1673993910.268811,1861552,27426,1,BI,1,100,720
1673993911.398784,1862656,27603,1,BI,1,100,1120
1673993912.405933,1863640,27763,1,BI,1,100,1000
1673993914.297409,1865488,28041,1,BI,1,100,1880
1673993915.390534,1866556,28201,1,BI,1,100,1080
1673993916.430436,1867572,28361,1,BI,1,100,1040
1673993917.646385,1868760,28552,1,BI,1,100,1200
1673993918.416076,1869512,28673,1,BI,1,100,760
1673993919.864365,1870927,28895,1,BI,1,100,1440
1673993920.466198,1871515,28977,1,BI,1,100,600
1673993921.599241,1872622,29152,1,BI,1,100,1120
1673993922.734331,1873731,29328,1,BI,1,100,1120
1673993923.664716,1874640,29460,1,BI,1,100,920
1673993925.001441,1875946,29667,1,BI,1,100,1320
1673993925.716885,1876645,29780,1,BI,1,100,720
1673993927.764960,1878646,30097,1,BI,1,100,2040
1673993928.935874,1879790,30265,1,BI,1,100,1160
1673993930.104740,1880932,30440,1,BI,1,100,1160
1673993930.714761,1881528,30537,1,BI,1,100,600
1673993931.916381,1882702,30713,1,BI,1,100,1200
1673993932.963447,1883725,30873,1,BI,1,100,1040
1673993933.773056,1884516,30992,1,BI,1,100,800
1673993935.069863,1885783,31184,1,BI,1,100,1280
1673993935.943954,1886637,31328,1,BI,1,100,880
1673993937.042197,1887710,31488,1,BI,1,100,1080
1673993938.210040,1888851,31680,1,BI,1,100,1160
1673993938.932649,1889557,31766,1,BI,1,100,720
1673993940.062622,1890661,31942,1,BI,1,100,1120
1673993940.994030,1891571,32086,1,BI,1,100,920
1673993942.806694,1893342,32372,1,BI,1,100,1800
1673993943.779044,1894292,32517,1,BI,1,100,960
1673993944.614241,1895108,32654,1,BI,1,100,840
1673993945.909001,1896373,32844,1,BI,1,100,1280
1673993946.715539,1897161,32974,1,BI,1,100,800
1673993947.920229,1898338,33148,1,BI,1,100,1200
1673993949.014378,1899407,33325,1,BI,1,100,1080
1673993949.888469,1900261,33444,1,BI,1,100,880
1673993950.983641,1901331,33620,1,BI,1,100,1080
1673993951.876156,1902203,33765,1,BI,1,100,880
1673993952.915035,1903218,33924,1,BI,1,100,1040
1673993954.126889,1904402,34099,1,BI,1,100,1200
1673993954.900674,1905158,34218,1,BI,1,100,760
1673993956.229211,1906456,34426,1,BI,1,100,1320
1673993957.142196,1907348,34569,1,BI,1,100,920
1673993958.198474,1908380,34729,1,BI,1,100,1040
1673993959.374506,1909529,34906,1,BI,1,100,1160
1673993960.131914,1910269,35023,1,BI,1,100,760
1673993961.306922,1911417,35201,1,BI,1,100,1160
1673993962.276201,1912364,35360,1,BI,1,100,960
1673993964.162559,1914207,35644,1,BI,1,100,1880
1673993965.054050,1915078,35779,1,BI,1,100,880
1673993965.867753,1915873,35907,1,BI,1,100,800
1673993967.187077,1917162,36116,1,BI,1,100,1320
1673993967.960863,1917918,36228,1,BI,1,100,760
1673993969.208541,1919137,36418,1,BI,1,100,1240
1673993970.049879,1919959,36547,1,BI,1,100,840
1673993971.867661,1921735,36821,1,BI,1,100,1800
1673993976.747831,1926503,37557,1,BI,1,100,4840
1673993977.838910,1927569,37731,1,BI,1,100,1080
1673993978.650566,1928362,37861,1,BI,1,100,800
1673993979.809197,1929494,38036,1,BI,1,100,1160
1673993980.740605,1930404,38157,1,BI,1,100,920
1673993981.835778,1931474,38331,1,BI,1,100,1080
1673993982.792774,1932409,38476,1,BI,1,100,960
1673993983.808112,1933401,38636,1,BI,1,100,1000
1673993985.379224,1934936,38876,1,BI,1,100,1560
1673993986.468255,1936000,39042,1,BI,1,100,1080
1673993987.321876,1936834,39172,1,BI,1,100,840
1673993988.522471,1938007,39346,1,BI,1,100,1200
1673993989.693385,1939151,39538,1,BI,1,100,1160
1673993990.625817,1940062,39683,1,BI,1,100,920
1673993991.796730,1941206,39846,1,BI,1,100,1160
1673993993.003467,1942385,40037,1,BI,1,100,1200
1673993993.805911,1943169,40165,1,BI,1,100,800
1673993994.457897,1943806,40263,1,BI,1,100,640
1673993996.111915,1945422,40519,1,BI,1,100,1640
1673993997.966543,1947234,40779,1,BI,1,100,1840
1673993999.011563,1948255,40939,1,BI,1,100,1040
1673994000.663533,1949869,41195,1,BI,1,100,1640
1673994001.833423,1951012,41362,1,BI,1,100,1160
1673994003.008431,1952160,41538,1,BI,1,100,1160
1673994004.377908,1953498,41747,1,BI,1,100,1360
1673994006.582583,1955652,42081,1,BI,1,100,2200
1673994007.272439,1956326,42182,1,BI,1,100,680
1673994008.480200,1957506,42374,1,BI,1,100,1200
1673994010.252946,1959238,42598,1,BI,1,100,1760
1673994011.501647,1960458,42791,1,BI,1,100,1240
1673994013.113701,1962033,43038,1,BI,1,100,1600
1673994015.774868,1964633,43434,1,BI,1,100,2640
1673994018.518940,1967314,43852,1,BI,1,100,2720
1673994020.050134,1968810,44089,1,BI,1,100,1520
1673994020.980519,1969719,44218,1,BI,1,100,920
1673994022.873019,1971568,44513,1,BI,1,100,1880
1673994023.550592,1972230,44611,1,BI,1,100,680
1673994024.519871,1973177,44770,1,BI,1,100,960
1673994025.492221,1974127,44915,1,BI,1,100,960
1673994026.573064,1975183,45075,1,BI,1,100,1080
1673994027.544390,1976132,45235,1,BI,1,100,960
1673994029.965028,1978497,45590,1,BI,1,100,2400
1673994034.201401,1982636,46214,1,BI,1,100,4200
1673994036.089806,1984481,46517,1,BI,1,100,1880
1673994038.556503,1986891,46889,1,BI,1,100,2440
1673994040.251462,1988547,47144,1,BI,1,100,1680
1673994041.421352,1989690,47320,1,BI,1,100,1160
1673994042.306701,1990555,47464,1,BI,1,100,880
1673994043.921825,1992133,47708,1,BI,1,100,1600
1673994045.211468,1993393,47901,1,BI,1,100,1280
1673994047.180731,1995317,48203,1,BI,1,100,1960
1673994048.513361,1996619,48410,1,BI,1,100,1320
1673994050.653554,1998710,48733,1,BI,1,100,2120
1673994051.927843,1999955,48925,1,BI,1,100,1280
1673994053.952377,2001933,49247,1,BI,1,100,2000
1673994055.209267,2003161,49425,1,BI,1,100,1240
1673994057.103813,2005012,49728,1,BI,1,100,1880
1673994058.229691,2006112,49902,1,BI,1,100,1120
1673994061.053599,2008871,50316,1,BI,1,100,2800
1673994062.146724,2009939,50495,1,BI,1,100,1080
1673994063.677919,2011435,50731,1,BI,1,100,1520
1673994064.434304,2012174,50851,1,BI,1,100,760
1673994066.412780,2014107,51139,1,BI,1,100,1960
1673994069.075994,2016709,51552,1,BI,1,100,2640
1673994070.848740,2018441,51796,1,BI,1,100,1760
1673994071.703384,2019276,51940,1,BI,1,100,840
1673994073.670600,2021198,52241,1,BI,1,100,1960
1673994075.400359,2022888,52490,1,BI,1,100,1720
1673994077.130117,2024578,52760,1,BI,1,100,1720
1673994077.981691,2025410,52887,1,BI,1,100,840
1673994079.793331,2027180,53159,1,BI,1,100,1800
1673994082.053276,2029388,53500,1,BI,1,100,2240
1673994084.020493,2031310,53802,1,BI,1,100,1960
1673994085.552711,2032807,54027,1,BI,1,100,1520
1673994088.172937,2035367,54426,1,BI,1,100,2600
1673994090.795210,2037929,54829,1,BI,1,100,2600
1673994092.943590,2040028,55147,1,BI,1,100,2120
1673994094.059233,2041118,55325,1,BI,1,100,1120
1673994095.847332,2042865,55593,1,BI,1,100,1760
1673994097.650785,2044627,55867,1,BI,1,100,1800
1673994098.946568,2045893,56059,1,BI,1,100,1280
1673994100.120553,2047040,56252,1,BI,1,100,1160
1673994102.822660,2049680,56641,1,BI,1,100,2680
1673994106.358942,2053135,57185,1,BI,1,100,3520
1673994107.577961,2054326,57361,1,BI,1,100,1200
1673994109.760118,2056458,57694,1,BI,1,100,2160
1673994110.676173,2057353,57839,1,BI,1,100,920
1673994111.767252,2058419,58006,1,BI,1,100,1080
1673994113.055871,2059678,58199,1,BI,1,100,1280
1673994114.190961,2060787,58375,1,BI,1,100,1120
1673994115.241098,2061813,58535,1,BI,1,100,1040
1673994117.051715,2063582,58776,1,BI,1,100,1800
1673994118.101853,2064608,58894,1,BI,1,100,1040
1673994119.140731,2065623,59054,1,BI,1,100,1040
1673994120.922689,2067364,59322,1,BI,1,100,1760
1673994122.044474,2068460,59501,1,BI,1,100,1120
1673994123.795726,2070171,59746,1,BI,1,100,1720
1673994124.909322,2071259,59921,1,BI,1,100,1120
1673994126.928739,2073232,60240,1,BI,1,100,2000
1673994127.818182,2074101,60356,1,BI,1,100,880
1673994128.700462,2074963,60500,1,BI,1,100,880
1673994130.512102,2076733,60771,1,BI,1,100,1800
1673994131.560193,2077757,60945,1,BI,1,100,1040
1673994132.768976,2078938,61127,1,BI,1,100,1200
1673994135.553990,2081659,61540,1,BI,1,100,2760
1673994137.619465,2083677,61857,1,BI,1,100,2040
1673994139.466929,2085482,62137,1,BI,1,100,1840
1673994140.525254,2086516,62297,1,BI,1,100,1040
1673994142.653164,2088595,62615,1,BI,1,100,2120
1673994144.511887,2090411,62891,1,BI,1,100,1840
1673994145.749330,2091620,63083,1,BI,1,100,1240
1673994148.528202,2094335,63486,1,BI,1,100,2760
1673994150.272290,2096039,63758,1,BI,1,100,1720
1673994151.147404,2096894,63886,1,BI,1,100,880
1673994153.531196,2099223,64251,1,BI,1,100,2360
1673994155.021449,2100679,64480,1,BI,1,100,1480
1673994156.073634,2101707,64640,1,BI,1,100,1040
1673994158.043921,2103632,64942,1,BI,1,100,1960
1673994158.977376,2104544,65077,1,BI,1,100,920
1673994160.145219,2105685,65252,1,BI,1,100,1160
1673994161.240392,2106755,65428,1,BI,1,100,1080
1673994164.063276,2109513,320,1,BI,1,100,2800
1673994164.979331,2110408,454,1,BI,1,100,920
1673994166.032539,2111437,614,1,BI,1,100,1040
1673994168.898411,2114237,1059,1,BI,1,100,2840
1673994170.947510,2116239,1352,1,BI,1,100,2040
1673994172.035518,2117302,1526,1,BI,1,100,1080
1673994173.084631,2118327,1686,1,BI,1,100,1040
1673994174.176733,2119394,1846,1,BI,1,100,1080
1673994175.021142,2120219,1966,1,BI,1,100,840
1673994176.112221,2121285,2125,1,BI,1,100,1080
1673994177.081499,2122232,2285,1,BI,1,100,960
1673994177.800014,2122934,2397,1,BI,1,100,720
1673994178.891093,2124000,2560,1,BI,1,100,1080
1673994179.984218,2125068,2727,1,BI,1,100,1080
1673994181.953482,2126992,3030,1,BI,1,100,1960
1673994182.890008,2127907,3174,1,BI,1,100,920
1673994183.979039,2128971,3349,1,BI,1,100,1080
1673994185.149953,2130115,3512,1,BI,1,100,1160
1673994185.825480,2130775,3626,1,BI,1,100,680
1673994186.994346,2131917,3802,1,BI,1,100,1160
1673994188.084401,2132982,3961,1,BI,1,100,1080
1673994189.814160,2134672,4232,1,BI,1,100,1720
1673994190.789580,2135625,4366,1,BI,1,100,960
1673994191.626824,2136443,4495,1,BI,1,100,840
1673994192.679008,2137471,4671,1,BI,1,100,1040
1673994193.849921,2138615,4847,1,BI,1,100,1160
1673994194.650319,2139397,4974,1,BI,1,100,800
1673994195.739350,2140461,5123,1,BI,1,100,1080
1673994196.833499,2141530,5301,1,BI,1,100,1080
1673994197.565320,2142245,5412,1,BI,1,100,720
1673994198.728045,2143381,5587,1,BI,1,100,1160
1673994199.739289,2144369,5746,1,BI,1,100,1000
1673994200.668650,2145277,5891,1,BI,1,100,920
1673994201.802716,2146385,6042,1,BI,1,100,1120
1673994202.716725,2147278,6186,1,BI,1,100,920
1673994203.769933,2148307,6346,1,BI,1,100,1040
1673994204.939823,2149450,6524,1,BI,1,100,1160
1673994205.782185,2150273,6667,1,BI,1,100,840
1673994206.993016,2151456,6835,1,BI,1,100,1200
1673994207.967412,2152408,6979,1,BI,1,100,960
1673994208.784185,2153206,7090,1,BI,1,100,800
1673994209.936676,2154332,7268,1,BI,1,100,1160
1673994210.751402,2155128,7394,1,BI,1,100,800
1673994211.764693,2156118,7528,1,BI,1,100,1000
1673994212.851677,2157180,7707,1,BI,1,100,1080
1673994213.572239,2157884,7803,1,BI,1,100,720
1673994214.536400,2158826,7963,1,BI,1,100,960
1673994215.633620,2159898,8122,1,BI,1,100,1080
1673994216.388982,2160636,8236,1,BI,1,100,760
1673994217.755388,2161971,8450,1,BI,1,100,1360
1673994218.685773,2162880,8593,1,BI,1,100,920
1673994219.604900,2163778,8722,1,BI,1,100,920
1673994220.697001,2164845,8897,1,BI,1,100,1080
1673994221.429846,2165561,9010,1,BI,1,100,720
1673994222.509665,2166616,9162,1,BI,1,100,1080
1673994223.401156,2167487,9290,1,BI,1,100,880
1673994225.088950,2169136,9545,1,BI,1,100,1680
1673994225.984535,2170011,9644,1,BI,1,100,880
1673994227.914905,2171897,9936,1,BI,1,100,1920
1673994229.004960,2172962,10096,1,BI,1,100,1080
1673994229.977309,2173912,10256,1,BI,1,100,960
1673994231.146176,2175054,10432,1,BI,1,100,1160
1673994233.810413,2177657,10820,1,BI,1,100,2640
1673994234.528928,2178359,10932,1,BI,1,100,720
1673994235.947535,2179745,11140,1,BI,1,100,1400
1673994241.588185,2185256,12003,1,BI,1,100,5600
1673994243.689484,2187309,12324,1,BI,1,100,2080
1673994245.381372,2188962,12579,1,BI,1,100,1680
1673994248.202209,2191718,13000,1,BI,1,100,2800
1673994249.414063,2192902,13192,1,BI,1,100,1200
1673994250.467271,2193931,13351,1,BI,1,100,1040
1673994252.877674,2196286,13717,1,BI,1,100,2400
1673994254.771197,2198136,14008,1,BI,1,100,1880
1673994255.772205,2199114,14152,1,BI,1,100,1000
1673994258.554148,2201832,14586,1,BI,1,100,2760
1673994259.767026,2203017,14779,1,BI,1,100,1200
1673994261.259326,2204475,15001,1,BI,1,100,1480
1673994262.629827,2205814,15208,1,BI,1,100,1360
1673994263.798694,2206956,15390,1,BI,1,100,1160
1673994266.864153,2209951,15849,1,BI,1,100,3040
1673994267.952161,2211014,16025,1,BI,1,100,1080
1673994269.168110,2212202,16208,1,BI,1,100,1200
1673994270.694186,2213693,16445,1,BI,1,100,1520
1673994271.867147,2214839,16623,1,BI,1,100,1160
1673994273.930575,2216855,16940,1,BI,1,100,2040
1673994275.010395,2217910,17107,1,BI,1,100,1080
1673994277.785173,2220621,17536,1,BI,1,100,2760
1673994279.116780,2221922,17743,1,BI,1,100,1320
1673994280.403352,2223179,17922,1,BI,1,100,1280
1673994283.030742,2225746,18335,1,BI,1,100,2600
1673994285.653015,2228308,18740,1,BI,1,100,2600
1673994286.705199,2229336,18901,1,BI,1,100,1040
1673994287.751243,2230358,19061,1,BI,1,100,1040
1673994291.095101,2233625,19556,1,BI,1,100,3320
1673994293.674386,2236145,19953,1,BI,1,100,2560
1673994294.847347,2237291,20129,1,BI,1,100,1160
1673994296.496247,2238902,20389,1,BI,1,100,1640
1673994297.673301,2240052,20566,1,BI,1,100,1160
1673994300.930160,2243234,21061,1,BI,1,100,3240
1673994302.778648,2245040,21348,1,BI,1,100,1840
1673994303.748950,2245988,21493,1,BI,1,100,960
1673994304.845146,2247059,21667,1,BI,1,100,1080
1673994305.858437,2248049,21819,1,BI,1,100,1000
1673994308.678250,2250804,22264,1,BI,1,100,2800
1673994309.638317,2251742,22408,1,BI,1,100,960
1673994310.253456,2252343,22503,1,BI,1,100,600
1673994313.078387,2255103,22922,1,BI,1,100,2800
1673994314.326065,2256322,23113,1,BI,1,100,1240
1673994315.452967,2257423,23288,1,BI,1,100,1120
1673994317.541983,2259464,23581,1,BI,1,100,2080
1673994319.113095,2260999,23820,1,BI,1,100,1560
1673994321.264546,2263101,24138,1,BI,1,100,2120
1673994324.921603,2266674,24686,1,BI,1,100,3640
1673994325.971741,2267700,24847,1,BI,1,100,1040
1673994326.784420,2268494,24965,1,BI,1,100,800
1673994327.748581,2269436,25109,1,BI,1,100,960
1673994329.565340,2271211,25395,1,BI,1,100,1800
1673994330.327866,2271956,25507,1,BI,1,100,760
1673994331.216287,2272824,25650,1,BI,1,100,880
1673994332.183518,2273769,25788,1,BI,1,100,960
1673994333.063751,2274629,25872,1,BI,1,100,880
1673994333.799666,2275348,25985,1,BI,1,100,720
1673994335.735153,2277239,26272,1,BI,1,100,1920
1673994337.586711,2279048,26563,1,BI,1,100,1840
1673994338.438284,2279880,26689,1,BI,1,100,840
1673994339.404493,2280824,26834,1,BI,1,100,960
1673994340.046243,2281451,26932,1,BI,1,100,640
1673994341.092287,2282473,27108,1,BI,1,100,1040
1673994341.943860,2283305,27237,1,BI,1,100,840
1673994342.744257,2284087,27356,1,BI,1,100,800
1673994343.396243,2284724,27468,1,BI,1,100,640
1673994344.315369,2285622,27597,1,BI,1,100,920
1673994345.089154,2286378,27725,1,BI,1,100,760
1673994345.845540,2287117,27838,1,BI,1,100,760
1673994346.498549,2287755,27949,1,BI,1,100,640
1673994347.300994,2288539,28063,1,BI,1,100,800
1673994348.068638,2289289,28179,1,BI,1,100,760
1673994349.199634,2290394,28355,1,BI,1,100,1120
1673994351.253850,2292401,28656,1,BI,1,100,2040
1673994352.988726,2294096,28918,1,BI,1,100,1720
1673994353.669371,2294761,29017,1,BI,1,100,680
1673994363.748029,2304608,30527,1,BI,1,100,10000
1673994364.277191,2305125,30623,1,BI,1,100,520
1673994365.490069,2306310,30797,1,BI,1,100,1200
1673994371.650671,2312329,31739,1,BI,1,100,6120
1673994373.343582,2313983,32007,1,BI,1,100,1680
1673994374.354826,2314971,32155,1,BI,1,100,1000
1673994377.054887,2317609,32569,1,BI,1,100,2680
1673994378.662846,2319180,32808,1,BI,1,100,1600
1673994383.179665,2323593,33493,1,BI,1,100,4480
1673994385.445751,2325807,33832,1,BI,1,100,2240
1673994386.161195,2326506,33946,1,BI,1,100,720
1673994387.216450,2327537,34107,1,BI,1,100,1040
1673994389.203114,2329478,34407,1,BI,1,100,1960
1673994390.489685,2330735,34590,1,BI,1,100,1280
1673994392.494772,2332694,34911,1,BI,1,100,2000
1673994399.752593,2339785,35988,1,BI,1,100,7200
1673994400.921460,2340927,36179,1,BI,1,100,1160
1673994401.817045,2341802,36307,1,BI,1,100,880
1673994405.481267,2345382,36869,1,BI,1,100,3640
1673994413.936613,2353643,38174,1,BI,1,100,8400
1673994415.647948,2355315,38429,1,BI,1,100,1680
1673994416.721627,2356364,38605,1,BI,1,100,1080
1673994419.591593,2359168,39034,1,BI,1,100,2840
1673994420.955952,2360501,39256,1,BI,1,100,1360
1673994428.243456,2367621,40369,1,BI,1,100,7240
1673994429.091959,2368450,40498,1,BI,1,100,840
1673994433.290461,2372552,41103,1,BI,1,100,4160
1673994434.458304,2373693,41296,1,BI,1,100,1160
1673994435.828805,2375032,41503,1,BI,1,100,1360
1673994436.961848,2376139,41678,1,BI,1,100,1120
1673994437.798068,2376956,41797,1,BI,1,100,840
1673994438.451078,2377594,41910,1,BI,1,100,640
1673994440.106119,2379211,42118,1,BI,1,100,1640
1673994445.132654,2384122,42884,1,BI,1,100,5000
1673994446.758013,2385710,43124,1,BI,1,100,1600
1673994448.449901,2387363,43386,1,BI,1,100,1680
1673994449.287145,2388181,43512,1,BI,1,100,840
1673994449.975977,2388854,43625,1,BI,1,100,680
1673994450.738504,2389599,43738,1,BI,1,100,760
1673994451.507172,2390350,43867,1,BI,1,100,760
1673994452.360792,2391184,43995,1,BI,1,100,840
1673994453.041437,2391849,44096,1,BI,1,100,680
1673994453.896081,2392684,44226,1,BI,1,100,840
1673994454.694431,2393464,44355,1,BI,1,100,800
1673994455.548052,2394298,44483,1,BI,1,100,840
1673994456.344355,2395076,44594,1,BI,1,100,800
1673994457.275763,2395986,44739,1,BI,1,100,920
1673994458.173395,2396863,44883,1,BI,1,100,880
1673994459.206133,2397872,45033,1,BI,1,100,1040
1673994460.183600,2398827,45178,1,BI,1,100,960
1673994461.239878,2399859,45338,1,BI,1,100,1040
1673994462.410792,2401003,45531,1,BI,1,100,1160
1673994463.325824,2401897,45675,1,BI,1,100,920
1673994464.374938,2402922,45827,1,BI,1,100,1040
1673994465.424051,2403947,45986,1,BI,1,100,1040
1673994466.339083,2404841,46129,1,BI,1,100,920
1673994467.391268,2405869,46290,1,BI,1,100,1040
1673994468.444476,2406898,46450,1,BI,1,100,1040
1673994469.415802,2407847,46599,1,BI,1,100,960
1673994470.413739,2408822,46759,1,BI,1,100,1000
1673994471.431124,2409816,46903,1,BI,1,100,1000
1673994472.320568,2410685,47047,1,BI,1,100,880
1673994473.275517,2411618,47189,1,BI,1,100,960
1673994474.286761,2412606,47340,1,BI,1,100,1000
1673994475.180299,2413479,47484,1,BI,1,100,880
1673994476.178236,2414454,47629,1,BI,1,100,1000
1673994477.194597,2415447,47789,1,BI,1,100,1000
1673994478.247805,2416476,47948,1,BI,1,100,1040
1673994479.259049,2417464,48113,1,BI,1,100,1000
1673994480.296904,2418478,48257,1,BI,1,100,1040
1673994481.308147,2419466,48417,1,BI,1,100,1000
1673994482.238532,2420375,48562,1,BI,1,100,920
1673994482.958071,2421078,48674,1,BI,1,100,720
1673994483.930420,2422028,48819,1,BI,1,100,960
1673994484.684759,2422765,48938,1,BI,1,100,760
1673994485.576250,2423636,49067,1,BI,1,100,880
1673994486.546552,2424584,49226,1,BI,1,100,960
1673994487.636607,2425649,49386,1,BI,1,100,1080
1673994488.556756,2426548,49531,1,BI,1,100,920
1673994489.608941,2427576,49691,1,BI,1,100,1040
1673994490.703090,2428645,49856,1,BI,1,100,1080
1673994491.956909,2429870,50046,1,BI,1,100,1240
1673994493.113493,2431000,50238,1,BI,1,100,1160
1673994494.280312,2432140,50412,1,BI,1,100,1160
1673994495.416426,2433250,50580,1,BI,1,100,1120
1673994496.427669,2434238,50740,1,BI,1,100,1000
1673994497.343725,2435133,50885,1,BI,1,100,920
1673994498.119557,2435891,50996,1,BI,1,100,760
1673994498.966013,2436718,51141,1,BI,1,100,840
1673994499.852386,2437584,51269,1,BI,1,100,880
1673994500.935277,2438642,51434,1,BI,1,100,1080
1673994502.104143,2439784,51610,1,BI,1,100,1160
1673994503.312927,2440965,51803,1,BI,1,100,1200
1673994504.391723,2442019,51963,1,BI,1,100,1080
1673994505.481778,2443084,52144,1,BI,1,100,1080
1673994506.538057,2444116,52288,1,BI,1,100,1040
1673994507.548276,2445103,52448,1,BI,1,100,1000
1673994508.544167,2446076,52593,1,BI,1,100,1000
1673994509.514469,2447024,52753,1,BI,1,100,960
1673994510.486819,2447974,52897,1,BI,1,100,960
1673994511.443815,2448909,53047,1,BI,1,100,960
1673994512.456082,2449898,53207,1,BI,1,100,1000
1673994513.431502,2450851,53351,1,BI,1,100,960
1673994514.405899,2451803,53511,1,BI,1,100,960
1673994515.439660,2452813,53670,1,BI,1,100,1040
1673994516.374139,2453726,53804,1,BI,1,100,920
1673994517.386406,2454715,53964,1,BI,1,100,1000
1673994518.383320,2455689,54109,1,BI,1,100,1000
1673994519.355669,2456639,54269,1,BI,1,100,960
1673994520.365889,2457626,54413,1,BI,1,100,1000
1673994521.380203,2458617,54560,1,BI,1,100,1000
1673994522.296259,2459512,54706,1,BI,1,100,920
1673994523.266561,2460460,54867,1,BI,1,100,960
1673994524.239934,2461411,55011,1,BI,1,100,960
1673994525.115049,2462266,55139,1,BI,1,100,880
1673994526.132433,2463260,55298,1,BI,1,100,1000
1673994527.103759,2464209,55447,1,BI,1,100,960
1673994528.019815,2465104,55592,1,BI,1,100,920
1673994529.035152,2466096,55736,1,BI,1,100,1000
1673994529.966561,2467006,55880,1,BI,1,100,920
